Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,9.74,9.75,2.68,9.69,0,,,,,,,,
50,10.12,10.13,2.91,10.19,0,,,,,,,,
75,10.82,10.83,3.08,10.84,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,5.59,1.57,0,0,not valid frame,not valid frame,39,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.31,7.16,1.8,9.04,0,not valid frame,not valid frame,39,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,5.92,1.72,5.83,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.34,5.03,1.79,8.13,0,41103964,75,0,204,not valid frame,not valid frame,188742,240
0.03,8.33,4.81,1.78,8.71,0,41103964,75,39,204,not valid frame,not valid frame,188742,241
0.04,12.75,4.81,1.78,8.71,0,41103964,75,39,204,not valid frame,not valid frame,188742,243
0.05,10.73,12.82,8.89,8.29,0,41103964,75,0,204,not valid frame,not valid frame,188742,356
0.07,9.27,10.7,7.18,21.86,0,41103964,75,0,204,not valid frame,not valid frame,188742,357
0.07,8.59,9.25,2.72,9.25,0,41103964,75,0,204,not valid frame,not valid frame,188742,357
0.08,8.46,8.57,2.53,3.67,0,41103964,75,39,204,not valid frame,not valid frame,188742,361
0.09,8.53,8.47,2.51,8.77,0,41103964,75,39,204,not valid frame,not valid frame,188742,364
0.1,8.51,8.53,2.51,8.25,0,41103964,75,39,204,not valid frame,not valid frame,188742,360
0.11,8.44,8.49,2.45,8.7,0,41103964,75,39,204,not valid frame,not valid frame,188742,361
0.12,8.52,8.46,2.36,8.44,0,41103964,75,0,204,not valid frame,not valid frame,188742,360
0.13,8.54,8.49,2.51,8.38,0,41103964,75,39,204,not valid frame,not valid frame,188742,360
0.13,8.72,8.61,2.46,8.5,0,41103964,75,0,204,not valid frame,not valid frame,188742,363
0.14,8.58,8.7,2.47,8.7,0,41103964,75,0,204,not valid frame,not valid frame,188742,361
0.15,8.84,8.77,2.61,8.46,0,41103964,75,0,204,not valid frame,not valid frame,188742,362
0.16,8.58,8.66,2.49,8.86,0,41103964,75,39,204,not valid frame,not valid frame,188742,362
0.17,8.65,8.62,2.36,9.33,0,41103964,75,0,204,not valid frame,not valid frame,188742,360
0.18,8.72,8.63,2.41,7.73,0,41103964,75,39,204,not valid frame,not valid frame,188742,363
0.19,8.84,8.72,2.44,9.41,0,41103964,75,0,204,not valid frame,not valid frame,188742,360
0.19,8.7,8.88,2.49,8.26,0,41103964,75,0,204,not valid frame,not valid frame,188742,360
0.2,8.46,8.57,2.48,9.39,0,41103964,75,0,204,not valid frame,not valid frame,188742,360
0.21,8.59,8.53,2.43,7.96,0,41103964,75,0,204,not valid frame,not valid frame,188742,361
0.22,8.53,8.52,2.48,8.91,0,41103964,75,0,204,not valid frame,not valid frame,188742,359
0.23,8.56,8.62,2.45,8.19,0,41103964,75,0,204,not valid frame,not valid frame,188742,360
0.24,8.62,8.49,2.53,8.61,0,41103964,75,39,204,not valid frame,not valid frame,188742,359
0.25,8.54,8.64,2.53,8.48,0,41103964,75,0,204,not valid frame,not valid frame,188742,359
0.25,8.91,8.55,2.43,8.76,0,41103964,75,0,204,not valid frame,not valid frame,188742,361
0.26,8.99,8.96,2.91,8.33,0,41103964,75,0,204,not valid frame,not valid frame,188742,362
0.27,8.69,8.95,2.6,9.48,0,41103964,77,40,204,not valid frame,not valid frame,188742,765168
0.28,8.51,8.63,2.47,8.58,0,41103964,76,0,204,not valid frame,not valid frame,188742,765424
0.29,8.53,8.4,2.37,8.55,0,41103820,74,38,204,not valid frame,not valid frame,188742,765680
0.3,8.45,8.53,2.32,8.54,0,41103676,74,0,204,not valid frame,not valid frame,188742,765936
0.31,8.55,8.46,2.3,8.68,0,41103532,74,38,204,not valid frame,not valid frame,188742,356
0.32,8.39,8.57,2.36,8.3,0,41103388,74,0,204,not valid frame,not valid frame,188742,362
0.32,8.55,8.36,2.28,8.6,0,41103244,74,38,204,not valid frame,not valid frame,188742,357
0.33,9.09,8.61,2.26,8.35,0,41103100,74,0,204,not valid frame,not valid frame,188742,357
0.34,8.69,9.05,2.28,8.73,0,359,74,38,204,not valid frame,not valid frame,188742,202777
0.35,8.71,8.8,2.32,8.81,0,357,74,38,204,not valid frame,not valid frame,188742,202753
0.36,8.53,8.68,2.41,8.84,0,356,74,0,204,not valid frame,not valid frame,188742,202741
0.37,8.62,8.45,2.41,8.68,0,355,74,0,204,not valid frame,not valid frame,188742,202729
