Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,13.21,13.23,5.04,13.21,0,,,,,,,,
50,14.29,14.34,5.38,14.31,0,,,,,,,,
75,19.9,19.82,5.9,19.87,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,7.33,1.7,0,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.34,7.38,1.94,7.8,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,6.99,1.96,8.29,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,8.33,7.45,2.05,8.31,0,289,83,0,198,not valid frame,not valid frame,189638,191515
0.03,8.33,7.6,2.05,8.31,0,292,83,0,198,not valid frame,not valid frame,189638,191551
0.04,21.04,9.73,3.83,10.42,0,292,83,0,198,not valid frame,not valid frame,189638,191551
0.06,11.64,19.15,3.02,20.02,0,292,83,40,198,not valid frame,not valid frame,189638,191549
0.07,11.67,11.47,2.93,11.6,0,408,83,0,198,not valid frame,not valid frame,189638,203653
0.09,11.72,11.74,4.22,11.73,0,409,83,0,198,not valid frame,not valid frame,189638,203687
0.1,11.68,11.63,4.36,11.84,0,412,83,40,198,not valid frame,not valid frame,189638,203771
0.11,11.59,11.65,4.43,11.64,0,412,83,40,198,not valid frame,not valid frame,189638,203771
0.12,11.6,11.62,4.33,11.6,0,410,83,0,198,not valid frame,not valid frame,189638,203739
0.13,11.7,11.61,4.31,11.65,0,416,82,40,198,not valid frame,not valid frame,189638,203821
0.14,12.2,11.73,4.4,11.72,0,416,82,40,198,not valid frame,not valid frame,189638,203821
0.16,11.86,12.17,4.25,12.15,0,409,82,0,198,not valid frame,not valid frame,189638,203737
0.17,12.23,11.91,4.36,11.79,0,412,82,40,198,not valid frame,not valid frame,189638,203763
0.18,12.65,12.29,4.3,12.31,0,412,82,0,198,not valid frame,not valid frame,189638,203763
0.19,15.35,12.63,4.41,12.66,0,411,82,40,198,not valid frame,not valid frame,189638,203751
0.21,13.39,15.45,4.45,15.4,0,413,82,40,198,not valid frame,not valid frame,189638,203763
0.22,12.87,13.25,4.46,13.32,0,413,82,0,198,not valid frame,not valid frame,189638,203763
0.23,12.59,12.93,4.28,13,0,413,82,0,198,not valid frame,not valid frame,189638,203763
0.25,11.87,12.49,8.3,12.53,0,413,82,0,198,not valid frame,not valid frame,189638,203763
0.26,11.97,11.86,4.43,11.86,0,412,82,40,198,not valid frame,not valid frame,189638,203751
0.27,17.32,15.82,4.38,11.86,0,414,82,0,198,not valid frame,not valid frame,189638,203775
0.29,11.7,13.4,5.99,17.38,0,413,82,0,198,not valid frame,not valid frame,189638,203759
0.3,11.38,11.55,4.4,11.71,0,413,82,0,198,not valid frame,not valid frame,189638,203759
0.31,11.7,11.4,4.24,11.36,0,411,82,0,198,not valid frame,not valid frame,189638,203735
0.32,11.66,11.71,4.3,11.65,0,413,82,0,198,not valid frame,not valid frame,189638,203759
0.34,11.58,11.71,4.29,11.64,0,412,82,0,198,not valid frame,not valid frame,189638,203753
0.35,11.5,11.48,4.29,11.66,0,411,82,0,198,not valid frame,not valid frame,189638,203741
0.36,11.58,11.52,4.5,11.45,0,410,81,40,198,not valid frame,not valid frame,189638,203739
0.37,11.51,11.63,4.22,11.57,0,411,81,0,198,not valid frame,not valid frame,189638,203751
0.38,11.55,11.44,4.31,11.89,0,410,80,0,198,not valid frame,not valid frame,189638,203747
0.39,11.68,11.58,4.35,11.55,0,411,80,40,198,not valid frame,not valid frame,189638,203759
0.4,14.77,11.65,4.23,11.28,0,411,80,40,198,not valid frame,not valid frame,189638,203759
0.42,12.58,15.7,4.29,14.65,0,411,80,40,198,not valid frame,not valid frame,189638,203759
0.43,11.47,11.66,4.38,12.77,0,411,80,0,198,not valid frame,not valid frame,189638,203759
0.44,11.64,11.44,4.31,11.41,0,410,79,0,198,not valid frame,not valid frame,189638,203757
0.45,11.75,11.85,4.53,11.61,0,408,79,40,198,not valid frame,not valid frame,189638,203733
0.47,11.68,11.81,4.33,11.81,0,415,79,0,198,not valid frame,not valid frame,189638,203817
0.48,12.03,11.67,4.45,11.68,0,410,79,0,198,not valid frame,not valid frame,189638,203757
0.49,11.92,12.01,4.66,12.01,0,414,82,40,198,not valid frame,not valid frame,194246,208377
0.5,11.69,12.02,7.76,11.77,0,414,82,41,198,not valid frame,not valid frame,194246,208377
0.51,11.68,11.55,4.4,11.85,0,776432,87,0,198,not valid frame,not valid frame,189638,420
0.53,11.98,11.84,4.51,11.63,0,777456,85,43,198,not valid frame,not valid frame,189966,416
0.54,11.74,11.89,5.01,11.93,0,779504,86,0,198,not valid frame,not valid frame,189638,421
0.55,12.19,11.76,4.62,11.8,0,783600,95,0,198,not valid frame,not valid frame,193246,431
0.56,12.21,12.42,4.77,12.19,0,785648,103,0,198,not valid frame,not valid frame,197862,442
0.57,12.03,11.9,4.5,12.21,0,786928,90,46,198,not valid frame,not valid frame,187866,427
0.59,15.3,12.13,4.52,11.88,0,787952,92,0,198,not valid frame,not valid frame,188074,431
0.6,11.85,15.38,7.63,16.28,0,787952,92,0,198,not valid frame,not valid frame,188074,431
0.61,11.64,11.69,4.64,10.95,0,789232,95,53,198,not valid frame,not valid frame,188522,433
0.62,12.26,11.89,4.67,11.63,0,799472,106,53,198,not valid frame,not valid frame,189954,452
0.64,11.83,12.05,4.56,12.19,0,804848,102,55,198,not valid frame,not valid frame,189178,448
0.65,12.06,11.88,5.02,11.95,0,809456,104,0,198,not valid frame,not valid frame,189506,450
0.66,11.94,12.14,4.62,12.06,0,809456,104,54,198,not valid frame,not valid frame,189506,450
0.67,11.93,11.95,4.4,11.88,0,810480,103,0,198,not valid frame,not valid frame,189506,448
0.68,11.89,11.89,4.7,12.45,0,448,103,0,198,not valid frame,not valid frame,189506,203967
0.7,11.84,11.99,4.57,11.38,0,811504,119,54,198,not valid frame,not valid frame,203594,469
0.71,11.74,11.6,4.62,11.83,0,451,105,55,198,not valid frame,not valid frame,193270,207729
0.72,12.09,11.86,4.65,11.73,0,812016,104,55,198,not valid frame,not valid frame,193918,450
0.73,12.16,12.11,4.6,12.16,0,456,105,0,198,not valid frame,not valid frame,193918,208479
0.74,11.75,12.05,8.26,12.13,0,456,105,0,198,not valid frame,not valid frame,193918,208479
0.76,19.83,12.84,4.61,11.7,0,812528,103,0,198,not valid frame,not valid frame,193590,453
0.78,11.88,18.9,4.65,19.86,0,813040,115,0,198,not valid frame,not valid frame,203262,463
0.79,11.69,11.74,4.49,11.83,0,448,103,0,198,not valid frame,not valid frame,193590,208083
0.8,11.92,11.85,4.6,11.8,0,450,103,55,198,not valid frame,not valid frame,193590,208109
0.81,25.45,15.49,4.56,11.84,0,448,103,55,198,not valid frame,not valid frame,193590,208083
0.84,12.32,22,5.97,25.54,0,449,103,56,198,not valid frame,not valid frame,193590,208101
0.85,12.04,12.16,4.15,12.14,0,452,105,55,198,not valid frame,not valid frame,193918,208441
0.86,12,11.96,2.97,11.89,0,452,105,55,198,not valid frame,not valid frame,193918,208441
0.87,11.93,11.89,2.86,11.97,0,449,103,0,198,not valid frame,not valid frame,193590,208101
0.89,11.64,11.96,3.02,12.14,0,449,103,55,198,not valid frame,not valid frame,193590,208099
0.9,12.03,11.73,3.03,11.56,0,449,103,0,198,not valid frame,not valid frame,193590,208097
0.91,14.44,11.99,3.02,12.03,0,449,103,55,198,not valid frame,not valid frame,193590,208097
0.92,12.72,14.55,3.17,14.43,0,449,103,55,198,not valid frame,not valid frame,193590,208097
0.94,12.67,12.69,3.01,12.58,0,449,102,0,198,not valid frame,not valid frame,193590,208107
0.95,14.51,12.62,3.16,12.85,0,448,102,55,198,not valid frame,not valid frame,193590,208093
0.96,21.32,16.49,6.94,18.34,0,447,102,0,198,not valid frame,not valid frame,193590,208079
0.98,19.19,19.98,3.77,18.25,0,447,102,0,198,not valid frame,not valid frame,193590,208079
1,11.83,18.7,4.49,18.6,0,448,102,55,198,not valid frame,not valid frame,193590,208091
1.02,11.44,11.39,4.58,11.69,0,449,102,55,198,not valid frame,not valid frame,193590,208103
1.03,12.07,11.57,4.55,11.46,0,451,102,55,198,not valid frame,not valid frame,193590,208131
1.04,18.73,11.91,8.47,12.01,0,451,102,0,198,not valid frame,not valid frame,193590,208131
1.06,11.9,18.92,6.37,18.94,0,449,102,55,198,not valid frame,not valid frame,193590,208111
1.07,12.02,12.09,4.53,11.82,0,448,102,55,198,not valid frame,not valid frame,193590,208099
1.08,11.69,11.69,4.55,12.01,0,450,102,0,198,not valid frame,not valid frame,193590,208143
1.09,11.87,11.79,4.65,11.7,0,453,102,0,198,not valid frame,not valid frame,193590,208153
1.11,11.48,11.76,4.49,11.82,0,449,102,55,198,not valid frame,not valid frame,193590,208105
1.12,11.54,11.46,4.49,11.49,0,452,102,0,198,not valid frame,not valid frame,193590,208141
1.13,12.25,11.75,4.68,11.56,0,452,102,55,198,not valid frame,not valid frame,193590,208141
1.14,11.56,12.04,4.51,12.25,0,452,102,0,198,not valid frame,not valid frame,193590,208141
1.15,11.78,11.72,4.43,11.52,0,448,102,55,198,not valid frame,not valid frame,193590,208093
1.16,11.7,11.63,4.51,11.81,0,451,102,55,198,not valid frame,not valid frame,193590,208129
1.18,14.29,12.27,3.85,11.47,0,450,102,0,198,not valid frame,not valid frame,193590,208117
1.19,13.15,14.01,3.45,14.45,0,450,102,55,198,not valid frame,not valid frame,193590,208115
1.2,18.37,16.3,3.1,12.8,0,41299900,105,55,198,not valid frame,not valid frame,193590,812144
1.22,19.62,15.62,5.34,18.47,0,41299996,105,0,198,not valid frame,not valid frame,193590,812720
1.24,15.36,19.69,4.79,19.86,0,41300092,105,55,198,not valid frame,not valid frame,193590,813296
1.26,19.25,14.75,4.82,15.46,0,41300188,105,55,198,not valid frame,not valid frame,193590,454
1.28,19.46,19.77,4.86,19.13,0,41300188,105,55,198,not valid frame,not valid frame,193590,454
1.3,13.81,19.85,4.77,19.48,0,41300284,105,55,198,not valid frame,not valid frame,193590,453
1.31,12.17,12.78,4.8,13.95,0,41300284,105,0,198,not valid frame,not valid frame,193590,452
1.32,13.75,12.31,4.65,11.93,0,41300284,105,55,198,not valid frame,not valid frame,193590,452
1.33,19.61,14.37,4.62,14.27,0,41300284,105,55,198,not valid frame,not valid frame,193590,458
1.35,22.86,19.69,4.64,19.15,0,41300284,105,55,198,not valid frame,not valid frame,193590,452
1.38,19.51,22.67,7.54,22.96,0,41300284,105,55,198,not valid frame,not valid frame,193590,456
1.4,13.65,19.67,4.79,19.53,0,41300284,104,0,198,not valid frame,not valid frame,193590,452
1.41,12.27,12.81,4.86,13.63,0,41300284,104,0,198,not valid frame,not valid frame,193590,454
1.42,12.51,12.44,4.63,12.31,0,215781296,104,55,198,not valid frame,not valid frame,193590,41300284
1.44,12.95,12.4,4.68,12.45,0,215775808,104,0,198,not valid frame,not valid frame,193590,41300284
1.45,19.96,13.22,4.79,13.02,0,41300284,104,0,198,not valid frame,not valid frame,193590,454
1.47,19.56,20.59,4.79,20.05,0,41300284,104,55,198,not valid frame,not valid frame,193590,455
1.49,17.14,19.67,4.69,19.37,0,41300284,104,55,198,not valid frame,not valid frame,193590,455
1.5,11.96,16.24,4.84,17.19,0,41300284,104,55,198,not valid frame,not valid frame,193590,451
1.52,17.95,12.08,4.88,11.97,0,41300284,104,0,198,not valid frame,not valid frame,193590,450
1.53,18.27,18.4,4.04,18.41,0,41300284,104,55,198,not valid frame,not valid frame,193590,450
1.55,11.79,17.77,3.74,17.72,0,41300284,104,55,198,not valid frame,not valid frame,193590,451
1.56,11.71,11.61,4.75,11.92,0,41300284,104,55,198,not valid frame,not valid frame,193590,453
1.58,13.11,11.85,4.81,11.66,0,41300284,104,55,198,not valid frame,not valid frame,193590,452
1.59,19.92,14,4.86,13.12,0,41300284,104,55,198,not valid frame,not valid frame,193590,453
1.61,12.3,19.22,4.87,19.86,0,41300284,104,55,198,not valid frame,not valid frame,193590,450
1.62,11.8,12.12,4.66,12.33,0,41300284,104,55,198,not valid frame,not valid frame,193590,450
1.63,11.8,11.64,4.66,11.8,0,41300284,104,55,198,not valid frame,not valid frame,193590,452
1.65,11.72,11.79,4.7,11.78,0,41300284,104,55,198,not valid frame,not valid frame,193590,451
1.66,13.45,11.91,4.7,11.73,0,41300284,103,0,198,not valid frame,not valid frame,193590,450
1.67,11.73,13.43,4.73,13.38,0,41300284,103,0,198,not valid frame,not valid frame,193590,450
1.68,11.97,11.82,4.66,11.83,0,41300284,103,0,198,not valid frame,not valid frame,193590,452
1.69,15.03,11.78,4.69,11.94,0,41300284,101,55,198,not valid frame,not valid frame,193142,447
1.71,12.28,15.25,4.69,15.04,0,41300284,100,0,198,not valid frame,not valid frame,193142,449
1.72,11.91,12.32,4.7,12.23,0,41300284,100,56,198,not valid frame,not valid frame,193142,449
1.73,11.8,11.65,4.65,11.95,0,41300284,100,57,198,not valid frame,not valid frame,193142,445
1.75,18.28,13,4.74,11.78,0,41300284,102,57,198,not valid frame,not valid frame,193470,451
1.76,12.22,17.48,4.12,18.03,0,41300284,103,0,198,not valid frame,not valid frame,193470,452
1.78,13.23,11.95,3.31,12.21,0,41300284,102,57,198,not valid frame,not valid frame,193470,450
1.79,12.1,13.55,3.23,13.24,0,41300284,102,0,198,not valid frame,not valid frame,193470,814320
1.8,11.95,11.74,3.24,12.14,0,41300284,102,57,198,not valid frame,not valid frame,193470,814320
1.81,15.73,12.19,3.19,12,0,41300284,102,0,198,not valid frame,not valid frame,193470,454
1.83,14.93,18.02,3.27,15.77,0,41300284,102,0,198,not valid frame,not valid frame,193470,449
1.84,19.61,13.13,5.41,14.93,0,41300284,102,57,198,not valid frame,not valid frame,193470,449
1.86,19.21,19.71,3.13,19.44,0,41300284,102,57,198,not valid frame,not valid frame,193470,456
1.88,12.14,18.42,3.85,19.5,0,41300284,102,0,198,not valid frame,not valid frame,193470,451
1.89,11.9,11.87,4.66,12.13,0,41300284,102,57,198,not valid frame,not valid frame,193470,450
1.91,13.42,12.03,8.02,11.85,0,41300284,102,57,198,not valid frame,not valid frame,193470,450
1.92,19.54,14.29,4.62,13.44,0,41300284,102,57,198,not valid frame,not valid frame,193470,451
1.94,23.82,20.49,5.06,19.42,0,41300284,102,57,198,not valid frame,not valid frame,193470,452
1.96,26.08,25.99,6.02,24.05,0,41300284,102,0,198,not valid frame,not valid frame,193470,452
1.99,23.94,23.45,5.77,25.81,0,41300284,102,0,198,not valid frame,not valid frame,193470,449
2.01,23.08,26.74,3.97,24.1,0,41300284,102,56,198,not valid frame,not valid frame,193470,451
2.04,19.61,19.77,6.36,23.01,0,41300284,102,56,198,not valid frame,not valid frame,193470,451
2.06,14.03,19.93,4.64,19.66,0,41300284,101,55,198,not valid frame,not valid frame,193470,450
2.07,11.87,12.87,4.67,14.03,0,41300284,101,0,198,not valid frame,not valid frame,193470,448
2.08,12.84,12.11,4.62,11.92,0,41300284,101,54,198,not valid frame,not valid frame,193146,448
2.09,17.58,12.67,4.67,12.83,0,41300284,98,54,198,not valid frame,not valid frame,193142,442
2.11,19.78,18.71,4.69,17.54,0,41300284,98,52,198,not valid frame,not valid frame,193142,442
2.13,19.46,19.47,4.71,19.74,0,41300284,98,52,198,not valid frame,not valid frame,193142,444
2.15,20.06,19.82,4.76,20.01,0,41300284,94,51,198,not valid frame,not valid frame,187238,440
2.17,15.88,19.55,4.53,19.53,0,41300284,94,50,198,not valid frame,not valid frame,187238,440
2.19,15.69,18.99,4.46,15.91,0,41300284,93,50,198,not valid frame,not valid frame,187238,438
2.2,12.11,11.83,6.28,15.72,0,41300284,91,0,198,not valid frame,not valid frame,178422,434
2.22,12.79,12.25,4.66,12.17,0,41300284,91,49,198,not valid frame,not valid frame,178422,436
2.23,11.84,12.6,8.39,12.76,0,41300284,91,0,198,not valid frame,not valid frame,178422,436
2.24,11.8,11.75,4.61,11.92,0,41300284,89,49,198,not valid frame,not valid frame,178418,436
2.25,11.88,12.09,4.6,11.95,0,41300284,89,49,198,not valid frame,not valid frame,178418,432
2.26,12.9,11.74,4.57,11.67,0,41300284,89,48,198,not valid frame,not valid frame,178418,436
2.28,12.39,13.14,3.99,12.63,0,41300284,89,48,198,not valid frame,not valid frame,178418,435
2.29,11.99,12.11,3.12,12.38,0,41300284,87,48,198,not valid frame,not valid frame,174654,431
2.3,11.83,11.99,3.07,11.99,0,41300284,87,48,198,not valid frame,not valid frame,174654,431
2.31,12.13,11.99,3,11.86,0,41300284,87,0,198,not valid frame,not valid frame,174654,433
2.32,11.7,11.85,3.05,12.11,0,41300284,87,0,198,not valid frame,not valid frame,174654,431
2.34,11.89,11.8,2.88,11.66,0,41300284,87,48,198,not valid frame,not valid frame,174654,429
2.35,12.84,12.07,3.13,12.02,0,41300284,87,48,198,not valid frame,not valid frame,174654,431
2.36,12.87,12.73,4.87,12.97,0,41300284,87,0,198,not valid frame,not valid frame,174654,431
2.37,16.35,12.95,4.59,12.94,0,41300284,87,48,198,not valid frame,not valid frame,174654,431
2.39,13.27,16.36,4.56,16.3,0,41300284,87,0,198,not valid frame,not valid frame,174654,432
2.4,12.24,13.13,4.45,13.2,0,41300284,87,48,198,not valid frame,not valid frame,174654,432
2.42,11.89,12.3,4.55,12.36,0,41300284,87,0,198,not valid frame,not valid frame,174654,431
