Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,10.66,10.65,5.36,10.6,0,,,,,,,,
50,10.88,10.87,5.7,10.92,0,,,,,,,,
75,11.14,11.13,6.22,11.27,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,5.87,4.59,10.39,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,5.51,4.61,6.91,0,not valid frame,not valid frame,143,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,5.29,4.63,8.53,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,8.34,5.2,6.8,8.55,0,56276628,816,143,299,not valid frame,1,1153481,2726416
0.03,8.33,7.18,4.95,8.47,0,56276628,816,143,299,not valid frame,1,1153481,2725904
0.04,9.8,5.73,4.95,8.47,0,56276628,816,143,299,not valid frame,1,1153481,1033
0.05,9.68,9.79,5.57,8.29,0,56276628,816,0,299,not valid frame,1,1153481,1168
0.06,9.62,9.68,5.53,10.2,0,56276628,816,0,299,not valid frame,1,1153481,1168
0.07,10.88,10.07,5.64,9.23,0,56276628,816,143,299,not valid frame,1,1153481,1170
0.08,9.8,10.48,5.69,10.48,0,56276628,816,143,299,not valid frame,1,1153481,1171
0.09,9.65,9.72,5.68,10.83,0,56276628,816,143,299,not valid frame,1,1153481,1171
0.1,11.77,9.73,5.41,9.09,0,56276628,816,0,299,not valid frame,1,1153481,1176
0.11,9.78,11.76,7.31,9.75,0,56276628,816,143,299,not valid frame,1,1153481,1172
0.12,9.81,9.79,5.58,12.15,0,56276628,818,143,299,not valid frame,1,1154329,1179
0.13,10.49,9.95,5.45,9.4,0,56276628,818,144,299,not valid frame,1,1154329,1175
0.14,11.31,10.36,5.79,10.13,0,56276628,818,0,299,not valid frame,1,1153597,1175
0.15,9.83,11.29,6.77,10.53,0,56276580,818,0,299,not valid frame,1,1153785,1174
0.16,11.5,9.84,5.53,11.24,0,56276532,818,148,299,not valid frame,1,1151585,1171
0.18,12.96,14.08,7.22,10.21,0,56276484,815,144,299,not valid frame,1,1156085,1170
0.19,10.69,10.68,6.45,13.28,0,56299284,811,0,299,not valid frame,1,17083,1174
0.2,10.36,10.66,6.17,11.1,0,56302404,995,150,299,not valid frame,1,17083,1416
0.21,10.83,10.72,5.96,10.4,0,56302260,830,0,299,not valid frame,1,17083,1203
0.22,11.16,11.22,6,10.75,0,56302116,830,150,299,not valid frame,1,17083,1203
0.23,10.23,10.27,5.95,11.27,0,56302116,830,0,299,not valid frame,1,17083,1203
0.24,10.65,10.49,5.87,10.32,0,56301972,839,0,299,not valid frame,1,17083,1210
0.25,10.16,10.46,5.96,10.35,0,56301972,839,149,299,not valid frame,1,17083,1210
0.26,10.34,10.2,5.79,10.29,0,56301972,831,0,299,not valid frame,1,17083,1203
0.27,10.29,10.35,5.99,10.53,0,56301972,827,149,299,not valid frame,1,17083,1199
0.28,10.98,10.56,6.11,10.17,0,56301972,880,0,299,not valid frame,1,17083,1267
0.29,10.54,10.89,6.15,10.67,0,56301972,843,156,299,not valid frame,1,17083,1214
0.3,10.31,10.35,5.89,10.78,0,56301972,858,0,299,not valid frame,1,17083,1232
0.32,10.35,10.28,5.84,10.22,0,56301972,851,156,299,not valid frame,1,17083,1221
0.33,10.34,10.38,6.17,11.18,0,56301972,851,156,299,not valid frame,1,17083,1221
0.34,10.3,10.28,5.7,9.24,0,56301972,851,155,299,not valid frame,1,17083,1224
0.35,10.36,10.31,5.91,10.86,0,56301972,851,155,299,not valid frame,1,17083,1222
0.36,10.68,10.42,5.85,10.1,0,56301972,852,154,299,not valid frame,1,17083,1224
0.37,10.62,10.86,6.06,10.56,0,56301972,848,154,299,not valid frame,1,17083,1219
0.38,10.73,10.43,5.84,10.76,0,56301972,892,0,299,not valid frame,1,17083,1278
0.39,10.57,10.89,6.18,10.57,0,56301972,853,0,299,not valid frame,1,17083,1224
0.4,12.57,10.4,5.93,10.76,0,56301972,857,0,299,not valid frame,1,17083,1231
0.41,11.55,12.67,7.55,10.78,0,56301972,858,151,299,not valid frame,1,17083,1225
0.42,10.9,11.83,6.25,12.17,0,56301972,800,152,299,not valid frame,1,17083,1167
0.43,10.44,10.53,6.19,12.01,0,56301972,801,0,299,not valid frame,1,17083,1169
0.44,10.34,10.43,6.07,10.64,0,56301972,801,147,299,not valid frame,1,17083,1169
0.45,11,10.59,5.84,10.23,0,56301972,790,0,299,not valid frame,1,17083,1155
0.47,10.45,10.83,5.85,10.58,0,56301972,817,150,299,not valid frame,1,17083,1200
0.48,10.4,10.34,5.67,10.84,0,56301972,834,146,299,not valid frame,1,17083,1212
0.49,10.44,10.38,5.65,10.46,0,56301972,792,0,299,not valid frame,1,17083,1160
0.5,10.36,10.43,5.6,10.15,0,56301972,779,0,299,not valid frame,1,17083,1146
0.51,10.45,10.39,5.66,11.47,0,56301972,757,129,299,not valid frame,1,17083,1120
0.52,10.33,10.42,5.5,9.76,0,56301972,744,124,299,not valid frame,1,17083,1106
0.53,12.16,10.99,5.63,10.47,0,56301972,719,0,299,not valid frame,1,17083,1083
0.54,21.17,11.57,6.31,10.52,0,56301972,703,0,299,not valid frame,1,17083,1068
0.56,11.97,21.19,5.52,11.98,0,56301972,686,0,299,not valid frame,1,17083,1046
0.57,10.54,11.95,6.32,21.09,0,56301972,647,99,299,not valid frame,1,17083,1008
0.58,10.51,10.56,5.13,11.91,0,56301972,572,0,299,not valid frame,1,17083,932
0.59,10.4,10.41,5.2,10.44,0,56301972,568,95,299,not valid frame,1,17083,930
0.61,12.15,10.43,5.19,10.71,0,56301492,554,0,299,not valid frame,1,17083,914
0.62,10.39,12.09,6.64,10.25,0,56301492,550,94,299,not valid frame,1,17083,911
0.63,10.24,10.34,5.16,12.46,0,56301492,550,0,299,not valid frame,1,17083,911
0.64,10.46,10.24,5.18,9.92,0,56300820,546,0,299,not valid frame,1,17083,906
0.65,10.24,10.39,5.26,10.44,0,56300820,546,93,299,not valid frame,1,17083,906
0.66,10.79,10.34,5.34,10.79,0,56288532,545,93,299,not valid frame,1,17083,905
0.67,10.26,10.78,5.18,9.8,0,56288532,545,93,299,not valid frame,1,17083,905
0.68,10.29,10.18,5,10.8,0,56288532,545,93,299,not valid frame,1,17083,904
0.69,10.27,10.29,5.23,10.17,0,56288532,545,0,299,not valid frame,1,17083,909
0.7,10.34,10.32,5.13,10.58,0,56288532,545,92,299,not valid frame,1,17083,907
0.71,10.26,10.27,5.01,10.03,0,56288532,545,0,299,not valid frame,1,17083,907
0.72,10.24,10.26,5.03,10.42,0,56288532,541,91,299,not valid frame,1,17083,899
0.73,10.35,10.24,5.29,10.18,0,56288532,541,91,299,not valid frame,1,17083,901
0.74,10.46,10.4,5.09,10.93,0,56288532,538,90,299,not valid frame,1,17083,898
0.75,10.57,10.55,5.09,9.56,0,56288532,538,90,299,not valid frame,1,17083,899
0.76,10.44,10.52,5.03,10.76,0,56288532,535,89,299,not valid frame,1,17083,894
0.77,10.36,10.38,4.98,10.42,0,56288532,535,88,299,not valid frame,1,17083,895
0.78,10.46,10.45,5.08,10.53,0,56288532,532,88,299,not valid frame,1,17083,893
0.79,10.51,10.51,5.04,10.42,0,56288532,529,0,299,not valid frame,1,17083,889
0.8,10.24,10.35,5.03,10.39,0,56288532,531,0,299,not valid frame,1,17083,889
