Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,13.86,13.89,7.01,13.88,0,,,,,,,,
50,14.81,15.03,7.93,15.27,0,,,,,,,,
75,20.53,20.31,9.83,20.46,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,13.99,13.32,5.58,0,0,not valid frame,not valid frame,173,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,10.82,12.73,5.79,13.74,0,not valid frame,not valid frame,176,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,9.6,9.31,13.86,0,not valid frame,not valid frame,189,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,10.04,9.99,5.77,9.47,0,56236884,923,194,296,not valid frame,1,17083,1190
0.04,13.19,8.57,13.18,11.27,0,56236884,932,202,296,not valid frame,1,17083,1199
0.06,12.84,13.33,9.84,9.13,0,56236884,997,207,296,not valid frame,1,17083,1426
0.07,12.96,12.81,7.03,10.37,0,56236884,997,0,296,not valid frame,1,17083,1426
0.08,20.14,12.99,7.46,12.91,0,56236884,967,0,296,not valid frame,1,17083,2437712
0.1,22.17,21.56,11.12,13.34,0,56236884,1005,209,296,not valid frame,1,17083,2441296
0.12,22.31,22.25,7.14,21.32,0,56236884,950,210,296,not valid frame,1,17083,2454224
0.15,22.87,23.25,7.36,22.23,0,56236884,995,214,296,not valid frame,1,17083,1427
0.17,17.34,21.46,7.72,23.15,0,56236884,995,212,296,not valid frame,1,17083,1427
0.19,14.72,17.85,8.26,21.43,0,56236884,1009,208,296,not valid frame,1,17083,2454288
0.2,14.1,12.97,8.4,17.89,0,56236884,994,206,296,not valid frame,1,17083,2454320
0.22,12.97,14.1,7.09,13.87,0,56236884,947,0,296,not valid frame,1,17083,2454352
0.23,12.6,12.87,7.08,13.04,0,56236884,947,202,296,not valid frame,1,17083,2454352
0.24,13.04,12.78,6.9,13.3,0,56236884,975,202,296,not valid frame,1,17083,1407
0.25,12.97,13,7.43,12.4,0,56236884,1022,0,296,not valid frame,1,17083,1469
0.27,12.94,12.93,7.27,14.57,0,56236884,965,204,296,not valid frame,1,17083,2454864
0.28,13.09,12.89,7.56,11.32,0,56236884,1131,213,296,not valid frame,1,17083,1621
0.29,12.61,13.03,10.03,14.11,0,56236884,1131,0,296,not valid frame,1,17083,1621
0.31,12.9,12.8,6.92,12.83,0,56236884,1022,0,296,not valid frame,1,17083,1455
0.32,12.84,12.83,7.18,11.95,0,56236884,952,212,296,not valid frame,1,17083,1368
0.33,15.58,14.06,7.2,12.89,0,56236884,946,0,296,not valid frame,1,17083,1362
0.35,13.25,14.37,7.37,15.52,0,56236884,986,210,296,not valid frame,1,17083,1424
0.36,12.58,13.2,8.65,14.22,0,56236884,986,0,296,not valid frame,1,17083,1424
0.37,20.76,12.73,7.07,11.65,0,56236884,941,0,296,not valid frame,1,17083,1361
0.39,21.67,22.01,10.23,14.36,0,56236884,1013,0,296,not valid frame,1,17083,1460
0.42,15.36,21.67,7.06,20.36,0,56236884,991,211,296,not valid frame,1,17083,1424
0.43,13.08,14.07,7.97,22.49,0,56236884,978,211,296,not valid frame,1,17083,1412
0.44,13.25,13.23,7.31,13.55,0,56236884,949,0,296,not valid frame,1,17083,1365
0.46,12.75,13.1,7.16,13.08,0,56236884,949,0,296,not valid frame,1,17083,1365
0.47,13.1,12.84,7.02,12.87,0,56236884,949,0,296,not valid frame,1,17083,1370
0.48,13.24,13.17,7.49,13.22,0,56236884,949,0,296,not valid frame,1,17083,1366
0.5,13.43,13.29,7.55,12.96,0,56236884,945,208,296,not valid frame,1,17083,1369
0.51,13.23,13.44,7.07,13.99,0,56236884,992,0,296,not valid frame,1,17083,1428
0.52,13.3,13.26,7.74,12.9,0,56236884,947,207,296,not valid frame,1,17083,1358
0.54,13.15,13.18,7.19,14.21,0,56236884,1050,207,296,not valid frame,1,17083,1490
0.55,13.45,13.18,7.44,12.25,0,56236884,953,206,296,not valid frame,1,17083,1371
0.56,13.53,13.42,9.79,14.1,0,56236884,952,206,296,not valid frame,1,17083,1367
0.58,13.31,13.59,7.1,12.32,0,56236884,952,0,296,not valid frame,1,17083,1366
0.59,12.95,13.2,8.18,14.31,0,56236884,952,206,296,not valid frame,1,17083,1366
0.6,13.71,12.97,6.96,13.7,0,56236884,955,0,296,not valid frame,1,17083,1373
0.62,13.43,13.63,9.99,12.92,0,56236884,959,206,296,not valid frame,1,17083,1379
0.63,13.08,13.4,9.89,13.51,0,56236884,959,0,296,not valid frame,1,17083,1379
