11.87,495,132,37,231,0,0,5654,169679
12.14,501,132,37,231,0,0,5654,169751
12.08,501,132,37,231,0,0,5654,169751
16.53,41118348,135,37,231,0,0,5654,1002256
12.1,41118444,132,37,231,0,0,5654,1002832
21.08,41118444,132,0,231,0,0,5654,1002832
16.18,41118492,136,0,231,0,0,5654,1002864
12.14,41118540,132,0,231,0,0,5654,498
12.49,41118588,132,0,231,0,0,5654,499
11.98,41118588,132,37,231,0,0,5654,499
13.72,41118588,132,37,231,0,0,5654,501
13.69,41118588,132,37,231,0,0,5654,496
13.49,41118588,135,37,231,0,0,5654,498
12.14,41118588,135,0,231,0,0,5654,498
12.42,41118588,135,37,231,0,0,5654,498
13.52,41118588,135,0,231,0,0,5654,1003888
21.06,41118588,135,38,231,0,0,5654,502
20.64,41118588,133,38,231,0,0,5654,498
22.5,41118636,133,0,231,0,0,5654,495
16.25,41118636,133,36,231,0,0,5654,495
12.1,41118684,133,0,231,0,0,5654,496
12.29,41118780,129,0,231,0,0,5654,491
11.91,41118780,129,0,231,0,0,5654,491
16.82,41118828,132,35,231,0,0,5654,494
13.33,41118876,127,0,231,0,0,5654,491
13.71,41118876,123,36,231,0,0,5654,485
12.16,41118876,123,0,231,0,0,5654,485
21.49,41118876,123,0,231,0,0,5654,488
22.19,41118876,124,36,231,0,0,5654,488
15.89,41118876,120,37,231,0,0,5654,485
16.8,41118876,120,37,231,0,0,5654,485
13.89,41118876,124,0,231,0,0,5654,486
17.33,41118876,124,36,231,0,0,5654,488
12.32,41118828,116,35,231,0,0,5654,477
21.95,41118780,116,35,231,0,0,5654,480
14.81,41118732,116,35,231,0,0,5654,475
14.92,41118684,104,0,231,0,0,5654,461
21.5,41118636,102,35,231,0,0,5654,462
12.79,41118588,102,34,231,0,0,5654,465
13.72,41118588,101,0,231,0,0,5654,459
12.57,41118588,101,0,231,0,0,5654,459
14.54,41118588,101,34,231,0,0,5654,460
12.62,41118588,101,0,231,0,0,5654,460
15.94,41118588,101,0,231,0,0,5654,461
13.99,41118588,99,34,231,0,0,5654,458
21.06,41118588,104,34,231,0,0,5654,464
19.93,41118588,99,0,231,0,0,5654,458
20.96,41118588,99,0,231,0,0,5654,458
12.83,41118492,99,34,231,0,0,5654,456
12.42,41118492,99,0,231,0,0,5654,456
12.67,41118396,99,0,231,0,0,5654,457
20.67,41118396,99,34,231,0,0,5654,457
12.99,41118348,93,37,231,0,0,5654,451
12.56,453,94,37,231,0,0,5654,194229
12.61,453,94,37,231,0,0,5654,194229
12.54,445,88,0,231,0,0,5654,194171
12.78,447,88,0,231,0,0,5654,194189
14.57,447,88,36,231,0,0,5654,194189
12.08,442,85,0,231,0,0,5654,194141
14.08,444,85,36,231,0,0,5654,194163
12.9,443,85,37,231,0,0,5654,194151
12.35,444,85,0,231,0,0,5654,194169
12.47,444,85,36,231,0,0,5654,194169
12.92,445,85,0,231,0,0,5654,194177
12.69,444,85,36,231,0,0,5654,194159
12.53,444,85,0,231,0,0,5654,194159
12.69,443,85,35,231,0,0,5654,194145
14.08,441,82,35,231,0,0,5654,194165
12.42,441,82,35,231,0,0,5654,194165
16.19,440,82,0,231,0,0,5654,194159
12.58,442,82,0,231,0,0,5654,194171
13.17,444,82,35,231,0,0,5654,194195
11.99,439,82,0,231,0,0,5654,194147
16.1,439,82,35,231,0,0,5654,194147
15.8,440,82,0,231,0,0,5654,194165
16.25,439,80,0,231,0,0,5654,194175
12.53,437,80,0,231,0,0,5654,194139
15.1,436,80,35,231,0,0,5654,194127
12.32,436,80,1,231,0,0,5654,194127
12.55,436,80,0,231,0,0,5654,194127
12.95,41118348,83,35,231,0,0,5654,921616
14.9,41118396,83,0,231,0,0,5654,919344
20.21,41118444,83,35,231,0,0,5654,916048
12.67,41118444,83,35,231,0,0,5654,916048
12.52,41118492,83,36,231,0,0,5654,911728
12.82,41118540,83,35,231,0,0,5654,443
12.55,41118588,83,0,231,0,0,5654,440
14.47,41118588,83,0,231,0,0,5654,445
12.41,41118588,83,0,231,0,0,5654,441
12.8,41118588,83,35,231,0,0,5654,441
12.47,41118588,83,35,231,0,0,5654,442
12.35,41118588,83,0,231,0,0,5654,442
19.31,41118588,83,35,231,0,0,5654,442
18.72,41118588,83,36,231,0,0,5654,444
21.2,41118588,83,36,231,0,0,5654,444
15.07,41118588,83,36,231,0,0,5654,441
13.59,41118588,98,36,231,0,0,5654,889712
12.71,41118588,97,36,231,0,0,5654,896624
17,41118588,97,36,231,0,0,5654,904048
12.61,41118588,97,36,231,0,0,5654,911472
12.57,41118588,96,36,231,0,0,5654,459
16.32,41118588,96,36,231,0,0,5654,459
16.28,41118588,96,0,231,0,0,5654,459
12.6,41118588,96,36,231,0,0,5654,464
11.99,41118588,96,36,231,0,0,5654,462
12.51,41118588,96,36,231,0,0,5654,462
12.35,41118588,95,36,231,0,0,5654,457
12.63,41118588,95,36,231,0,0,5654,459
12.09,41118588,95,36,231,0,0,5654,459
14.28,41118588,95,0,231,0,0,5654,460
12.35,41118588,95,36,231,0,0,5654,458
12.79,41118492,92,0,231,0,0,5654,455
12.64,41118492,92,0,231,0,0,5654,455
12.59,41118492,100,36,231,0,0,5654,919152
12.19,41118492,100,0,231,0,0,5654,920688
14.68,41118492,100,0,231,0,0,5654,922992
11.97,41118492,100,0,231,0,0,5654,922992
17.74,41118588,100,36,231,0,0,5654,465
10.57,41118588,100,37,231,0,0,5654,465
24.86,41118588,100,0,231,0,0,5654,465
13.55,41118636,109,0,231,0,0,5654,928144
20.15,41118684,109,37,231,0,0,5654,931248
18.85,41118732,109,37,231,0,0,5654,934352
17.46,41118780,109,0,231,0,0,5654,937456
12.75,41118780,109,37,231,0,0,5654,937456
12.57,41118828,109,37,231,0,0,5654,476
23.34,41118876,108,0,231,0,0,5654,477
13.52,41118876,108,37,231,0,0,5654,477
13.49,41118876,108,0,231,0,0,5654,477
13.56,41118876,108,0,231,0,0,5654,477
15.13,41118876,108,37,231,0,0,5654,476
12.13,41118876,108,0,231,0,0,5654,475
13.05,41118876,108,0,231,0,0,5654,475
12.65,41118876,109,0,231,0,0,5654,481
12.75,41118876,109,37,231,0,0,5654,478
16.3,41118876,110,0,231,0,0,5654,481
12.68,41118876,110,0,231,0,0,5654,481
14.08,41118876,109,0,231,0,0,5654,937712
13.09,41118876,109,38,231,0,0,5654,480
21.36,41119068,121,38,231,0,0,6316,944112
22.6,41119068,121,38,231,0,0,6316,947440
21.2,41119068,121,39,231,0,0,6316,947440
15.98,41119068,121,38,231,0,0,6316,951280
12.52,41119068,121,38,231,0,0,6316,951792
12.72,41119068,121,37,231,0,0,6316,495
12.61,41119068,117,38,231,0,0,6316,492
12.54,41119068,117,0,231,0,0,6316,492
14.39,41119116,117,37,231,0,0,6316,490
20.26,41119116,117,37,231,0,0,6316,490
12.78,41119212,117,0,231,0,0,6316,489
12.21,41119212,117,37,231,0,0,6316,489
17.33,41119260,117,38,231,0,0,6316,488
20.99,41119308,117,0,231,0,0,6316,483
21.36,41119404,117,0,231,0,0,6316,485
20.67,41119452,115,0,231,0,0,6316,485
13.72,41119500,115,37,231,0,0,6316,482
23.61,41119548,115,0,231,0,0,6316,484
25.19,41119596,115,0,231,0,0,6316,482
14.85,41119644,115,37,231,0,0,6316,482
21.78,41119644,115,37,231,0,0,6316,483
20.34,41119644,115,37,231,0,0,6316,483
21.24,41119644,115,0,231,0,0,6316,483
13.08,41119644,115,0,231,0,0,6316,487
12.5,41119644,115,0,231,0,0,6316,487
12.87,41119644,115,37,231,0,0,6316,484
12.55,41119644,115,37,231,0,0,6316,484
12.62,41119644,115,37,231,0,0,6316,485
12.92,41119644,114,37,231,0,0,6316,479
14.22,41119644,114,0,231,0,0,6316,479
12.64,41119644,114,37,231,0,0,6316,479
12.51,41119644,114,0,231,0,0,6316,480
14.19,41119644,114,37,231,0,0,6316,480
12.72,41119644,114,37,231,0,0,6316,483
15.96,41119644,113,37,231,0,0,6316,484
12.8,41119644,113,0,231,0,0,6316,484
16.04,41119596,112,37,231,0,0,6316,478
16.21,41119500,112,0,231,0,0,6316,479
21.97,41119500,112,37,231,0,0,6316,479
21.54,41119404,112,0,231,0,0,6316,477
15.3,41119308,112,37,231,0,0,6316,479
13.65,41119212,112,0,231,0,0,6316,477
12.67,41119164,111,0,231,0,0,6316,477
12.75,41119116,112,0,231,0,0,6316,478
12.96,41119068,112,37,231,0,0,6316,478
16.05,41118972,110,37,231,0,0,6316,476
16.61,41118924,110,37,231,0,0,6316,475
15.58,41118924,110,0,231,0,0,6316,475
19.47,41118876,110,0,231,0,0,6316,475
24.4,41118828,110,0,231,0,0,6316,476
23.45,41118780,110,37,231,0,0,6316,474
19.38,41118780,110,0,231,0,0,6316,474
17.94,41118780,110,0,231,0,0,6316,476
21.66,41118780,110,0,231,0,0,6316,476
16.36,41118780,110,37,231,0,0,6316,476
13.3,41118780,110,37,231,0,0,6316,475
13.46,41118780,110,0,231,0,0,6316,475
14.96,41118780,110,0,231,0,0,6316,479
14.98,41118780,110,0,231,0,0,6316,473
21.54,41118780,110,37,231,0,0,6316,473
13.21,41118780,110,37,231,0,0,6316,474
12.08,41118780,109,0,231,0,0,6316,473
13.03,41118780,112,0,231,0,0,6316,480
12.64,41118780,112,37,231,0,0,6316,478
12.92,41118780,112,0,231,0,0,6316,477
21.13,41118780,112,37,231,0,0,6316,929712
12.67,41118780,112,0,231,0,0,6316,478
14.59,41118780,112,37,231,0,0,6316,477
21.38,41118780,111,37,231,0,0,6316,478
18.54,41118780,111,38,231,0,0,6316,476
13.2,41118780,111,0,231,0,0,6316,476
12.43,41118780,111,37,231,0,0,6316,476
12.47,41118780,111,37,231,0,0,6316,477
14.44,41118780,111,37,231,0,0,6316,474
12.48,41118780,111,0,231,0,0,6316,474
12.6,41118780,111,0,231,0,0,6316,474
12.91,41118780,111,38,231,0,0,6316,474
12.24,41118732,111,37,231,0,0,6316,473
12.66,41118684,111,37,231,0,0,6316,474
12.4,41118636,111,37,231,0,0,6316,474
13.12,41118588,111,37,231,0,0,6316,473
15.65,41118540,111,37,231,0,0,6316,474
12.71,41118540,111,37,231,0,0,6316,474
12.95,474,111,0,231,0,0,6316,198943
12.64,474,111,0,231,0,0,6316,198943
13.12,474,111,37,231,0,0,6316,198945
17.62,476,111,37,231,0,0,6316,198953
16.04,473,111,38,231,0,0,6316,198921
21.37,473,111,0,231,0,0,6316,198921
12.42,473,111,0,231,0,0,6316,198923
13.13,492,123,0,231,0,0,6316,199867
12.2,928752,126,38,231,0,0,6316,492
12.4,936432,126,0,231,0,0,6316,489
12.61,944112,126,38,231,0,0,6316,492
12.81,947952,126,0,231,0,0,6316,491
13.19,488,126,0,231,0,0,6316,200003
21.12,490,126,38,231,0,0,6316,200037
22.16,491,126,0,231,0,0,6316,200053
21.3,488,126,38,231,0,0,6316,200023
26.15,487,125,0,231,0,0,6316,200015
22.07,488,125,38,231,0,0,6316,200029
21.35,487,125,0,231,0,0,6316,200017
21.17,489,125,38,231,0,0,6316,200039
12.82,489,125,38,231,0,0,6316,200041
20.13,489,125,38,231,0,0,6316,200039
21.03,490,125,38,231,0,0,6316,200059
20.95,489,125,38,231,0,0,6316,200037
19.73,491,128,38,231,0,0,6316,200025
13.17,948464,128,0,231,0,0,6316,491
21.01,949232,128,38,231,0,0,6316,493
21,951536,128,0,231,0,0,6316,491
15.39,953072,128,38,231,0,0,6316,492
12.73,491,128,38,231,0,0,6316,200037
13.61,493,128,38,231,0,0,6316,200057
16.82,491,128,38,231,0,0,6316,200029
15.17,491,128,38,231,0,0,6316,200029
15.41,490,128,0,231,0,0,6316,200015
17.16,493,128,38,231,0,0,6316,200055
15,493,128,0,231,0,0,6316,200055
14.43,489,128,0,231,0,0,6316,200019
14.09,491,128,38,231,0,0,6316,200033
13.53,491,128,38,231,0,0,6316,200033
17.42,492,128,38,231,0,0,6316,200041
13.63,491,128,38,231,0,0,6316,200037
14.23,491,128,38,231,0,0,6316,200037
15.4,492,128,0,231,0,0,6316,200037
14.88,496,128,0,231,0,0,6316,200037
15.11,496,128,38,231,0,0,6316,200037
13.79,490,122,0,231,0,0,6316,199997
22.9,490,122,0,231,0,0,6316,199991
22.5,488,121,0,231,0,0,6316,199979
22.11,489,121,0,231,0,0,6316,199991
24.64,489,121,38,231,0,0,6316,199991
24.13,490,121,39,231,0,0,6316,200003
16.61,490,121,39,231,0,0,6316,200001
12.84,490,121,0,231,0,0,6316,200001
14.34,488,121,0,231,0,0,6316,199983
20.6,489,121,38,231,0,0,6316,199995
12.94,499,127,0,231,0,0,6316,214315
12.76,499,127,0,231,0,0,6316,214315
16.57,492,121,0,231,0,0,6316,200029
12.38,491,121,0,231,0,0,6316,200009
12.53,488,121,0,231,0,0,6316,199981
12.96,488,121,0,231,0,0,6316,199981
21.21,492,121,38,231,0,0,6316,200025
21.2,492,121,0,231,0,0,6316,200021
21.08,489,121,38,231,0,0,6316,200003
16.02,489,121,0,231,0,0,6316,200003
12.38,491,121,38,231,0,0,6316,200013
12.02,490,121,38,231,0,0,6316,199997
21.21,491,121,0,231,0,0,6316,200009
18.6,491,121,38,231,0,0,6316,200009
17.01,488,121,38,231,0,0,6316,199975
12.8,490,121,0,231,0,0,6316,199999
13.27,490,121,0,231,0,0,6316,199999
11.64,488,121,38,231,0,0,6316,199973
21.45,491,121,0,231,0,0,6316,200009
20.48,490,121,0,231,0,0,6316,200003
23.67,483,115,0,231,0,0,6316,199425
20.4,483,115,0,231,0,0,6316,199425
12.58,484,115,38,231,0,0,6316,199427
24.66,482,115,38,231,0,0,6316,199409
22.33,483,115,38,231,0,0,6316,199427
15.3,483,115,0,231,0,0,6316,199413
18.62,481,114,38,231,0,0,6316,199399
13.09,485,114,38,231,0,0,6316,199445
13.47,482,111,0,231,0,0,6316,199157
15.74,482,111,38,231,0,0,6316,199157
12.77,480,111,37,231,0,0,6316,199139
13.16,41118780,103,0,231,0,0,7614,476
15.35,41118780,103,0,231,0,0,7614,476
15.89,476,103,0,231,0,0,7614,204517
18.26,476,103,0,231,0,0,7614,204517
13.24,476,103,0,231,0,0,7614,204509
12.41,475,103,38,231,0,0,7614,204501
15.99,475,103,37,231,0,0,7614,204501
15.68,476,103,0,231,0,0,7614,204523
16.86,472,101,37,231,0,0,7614,204167
15.55,475,101,0,231,0,0,7614,204197
13.31,477,101,0,231,0,0,7614,204223
32.53,472,101,0,231,0,0,7614,204159
14.04,475,101,37,231,0,0,7614,204201
14.46,474,101,0,231,0,0,7614,204185
14.62,466,101,0,231,0,0,7614,204163
16.26,466,101,37,231,0,0,7614,204163
16.65,465,101,0,231,0,0,7614,204153
12.76,465,101,0,231,0,0,7614,204147
20.2,465,101,37,231,0,0,7614,204147
12.73,463,98,0,231,0,0,7614,204143
12.22,459,95,0,231,0,0,7614,204113
14.26,459,95,37,231,0,0,7614,204113
24.51,459,95,0,231,0,0,7614,204113
18.82,459,95,37,231,0,0,7614,204113
20.79,460,95,0,231,0,0,7614,204123
16.64,459,94,36,231,0,0,7614,204119
14.5,455,91,36,231,0,0,7614,204085
15.81,456,91,36,231,0,0,7614,204097
21.17,457,91,36,231,0,0,7614,204109
21.05,454,91,36,231,0,0,7614,204071
19.32,455,91,0,231,0,0,7614,204087
20.89,456,91,36,231,0,0,7614,204097
13.83,456,91,36,231,0,0,7614,204097
12.11,454,91,36,231,0,0,7614,204073
12.5,454,91,0,231,0,0,7614,204073
12.8,455,91,36,231,0,0,7614,204087
12.93,455,91,0,231,0,0,7614,204087
12.63,455,91,36,231,0,0,7614,204081
12.62,454,91,0,231,0,0,7614,204069
12.95,455,91,36,231,0,0,7614,204085
16.1,456,91,36,231,0,0,7614,204095
12.44,454,91,36,231,0,0,7614,204071
12.48,454,91,36,231,0,0,7614,204071
17.21,455,91,0,231,0,0,7614,204083
12.66,455,91,36,231,0,0,7614,204083
14.6,455,91,0,231,0,0,7614,204087
12.12,455,91,36,231,0,0,7614,204089
14.62,455,91,36,231,0,0,7614,204089
13.07,454,91,36,231,0,0,7614,204073
13.3,454,91,36,231,0,0,7614,204073
12.85,454,91,0,231,0,0,7614,204073
13.48,41122140,91,36,231,0,0,7614,457
21.61,41122140,91,0,231,0,0,7614,457
19.46,456,90,0,231,0,0,7614,204087
16.3,455,90,36,231,0,0,7614,204075
13.08,455,90,36,231,0,0,7614,204075
12.95,456,90,36,231,0,0,7614,204087
13.81,456,90,0,231,0,0,7614,204087
12.89,456,90,0,231,0,0,7614,204089
15.61,456,90,36,231,0,0,7614,204089
18.76,455,90,36,231,0,0,7614,204077
21.39,457,90,0,231,0,0,7614,204101
22.96,455,90,36,231,0,0,7614,204077
23.43,455,90,0,231,0,0,7614,204077
13.96,456,90,0,231,0,0,7614,204089
13.52,457,90,1,231,0,0,7614,204103
13.39,455,89,0,231,0,0,7614,204089
13.09,864240,101,37,231,0,0,7614,473
16.5,870896,104,0,231,0,0,7614,472
23.72,870896,104,37,231,0,0,7614,472
21.47,878320,104,0,231,0,0,7614,471
14.74,889840,104,37,231,0,0,7614,469
13.18,470,104,0,231,0,0,7614,204965
14.67,470,104,0,231,0,0,7614,204965
19.36,474,104,37,231,0,0,7614,205025
22.24,470,104,0,231,0,0,7614,204975
17.57,470,104,0,231,0,0,7614,204975
12.23,470,104,37,231,0,0,7614,204983
16.12,471,104,0,231,0,0,7614,204995
21.64,471,104,0,231,0,0,7614,204995
21.03,471,104,0,231,0,0,7614,204995
21.86,471,104,37,231,0,0,7614,204993
20.6,471,104,0,231,0,0,7614,204993
12.62,471,104,0,231,0,0,7614,204995
12.43,473,104,0,231,0,0,7614,205013
16.02,469,103,0,231,0,0,7614,204977
21.31,891632,106,37,231,0,0,7614,473
20.93,893680,106,0,231,0,0,7614,474
20.83,895728,106,0,231,0,0,7614,472
13.2,899568,106,37,231,0,0,7614,474
13.12,899568,106,0,231,0,0,7614,474
12.88,473,106,37,231,0,0,7614,204993
14.49,473,106,37,231,0,0,7614,204997
13.86,472,106,0,231,0,0,7614,204983
12.49,474,106,37,231,0,0,7614,205005
12.41,474,106,0,231,0,0,7614,205005
15.48,471,106,37,231,0,0,7614,204979
12.87,471,106,37,231,0,0,7614,204979
13.11,471,106,0,231,0,0,7614,204977
15.42,473,106,37,231,0,0,7614,204999
12.64,473,106,0,231,0,0,7614,204999
12.86,900336,109,37,231,0,0,7614,475
13,901104,109,0,231,0,0,7614,476
14.95,902640,109,0,231,0,0,7614,477
12.94,902640,109,37,231,0,0,7614,477
13.23,475,109,37,231,0,0,7614,204995
14.46,476,109,37,231,0,0,7614,205005
13.02,476,109,37,231,0,0,7614,205005
12.35,477,109,0,231,0,0,7614,205019
21.18,476,109,37,231,0,0,7614,205009
17.14,475,109,0,231,0,0,7614,204999
13.92,481,109,0,231,0,0,7614,205063
20.83,481,109,0,231,0,0,7614,205063
12.73,475,109,37,231,0,0,7614,204995
17.12,475,109,0,231,0,0,7614,204995
13.07,476,109,37,231,0,0,7614,205007
15.95,475,109,0,231,0,0,7614,204999
12.3,477,109,37,231,0,0,7614,205017
12.35,476,109,0,231,0,0,7614,205013
18.44,474,109,0,231,0,0,7614,204991
21.66,475,109,37,231,0,0,7614,205001
21.65,474,109,37,231,0,0,7614,204995
22.82,476,109,37,231,0,0,7614,205015
18.31,475,109,37,231,0,0,7614,205003
12.59,475,109,0,231,0,0,7614,205007
12.62,475,109,37,231,0,0,7614,205007
16.99,476,109,37,231,0,0,7614,205017
12.52,475,109,36,231,0,0,7614,205001
25.1,478,109,36,231,0,0,7614,205041
12.49,470,103,0,231,0,0,6098,199178
14.01,470,103,36,231,0,0,6098,199178
14.7,470,103,36,231,0,0,6098,198972
11.77,468,103,0,231,0,0,6098,198948
12.07,471,103,36,231,0,0,6098,198984
15.87,903408,107,36,231,0,0,6098,472
19.06,904176,107,36,231,0,0,6098,474
12.33,904944,107,36,231,0,0,6098,473
13.28,905712,107,0,231,0,0,6098,473
12.41,474,107,36,231,0,0,6098,198992
12.24,472,107,0,231,0,0,6098,198974
21.82,472,107,36,231,0,0,6098,198968
16.16,474,107,0,231,0,0,6098,199002
12.99,466,101,0,231,0,0,6098,198934
18.69,466,101,36,231,0,0,6098,198934
20.88,467,101,36,231,0,0,6098,198946
14.07,466,101,36,231,0,0,6098,198932
12.44,466,101,36,231,0,0,6098,198932
12.47,468,101,0,231,0,0,6098,198972
12.23,466,101,0,231,0,0,6098,198944
12.55,466,101,0,231,0,0,6098,198944
12,469,101,36,231,0,0,6098,198972
12.47,466,101,36,231,0,0,6098,198942
12.2,465,101,0,231,0,0,6098,198934
12.28,467,101,0,231,0,0,6098,198954
12.68,467,101,36,231,0,0,6098,198954
12.64,466,101,0,231,0,0,6098,198946
12.47,467,101,36,231,0,0,6098,198962
14.47,465,101,36,231,0,0,6098,198932
12.81,466,101,36,231,0,0,6098,198944
13.41,466,101,0,231,0,0,6098,198940
13.05,468,101,36,231,0,0,6098,198966
12.7,466,101,36,231,0,0,6098,198932
12.58,466,101,36,231,0,0,6098,198932
13.69,466,101,36,231,0,0,6098,198938
12.33,467,101,36,231,0,0,6098,198940
17.44,467,101,36,231,0,0,6098,198944
23.43,465,101,0,231,0,0,6098,198938
20.81,466,101,36,231,0,0,6098,198950
22.36,466,101,36,231,0,0,6098,198950
12.67,464,101,36,231,0,0,6098,198918
23.83,470,105,0,231,0,0,6098,198956
20.67,470,105,0,231,0,0,6098,198964
24.86,898544,105,0,231,0,0,6098,469
22.28,898544,105,36,231,0,0,6098,469
16.25,471,105,36,231,0,0,6098,198978
12.94,468,105,0,231,0,0,6098,198942
12.91,468,105,0,231,0,0,6098,198948
13.04,468,105,36,231,0,0,6098,198948
15.23,470,105,36,231,0,0,6098,198966
17.41,471,105,0,231,0,0,6098,198978
17.16,471,105,0,231,0,0,6098,198978
16.47,468,105,36,231,0,0,6098,198942
16.08,470,105,36,231,0,0,6098,198964
20.3,470,105,36,231,0,0,6098,198964
13.7,473,105,36,231,0,0,6098,199004
12.93,470,105,0,231,0,0,6098,198970
12.78,469,105,0,231,0,0,6098,198958
21.95,470,105,0,231,0,0,6098,198968
13.38,471,105,0,231,0,0,6098,198982
13.03,469,105,0,231,0,0,6098,198958
19.23,469,105,36,231,0,0,6098,198958
19.4,473,105,0,231,0,0,6098,199006
12.14,897776,115,39,231,0,0,7614,485
19.81,900592,124,0,231,0,0,7614,500
20.78,900592,124,49,231,0,0,7614,500
14,911600,140,54,231,0,0,8276,521
12.23,911600,140,55,231,0,0,8276,521
12.63,916976,144,59,231,0,0,8276,521
21.33,929008,155,60,231,0,0,8276,542
14.39,935152,151,60,231,0,0,8276,538
12.43,939504,147,0,231,0,0,8276,527
12.75,942576,147,0,231,0,0,8276,531
12.94,529,147,60,231,0,0,8276,235355
13.54,527,147,60,231,0,0,8276,235341
13.93,526,147,0,231,0,0,8276,235317
12.55,526,147,0,231,0,0,8276,235317
13.43,529,147,0,231,0,0,8276,235363
16.48,529,147,0,231,0,0,8276,235363
12.37,524,143,0,231,0,0,8276,235327
12.71,524,143,0,231,0,0,8276,235325
12.66,528,143,59,231,0,0,8276,235367
14.22,528,143,1,231,0,0,8276,235367
12.67,527,143,0,231,0,0,8276,235357
12.71,41122188,147,1,231,0,0,8276,942608
15.8,41122236,141,0,231,0,0,8276,520
12.69,41122236,141,60,231,0,0,8276,520
12.17,41122332,153,0,231,0,0,8276,946704
14.71,41122380,153,60,231,0,0,8276,952336
12.87,41122380,153,60,231,0,0,8276,952336
16.61,41122428,153,60,231,0,0,8276,958480
13.63,41122428,153,60,231,0,0,8276,961552
14.27,41122428,153,0,231,0,0,8276,534
18.17,41122428,153,60,231,0,0,8276,534
16.33,41122428,153,60,231,0,0,8276,533
13.94,41122428,153,0,231,0,0,8276,533
17.64,41122428,153,0,231,0,0,8276,534
12.51,41122428,153,1,231,0,0,8276,536
12.76,41122428,153,0,231,0,0,8276,534
12.48,41122428,166,61,231,0,0,8276,968976
12.53,41122428,166,0,231,0,0,8276,976912
12.66,41122428,169,0,231,0,0,8276,987152
16.2,41122428,169,61,231,0,0,8276,997392
12.94,41122428,169,0,231,0,0,8276,997392
11.97,41122428,169,61,231,0,0,8276,1005072
13.56,41122428,169,61,231,0,0,8276,1005072
16.02,41122428,169,61,231,0,0,8276,557
13.9,41122428,169,61,231,0,0,8276,556
19.97,41122428,169,61,231,0,0,8276,556
18.54,41122428,169,0,231,0,0,8276,554
21.56,41122428,169,0,231,0,0,8276,554
20.15,41122428,169,0,231,0,0,8276,554
12.95,41122428,169,0,231,0,0,8276,554
18.36,41122428,169,0,231,0,0,8276,556
21.49,41122428,169,0,231,0,0,8276,555
14.45,41122428,169,61,231,0,0,8276,555
12.34,41122428,169,61,231,0,0,8276,553
12.47,41122428,169,61,231,0,0,8276,553
16.06,41122428,171,0,231,0,0,8276,1010928
15.65,41122428,171,0,231,0,0,8276,1010928
17.64,41122428,171,0,231,0,0,8276,1015024
12.15,41122428,171,61,231,0,0,8276,1015024
12.84,41122428,170,1,231,0,0,8276,1016560
15.53,41122428,170,0,231,0,0,8276,556
12.71,41122428,170,0,231,0,0,8276,555
12.3,41122476,170,61,231,0,0,8276,558
23.43,41122572,169,0,231,0,0,8276,554
15.81,41126076,169,0,231,0,0,8276,556
19.45,41126076,169,2,231,0,0,8276,556
19.04,41126172,169,0,231,0,0,8276,558
18.9,41126220,180,0,231,0,0,8276,1021200
12.53,41126220,180,0,231,0,0,8276,1021200
12.9,41126268,180,0,231,0,0,8276,1025072
12.28,41126316,180,0,231,0,0,8276,1029200
12.39,41126412,178,0,231,0,0,8276,568
12.97,41126460,178,0,231,0,0,8276,569
12.62,41126460,178,0,231,0,0,8276,569
12.68,41126460,178,1,231,0,0,8276,569
12.3,41126460,178,64,231,0,0,8276,567
14.16,41126508,185,64,231,0,0,8276,1034896
12.81,41126556,192,0,231,0,0,8276,1036464
12.47,41126556,192,64,231,0,0,8276,1036464
15.83,41126652,183,0,231,0,0,8276,1040624
12.65,41126652,183,64,231,0,0,8276,1040624
12.75,41126700,183,64,231,0,0,8276,582
12.77,41126748,193,1,231,0,0,8276,592
15.72,41126748,186,64,231,0,0,8276,578
13.07,41126748,186,64,231,0,0,8276,578
12.33,41126796,189,0,231,0,0,8276,1043984
12.55,41126844,189,0,231,0,0,8276,1046320
13.1,41126892,189,64,231,0,0,8276,1047376
12.66,41126940,189,65,231,0,0,8276,1048432
21.59,41126988,188,64,231,0,0,8276,582
12.84,41126988,188,0,231,0,0,8276,580
13.25,41126892,188,64,231,0,0,8276,582
14.55,41126844,188,0,231,0,0,8276,581
13.07,41126796,188,0,231,0,0,8276,580
12.46,41126796,188,0,231,0,0,8276,580
16,41126748,188,0,231,0,0,8276,588
13.32,41126652,188,64,231,0,0,8276,579
12.9,41126652,188,0,231,0,0,8276,579
12.82,41126556,186,0,231,0,0,8276,574
13.75,41126556,186,0,231,0,0,8276,574
13.15,41126460,188,64,231,0,0,8276,580
16.03,41126460,188,0,231,0,0,8276,580
16.82,41126460,186,0,231,0,0,8276,575
13.23,41126460,186,0,231,0,0,8276,575
12.61,41126460,186,0,231,0,0,8276,575
12.43,41126460,186,63,231,0,0,8276,576
12.58,41126460,171,63,231,0,0,8276,559
16.96,41126460,171,63,231,0,0,8276,561
12.63,41126460,171,0,231,0,0,8276,559
12.3,41126460,171,0,231,0,0,8276,562
12.37,41126460,171,63,231,0,0,8276,559
13.12,41126460,167,0,231,0,0,8276,557
12.38,41126460,167,63,231,0,0,8276,557
13.06,41126460,176,0,231,0,0,8276,567
12.85,41126460,169,63,231,0,0,8276,561
12.1,41126460,169,63,231,0,0,8276,558
12.56,41126460,169,63,231,0,0,8276,558
12.53,41126460,169,63,231,0,0,8276,560
12.79,41126460,169,62,231,0,0,8276,560
