Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,9.87,9.87,2.74,9.72,0,,,,,,,,
50,10.33,10.32,3.1,10.3,0,,,,,,,,
75,10.6,10.61,3.24,10.71,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,6.01,1.56,0,0,not valid frame,not valid frame,48,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.31,7.34,1.85,8.66,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.34,6.05,1.72,6.12,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,4.84,1.73,8.07,0,269,91,48,198,not valid frame,not valid frame,188402,190525
0.03,8.33,5.01,1.76,8.7,0,270,91,48,198,not valid frame,not valid frame,188402,190537
0.04,11.56,4.74,1.76,8.7,0,268,91,48,198,not valid frame,not valid frame,188402,190513
0.05,9.54,11.67,7.62,8.31,0,384,91,0,198,not valid frame,not valid frame,188402,202629
0.06,9.26,9.43,7.84,17.31,0,386,91,48,198,not valid frame,not valid frame,188402,202675
0.07,8.92,9.42,3.58,12.05,0,386,91,48,198,not valid frame,not valid frame,188402,202675
0.08,8.48,8.79,2.44,4.37,0,387,91,0,198,not valid frame,not valid frame,188402,202735
0.09,9.72,8.57,2.88,7.34,0,387,91,0,198,not valid frame,not valid frame,188402,202735
0.1,8.49,9.71,2.48,9.65,0,387,91,0,198,not valid frame,not valid frame,188402,202735
0.11,8.33,8.38,2.43,8.33,0,385,91,0,198,not valid frame,not valid frame,188402,202711
0.12,8.36,8.27,2.46,8.68,0,386,91,48,198,not valid frame,not valid frame,188402,202727
0.12,8.43,8.4,2.56,8.34,0,386,91,48,198,not valid frame,not valid frame,188402,202727
0.13,8.33,8.41,2.55,8.33,0,387,91,0,198,not valid frame,not valid frame,188402,202739
0.14,8.49,8.29,2.47,8.55,0,387,91,48,198,not valid frame,not valid frame,188402,202739
0.15,8.33,8.44,2.43,8.15,0,388,91,0,198,not valid frame,not valid frame,188402,202751
0.16,8.33,8.24,2.41,8.44,0,385,91,0,198,not valid frame,not valid frame,188402,202715
0.17,8.51,8.23,2.45,8.49,0,387,91,48,198,not valid frame,not valid frame,188402,202739
0.17,8.48,8.5,2.34,7.99,0,387,91,0,198,not valid frame,not valid frame,188402,202739
0.18,8.83,8.52,2.39,8.81,0,385,91,0,198,not valid frame,not valid frame,188402,202715
0.19,8.38,8.89,2.42,8.5,0,392,91,48,198,not valid frame,not valid frame,188402,202799
0.2,8.33,8.31,2.43,8.85,0,386,91,0,198,not valid frame,not valid frame,188402,202727
0.21,10.03,8.26,2.38,8.35,0,386,91,48,198,not valid frame,not valid frame,188402,202729
0.22,8.51,10.01,2.5,8.28,0,388,91,48,198,not valid frame,not valid frame,188402,202753
0.23,8.37,8.47,2.34,9.99,0,386,91,48,198,not valid frame,not valid frame,188402,202729
0.24,8.64,8.41,2.36,8.62,0,385,91,48,198,not valid frame,not valid frame,188402,202717
0.24,8.39,8.63,2.39,8.14,0,385,91,48,198,not valid frame,not valid frame,188402,202717
0.25,8.63,8.36,2.55,8.86,0,386,91,48,198,not valid frame,not valid frame,188402,202729
0.26,8.33,8.67,2.46,8.39,0,386,91,0,198,not valid frame,not valid frame,188402,202729
0.27,9.26,8.28,2.37,8.57,0,387,91,48,198,not valid frame,not valid frame,188402,202741
0.28,8.52,9.3,2.37,8.36,0,386,90,0,198,not valid frame,not valid frame,188402,202735
0.29,8.58,8.54,2.38,9.22,0,387,90,48,198,not valid frame,not valid frame,188402,202747
0.3,8.66,8.71,2.38,8.52,0,386,90,48,198,not valid frame,not valid frame,188402,202735
0.3,8.77,8.55,2.41,8.75,0,385,90,48,198,not valid frame,not valid frame,188402,202723
0.31,8.68,8.79,2.38,8.87,0,385,90,0,198,not valid frame,not valid frame,188402,202723
0.32,8.92,8.62,2.34,8.4,0,387,90,48,198,not valid frame,not valid frame,188402,202753
0.33,8.7,8.98,2.38,9.31,0,388,90,0,198,not valid frame,not valid frame,188402,202765
