FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.02,0.002424787,3,32,0,45,45,107026,99735,2,1983x803
0.02,0.002424787,3,32,0,45,45,107026,99735,2,1983x803
0.1617445,0.001909607,3,32,15,45,45,107026,99735,10,2564x1271
0.0351748,0.005706915,3,29,16,40,35,98875,93484,13,2564x1271
0.01680215,0.004687923,3,50,14,63,57,138510,134094,15,2564x1271
0.01633134,0.0003931787,3,27,14,40,35,98875,93484,17,2564x1271
0.01668237,0.0005639811,3,27,14,40,35,98875,93484,19,2564x1271
0.01699736,0.0004727574,3,27,14,40,35,98875,93484,21,2564x1271
0.01602495,0.0004838488,3,27,14,40,35,98875,93484,22,2564x1271
0.01698405,0.0004952168,3,27,14,40,35,98875,93484,22,2564x1271
0.01614473,0.0005462358,3,27,14,40,35,98875,93484,20,2564x1271
0.01687951,0.0005919864,3,27,14,40,35,98875,93484,17,2564x1271
0.01625509,0.000550949,3,27,14,40,35,98875,93484,15,2564x1271
0.01673782,0.0005686955,3,27,14,40,35,98875,93484,13,2564x1271
0.01639428,0.0006294185,3,27,14,40,35,98875,93484,11,2564x1271
0.01660972,0.0005334812,3,27,14,40,35,98875,93484,9,2564x1271
0.01652377,0.0005373625,3,27,14,40,35,98875,93484,8,2564x1271
0.01656675,0.0005501179,3,27,14,40,35,98875,93484,8,2564x1271
0.01656647,0.0005210039,3,27,14,40,35,98875,93484,8,2564x1271
0.01656647,0.0005076941,3,27,14,40,35,98875,93484,8,2564x1271
0.01679522,0.0005007623,3,27,14,40,35,98875,93484,8,2564x1271
0.01700512,0.0005218356,3,27,14,40,35,98875,93484,8,2564x1271
0.01600332,0.0005082487,3,27,14,40,35,98875,93484,8,2564x1271
0.01646332,0.000496603,3,27,14,40,35,98875,93484,8,2564x1271
0.01754359,0.0005043671,3,27,14,40,35,98875,93484,8,2564x1271
0.01558962,0.0004899488,3,27,14,40,35,98875,93484,8,2564x1271
0.01656675,0.000498821,3,27,14,40,35,98875,93484,8,2564x1271
0.01685484,0.000498544,3,27,14,40,35,98875,93484,8,2564x1271
0.01627838,0.0005265489,3,27,14,40,35,98875,93484,8,2564x1271
0.01673089,0.0005065851,3,27,14,40,35,98875,93484,8,2564x1271
0.01640232,0.0005051987,3,27,14,40,35,98875,93484,8,2564x1271
0.0166136,0.0005420764,3,27,14,40,35,98875,93484,8,2564x1271
0.01699985,0.0005501172,3,27,14,40,35,98875,93484,8,2564x1271
0.01608678,0.000537917,3,27,14,40,35,98875,93484,8,2564x1271
0.01656758,0.0005063079,3,27,15,40,35,98875,93484,8,2564x1271
0.01656564,0.0005104665,3,27,15,41,35,103810,96759,8,2564x1271
0.01679522,0.0005237762,3,27,15,41,35,103810,96759,8,2564x1271
0.01633827,0.000576736,3,27,15,41,35,103810,96759,8,2564x1271
0.01666961,0.0005115759,3,27,15,41,35,103810,96759,8,2564x1271
0.01700318,0.0005223899,3,27,15,41,35,103810,96759,8,2564x1271
0.01602689,0.0005140717,3,27,15,41,35,103810,96759,8,2564x1271
0.01656675,0.0005301534,3,27,15,41,35,103810,96759,8,2564x1271
0.01656647,0.0005032575,3,27,15,41,35,103810,96759,8,2564x1271
0.01656675,0.0005204488,3,27,15,41,35,103810,96759,8,2564x1271
0.01656675,0.0004899483,3,27,15,41,35,103810,96759,8,2564x1271
0.01656675,0.00049993,3,27,15,41,35,103810,96759,8,2564x1271
0.0171787,0.0005065855,3,27,15,41,35,103810,96759,8,2564x1271
0.0159914,0.0005051991,3,27,15,41,35,103810,96759,8,2564x1271
0.01653014,0.0005725772,3,27,15,41,35,103810,96759,8,2564x1271
0.01656647,0.0005002074,3,27,15,41,35,103810,96759,8,2564x1271
0.01691334,0.0005082483,3,27,15,41,35,103810,96759,8,2564x1271
0.01622015,0.0004993759,3,27,15,41,35,103810,96759,8,2564x1271
0.01656675,0.000489671,3,27,15,41,35,103810,96759,8,2564x1271
0.01656647,0.0004985441,3,27,15,41,35,103810,96759,8,2564x1271
0.01656675,0.0005678635,3,27,15,41,35,103810,96759,8,2564x1271
0.01656675,0.0005160128,3,27,15,41,35,103810,96759,8,2564x1271
0.01656647,0.0005329264,3,27,15,41,35,103810,96759,8,2564x1271
0.01656647,0.0004963257,3,27,15,41,35,103810,96759,8,2564x1271
