Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,9.08,9.09,3.05,8.94,0,,,,,,,,
50,9.32,9.32,3.47,9.32,0,,,,,,,,
75,9.52,9.53,3.76,9.69,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,9.24,6.46,2.01,0,0,not valid frame,not valid frame,14,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.71,7.55,13.9,11.64,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,11.11,7.03,11.16,15.15,0,not valid frame,not valid frame,14,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,8.33,5.69,2.01,10.74,0,363288863,30,14,237,not valid frame,1,14878,39913208
0.04,13.29,5.26,16.22,19.74,0,363288863,30,0,237,not valid frame,1,14878,39913208
0.05,10.64,12.78,7.22,1.91,0,39913208,30,14,237,not valid frame,1,14878,351
0.06,31.89,10.55,33.49,7.03,0,39913208,30,0,237,not valid frame,1,14878,351
0.09,18.49,9.49,3.46,37.19,0,39913208,30,0,237,not valid frame,1,14878,357
0.11,12.87,9.34,12.8,17.5,0,39913208,30,0,237,not valid frame,1,14878,359
0.12,9.19,9.11,2.84,12.24,0,39913208,30,14,237,not valid frame,1,14878,359
0.13,9.35,9.11,2.75,3.08,0,39913208,30,0,237,not valid frame,1,14878,359
0.14,13.81,9.56,21.47,15.1,0,39913208,30,0,237,not valid frame,1,14878,359
0.16,20.75,9.5,20.71,31.19,0,39913208,30,14,237,not valid frame,1,14878,359
0.18,29.92,9.59,29.85,12.25,0,39913112,30,0,237,not valid frame,1,14878,360
0.21,12.42,9,12.31,21.82,0,39913016,30,0,237,not valid frame,1,14878,360
0.22,8.98,9.04,2.69,12.57,0,39912920,30,0,237,not valid frame,1,14878,360
0.23,41.13,8.87,47.27,18.26,0,39912824,30,0,237,not valid frame,1,14878,359
0.27,14.38,8.92,14.3,31.48,0,39912728,32,0,237,not valid frame,1,15278,693776
0.28,60.37,8.99,60.29,30.31,0,39912536,30,14,237,not valid frame,1,14878,359
0.34,19.5,8.97,19.43,44.59,0,39912536,30,0,237,not valid frame,1,14878,359
0.36,12.65,8.89,12.58,19.18,0,39912392,30,0,237,not valid frame,1,14878,359
0.38,19.43,9.12,19.37,13.27,0,39912392,30,14,237,not valid frame,1,14878,359
0.4,14.03,9,13.92,19.07,0,39912392,30,0,237,not valid frame,1,14878,360
0.41,9,10.26,3.08,14.21,0,39912584,30,0,237,not valid frame,1,14878,359
0.42,9.01,8.96,2.48,3.09,0,39912584,30,0,237,not valid frame,1,14878,359
0.43,8.85,9.06,9.28,12.24,0,39912728,30,14,237,not valid frame,1,14878,359
0.44,8.89,8.69,5.1,4.31,0,39912344,30,0,237,not valid frame,1,14878,359
0.45,25.94,8.94,30.88,29.45,0,39912344,30,14,237,not valid frame,1,14878,359
0.47,19.48,9.19,19.41,12.18,0,39912152,30,0,237,not valid frame,1,14878,359
0.49,9.3,9.36,2.68,19.65,0,39911768,30,0,237,not valid frame,1,14878,361
0.5,21.95,8.78,28.42,10,0,39911768,30,14,237,not valid frame,1,14878,361
0.52,8.96,8.95,2.54,21.46,0,360,30,0,237,not valid frame,1,14878,30074
0.53,9.32,8.71,12.35,12.27,0,360,30,14,237,not valid frame,1,14878,30074
0.54,14.78,9.42,16.07,2.42,0,360,30,0,237,not valid frame,1,14878,30074
0.56,30.78,8.84,30.69,27.65,0,361,30,14,237,not valid frame,1,14878,30074
0.59,9.22,9.3,2.55,21.41,0,361,30,14,237,not valid frame,1,14878,30062
0.6,8.74,8.85,2.45,2.54,0,361,30,14,237,not valid frame,1,14878,30062
0.6,9.38,8.78,2.55,7.69,0,361,30,14,237,not valid frame,1,14878,30062
0.61,8.82,9.36,2.58,8.73,0,361,30,0,237,not valid frame,1,14878,30114
0.62,9.63,8.83,2.56,9.39,0,362,30,14,237,not valid frame,1,14878,30074
0.63,9.02,9.6,3.09,8.88,0,362,30,0,237,not valid frame,1,14878,30074
0.64,8.87,9.04,2.8,9.5,0,362,30,14,237,not valid frame,1,14878,30074
0.65,8.89,8.9,2.64,9.58,0,361,30,14,237,not valid frame,1,14878,30062
0.66,9.16,8.84,13.5,18.25,0,361,30,14,237,not valid frame,1,14878,30062
0.67,15.07,9.18,16.38,4.15,0,361,30,0,237,not valid frame,1,14878,30062
0.68,30.87,10.08,30.75,27.42,0,361,30,0,237,not valid frame,1,14878,30062
0.71,10.46,9.26,2.79,21.46,0,361,30,14,237,not valid frame,1,14878,30114
0.72,11.18,10.28,2.81,2.97,0,362,30,14,237,not valid frame,1,14878,30134
0.74,10.79,11.52,3.68,9.11,0,361,30,0,237,not valid frame,1,14878,30122
0.75,10.43,10.45,2.98,10.96,0,361,30,14,237,not valid frame,1,14878,30122
0.76,10.02,10.31,2.89,10.6,0,361,30,14,237,not valid frame,1,14878,30122
0.77,9.32,10.17,2.8,10.81,0,361,30,14,237,not valid frame,1,14878,30122
0.78,8.75,9.12,2.73,9.54,0,361,30,0,237,not valid frame,1,14878,30122
0.79,9.01,8.66,2.49,9.35,0,362,30,0,237,not valid frame,1,14878,30134
0.79,8.8,9.04,2.55,8.5,0,362,30,14,237,not valid frame,1,14878,30134
0.8,9.03,8.84,2.53,9.21,0,361,30,0,237,not valid frame,1,14878,30122
0.81,8.77,8.96,2.52,8.72,0,361,30,14,237,not valid frame,1,14878,30122
0.82,8.8,8.78,2.51,9.08,0,361,30,0,237,not valid frame,1,14878,30122
0.83,9.09,9.17,2.57,8.81,0,361,30,14,237,not valid frame,1,14878,30122
0.84,8.67,8.75,2.54,8.85,0,361,30,14,237,not valid frame,1,14878,30122
0.85,8.61,8.55,2.52,9.09,0,361,30,0,237,not valid frame,1,14878,30122
0.86,8.83,8.65,2.49,8.56,0,361,30,14,237,not valid frame,1,14878,30122
0.86,8.77,8.94,2.63,8.68,0,361,30,14,237,not valid frame,1,14878,30122
0.87,8.73,8.76,2.62,8.68,0,362,30,14,237,not valid frame,1,14878,30134
0.88,8.7,8.69,2.58,8.85,0,361,30,14,237,not valid frame,1,14878,30122
0.89,8.63,8.56,2.52,8.75,0,361,30,0,237,not valid frame,1,14878,30122
0.9,8.78,8.76,2.55,9.16,0,361,30,14,237,not valid frame,1,14878,30122
0.91,8.83,8.73,2.48,8.09,0,361,30,0,237,not valid frame,1,14878,30034
0.92,8.67,8.87,2.51,9.27,0,361,30,14,237,not valid frame,1,14878,30022
0.93,8.91,8.81,2.55,8.41,0,361,30,14,237,not valid frame,1,14878,30022
0.93,8.79,8.78,2.54,8.87,0,360,30,14,237,not valid frame,1,14878,30018
0.94,8.72,8.76,2.52,8.68,0,360,30,0,237,not valid frame,1,14878,30018
0.95,8.8,8.7,2.47,8.67,0,360,30,14,237,not valid frame,1,14878,30018
0.96,8.66,8.85,2.53,8.79,0,361,30,0,237,not valid frame,1,14878,30030
0.97,9,8.7,2.45,8.82,0,360,30,0,237,not valid frame,1,14878,30018
0.98,9.17,8.91,2.48,8.64,0,360,30,14,237,not valid frame,1,14878,30018
0.99,8.79,9.12,2.54,9.07,0,361,30,14,237,not valid frame,1,14878,30030
1,8.67,8.89,2.48,9.03,0,360,30,14,237,not valid frame,1,14878,30018
1.01,8.64,8.6,2.52,9,0,360,30,0,237,not valid frame,1,14878,30018
1.01,8.56,8.63,2.52,8.49,0,360,30,0,237,not valid frame,1,14878,30018
1.02,8.7,8.59,2.57,8.87,0,360,30,0,237,not valid frame,1,14878,30018
1.03,8.84,8.77,2.53,8.26,0,357,30,0,237,not valid frame,1,14878,30014
1.04,8.65,8.67,2.49,8.84,0,357,30,0,237,not valid frame,1,14878,30014
1.05,8.76,8.71,2.43,8.67,0,356,30,0,237,not valid frame,1,14878,30002
1.06,8.66,8.74,2.48,8.78,0,356,30,0,237,not valid frame,1,14878,30002
1.07,8.78,8.85,2.57,9.21,0,355,30,14,237,not valid frame,1,14878,29994
1.08,8.53,8.54,2.45,8.2,0,355,30,0,237,not valid frame,1,14878,29994
1.08,8.63,8.63,2.53,9.25,0,355,30,0,237,not valid frame,1,14878,29994
1.09,8.78,8.59,2.57,7.92,0,355,30,15,237,not valid frame,1,14878,29994
1.1,8.84,8.88,2.62,9.26,0,693776,32,0,237,not valid frame,1,15278,357
1.11,8.85,8.88,2.55,8.22,0,695824,32,15,237,not valid frame,1,15278,357
1.12,8.84,8.64,2.54,8.94,0,695824,32,15,237,not valid frame,1,15278,357
1.13,8.76,9.07,2.53,8.83,0,696848,32,0,237,not valid frame,1,15278,357
1.14,8.68,8.63,2.48,8.82,0,357,32,0,237,not valid frame,1,15278,30406
1.15,8.51,8.7,2.55,8.85,0,354,30,14,237,not valid frame,1,14878,30006
1.15,8.7,8.52,2.47,8.5,0,354,30,14,237,not valid frame,1,14878,29950
1.16,8.81,8.72,2.42,8.57,0,354,30,14,237,not valid frame,1,14878,29950
1.17,8.61,8.75,2.49,8.78,0,354,30,0,237,not valid frame,1,14878,29950
1.18,8.61,8.59,2.45,8.67,0,354,30,14,237,not valid frame,1,14878,29950
1.19,8.58,8.65,2.46,8.85,0,354,30,0,237,not valid frame,1,14878,29950
1.2,9.25,9.15,2.49,8.4,0,354,30,0,237,not valid frame,1,14878,29950
1.21,8.6,8.59,2.47,8.69,0,354,30,14,237,not valid frame,1,14878,29950
1.21,8.61,8.6,2.47,9.07,0,354,30,14,237,not valid frame,1,14878,29950
1.22,8.86,8.63,2.43,8.73,0,354,30,14,237,not valid frame,1,14878,29950
1.23,8.85,8.99,2.46,8.6,0,354,30,14,237,not valid frame,1,14878,29950
1.24,8.7,8.77,2.45,8.84,0,354,30,0,237,not valid frame,1,14878,29950
1.25,8.78,8.64,2.46,9.4,0,354,30,14,237,not valid frame,1,14878,29950
1.26,9.51,8.83,2.5,8.01,0,353,30,0,237,not valid frame,1,14878,29930
1.27,8.78,9.56,2.5,9.38,0,353,30,14,237,not valid frame,1,14878,29930
1.28,8.87,8.87,2.49,9.08,0,353,30,14,237,not valid frame,1,14878,29926
1.29,9.32,8.68,2.44,8.77,0,352,30,0,237,not valid frame,1,14878,29922
1.3,8.76,9.47,2.46,8.89,0,352,30,14,237,not valid frame,1,14878,29922
1.3,9.27,8.59,2.45,9.19,0,352,30,14,237,not valid frame,1,14878,29922
1.31,8.68,9.28,2.49,8.81,0,352,30,14,237,not valid frame,1,14878,29922
1.32,8.74,8.69,2.48,9.37,0,352,30,14,237,not valid frame,1,14878,29922
1.33,8.72,8.82,2.45,8.55,0,352,30,14,237,not valid frame,1,14878,29918
1.34,8.63,8.63,2.43,8.87,0,352,30,14,237,not valid frame,1,14878,29918
1.35,9.06,8.64,2.44,8.48,0,352,30,0,237,not valid frame,1,14878,29918
1.36,8.71,9.04,2.54,8.8,0,352,30,0,237,not valid frame,1,14878,29918
1.37,8.72,8.77,2.45,9.06,0,352,30,14,237,not valid frame,1,14878,29918
1.37,9,8.92,2.43,8.73,0,352,30,0,237,not valid frame,1,14878,29918
1.38,8.62,8.79,2.53,9.31,0,352,30,0,237,not valid frame,1,14878,29918
1.39,9.3,8.72,2.41,8.31,0,352,30,14,237,not valid frame,1,14878,29918
1.4,8.72,9.2,2.48,9.21,0,352,30,0,237,not valid frame,1,14878,29918
1.41,8.73,8.76,2.51,8.85,0,352,30,0,237,not valid frame,1,14878,29918
1.42,8.84,8.68,2.46,8.74,0,352,30,0,237,not valid frame,1,14878,29918
1.43,8.7,8.92,2.5,8.71,0,352,30,0,237,not valid frame,1,14878,29918
1.44,8.82,8.7,2.46,8.72,0,352,30,14,237,not valid frame,1,14878,29918
1.45,8.56,8.66,2.42,8.79,0,352,30,14,237,not valid frame,1,14878,29918
1.45,8.77,8.6,2.44,8.85,0,352,30,0,237,not valid frame,1,14878,29918
1.46,8.87,8.98,2.52,8.47,0,352,30,14,237,not valid frame,1,14878,29918
1.47,8.67,8.69,2.49,8.91,0,352,30,0,237,not valid frame,1,14878,29918
1.48,8.73,8.68,2.44,8.64,0,352,30,14,237,not valid frame,1,14878,29918
1.49,8.71,8.61,2.49,8.87,0,352,30,0,237,not valid frame,1,14878,29918
1.5,9,8.84,2.47,8.65,0,352,30,14,237,not valid frame,1,14878,29918
1.51,8.71,9.02,2.45,8.71,0,352,30,0,237,not valid frame,1,14878,29918
