10.63,11.01,3.15,7.26,0,263,30,0,237,not valid frame,1,14878,17276
8.33,7.29,3.12,7.02,0,262,30,14,237,not valid frame,1,14878,17264
15.6,7.08,3.12,7.02,0,262,30,0,237,not valid frame,1,14878,17264
12.9,15.84,11.45,19.58,0,394,30,0,237,not valid frame,1,14878,30160
11.43,12.72,4.97,10.15,0,394,30,14,237,not valid frame,1,14878,30160
15.37,11.48,4.62,11.46,0,398,30,0,237,not valid frame,1,14878,30254
11.14,15.32,4.51,15.32,0,398,30,14,237,not valid frame,1,14878,30254
12.97,11.35,4.51,11.29,0,397,30,14,237,not valid frame,1,14878,30250
11.28,12.91,4.57,12.98,0,397,30,14,237,not valid frame,1,14878,30250
11.11,11.15,4.49,11.24,0,397,30,0,237,not valid frame,1,14878,30250
11.31,11.09,4.71,11.18,0,397,30,0,237,not valid frame,1,14878,30250
11.39,11.47,4.7,11.27,0,397,30,0,237,not valid frame,1,14878,30250
11.3,11.21,4.43,11.32,0,397,30,0,237,not valid frame,1,14878,30262
12.75,12.66,4.47,11.39,0,396,30,14,237,not valid frame,1,14878,30250
13.53,11.42,5.99,12.75,0,396,30,0,237,not valid frame,1,14878,30250
18.44,13.67,7.93,13.53,0,396,30,14,237,not valid frame,1,14878,30250
13.29,20.36,3.87,18.19,0,398,30,0,237,not valid frame,1,14878,30182
11,11.16,5.84,13.51,0,398,30,0,237,not valid frame,1,14878,30182
11.2,11.12,4.51,11.08,0,396,30,0,237,not valid frame,1,14878,30170
11.46,11.15,4.68,11.16,0,396,30,14,237,not valid frame,1,14878,30170
11.01,11.4,4.57,11.41,0,396,30,14,237,not valid frame,1,14878,30170
11.41,11.08,4.47,10.97,0,396,30,14,237,not valid frame,1,14878,30170
10.99,11.35,4.68,11.47,0,396,30,0,237,not valid frame,1,14878,30170
11.19,11.04,4.56,10.99,0,396,30,14,237,not valid frame,1,14878,30170
11.24,11.17,4.53,11.03,0,396,30,14,237,not valid frame,1,14878,30170
11.25,11.26,4.6,11.41,0,396,30,14,237,not valid frame,1,14878,30170
11.54,11.26,5.15,11.19,0,396,30,0,237,not valid frame,1,14878,30250
24.68,14.59,4.49,11.52,0,396,30,0,237,not valid frame,1,14878,30170
15.57,26,4.96,24.45,0,396,30,14,237,not valid frame,1,14878,30170
12.91,11.21,4.65,15.89,0,397,30,14,237,not valid frame,1,14878,30170
11.39,12.84,5.23,12.85,0,397,30,15,237,not valid frame,1,14878,30170
11.18,11.46,4.76,11.9,0,397,30,0,237,not valid frame,1,14878,30170
11.21,11.12,4.47,10.68,0,751504,32,0,237,not valid frame,1,15278,400
11.17,11.15,4.56,11.2,0,397,30,14,237,not valid frame,1,14878,30182
11.36,11.3,4.6,11.9,0,397,30,14,237,not valid frame,1,14878,30182
11.38,11.27,4.52,10.6,0,397,30,14,237,not valid frame,1,14878,30182
11.2,11.42,4.6,11.43,0,397,30,14,237,not valid frame,1,14878,30182
11.29,11.25,4.54,11.24,0,397,30,0,237,not valid frame,1,14878,30182
20.11,11.3,4.59,11.22,0,397,30,0,237,not valid frame,1,14878,30182
13.53,21.23,3.85,19.8,0,397,30,0,237,not valid frame,1,14878,30182
20.5,12.7,3.18,13.59,0,397,30,0,237,not valid frame,1,14878,30182
19.12,21.19,3.16,20.46,0,397,30,14,237,not valid frame,1,14878,30182
16.16,19.18,4.47,19.33,0,397,30,0,237,not valid frame,1,14878,30182
11.64,15.09,4.46,16.18,0,396,30,14,237,not valid frame,1,14878,30182
19.31,12.78,4.56,11.74,0,396,30,14,237,not valid frame,1,14878,30182
19.03,19.08,4.69,19.28,0,396,30,14,237,not valid frame,1,14878,30182
13.26,19.06,3.9,18.61,0,396,30,0,237,not valid frame,1,14878,30182
11.86,12.26,4.47,13.7,0,397,30,14,237,not valid frame,1,14878,30194
11.5,12.05,4.78,11.93,0,396,30,0,237,not valid frame,1,14878,30182
11.66,11.36,4.49,11.36,0,396,30,14,237,not valid frame,1,14878,30170
11.49,11.67,4.83,11.8,0,396,30,14,237,not valid frame,1,14878,30170
19.17,12.56,3.79,11.16,0,396,30,0,237,not valid frame,1,14878,30170
18.87,18.88,3.08,19.13,0,396,30,0,237,not valid frame,1,14878,30170
19.28,19.24,4.59,19.46,0,394,28,0,237,not valid frame,1,14854,30146
14.62,18.91,3.79,18.86,0,395,28,12,237,not valid frame,1,14854,30158
11.41,14.01,4.59,14.83,0,395,28,12,237,not valid frame,1,14854,30158
11.41,11.31,4.49,11.38,0,392,26,0,237,not valid frame,1,14726,30030
11.51,11.52,4.47,11.43,0,392,26,12,237,not valid frame,1,14726,30030
11.53,11.61,4.55,11.47,0,392,26,0,237,not valid frame,1,14726,30030
11.71,11.36,4.47,11.57,0,392,26,12,237,not valid frame,1,14726,30030
12.67,11.72,4.55,11.73,0,392,26,0,237,not valid frame,1,14726,30030
11.07,12.48,4.41,12.6,0,392,26,0,237,not valid frame,1,14726,30030
11.41,11.26,4.43,11.04,0,392,26,12,237,not valid frame,1,14726,30030
11.65,11.42,4.52,11.43,0,392,26,0,237,not valid frame,1,14726,30030
11.36,11.61,4.82,11.64,0,392,26,12,237,not valid frame,1,14726,30030
11.68,11.37,4.43,11.38,0,392,26,0,237,not valid frame,1,14726,30030
11.37,11.74,4.69,11.73,0,392,26,12,237,not valid frame,1,14726,30030
11.47,11.39,4.44,11.35,0,392,26,12,237,not valid frame,1,14726,30030
20.77,11.48,4.53,11.79,0,392,26,0,237,not valid frame,1,14726,30030
19.26,21.51,4.42,20.45,0,392,26,12,237,not valid frame,1,14726,30030
