Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,9.15,9.16,3.07,9,0,,,,,,,,
50,9.35,9.36,3.44,9.36,0,,,,,,,,
75,9.53,9.54,3.75,9.69,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
0.03,8.33,4.45,1.94,8.29,0,39912728,30,14,237,not valid frame,1,14878,222
0.03,8.67,4.99,1.94,8.29,0,39912728,30,14,237,not valid frame,1,14878,223
0.04,9.22,8.68,3.87,8.69,0,39912728,30,0,237,not valid frame,1,14878,223
0.05,9.38,9.28,6.32,11.62,0,39912728,30,0,237,not valid frame,1,14878,350
0.06,8.74,9.41,2.55,11.59,0,39912728,30,14,237,not valid frame,1,14878,350
0.07,9.85,8.63,2.45,5.29,0,39912728,30,14,237,not valid frame,1,14878,351
0.08,8.81,9.86,2.94,8.69,0,39912536,30,0,237,not valid frame,1,14878,352
0.09,8.75,8.8,2.52,10.01,0,39912344,30,0,237,not valid frame,1,14878,352
0.1,8.7,8.73,2.4,8.73,0,39912152,30,14,237,not valid frame,1,14878,352
0.11,8.64,8.72,2.41,8.83,0,39911960,30,0,237,not valid frame,1,14878,352
0.11,8.78,8.73,2.39,8.53,0,352,30,0,237,not valid frame,1,14878,30162
0.12,8.64,8.63,2.41,9.06,0,352,30,14,237,not valid frame,1,14878,30162
0.13,9.12,9.05,2.71,8.27,0,352,30,0,237,not valid frame,1,14878,30162
0.14,8.78,8.76,2.44,9.13,0,352,30,14,237,not valid frame,1,14878,30162
0.15,8.76,8.8,2.48,9.41,0,352,30,14,237,not valid frame,1,14878,30162
0.16,8.63,8.72,2.6,8.14,0,352,30,14,237,not valid frame,1,14878,30162
0.17,8.7,8.67,2.58,9.68,0,352,30,14,237,not valid frame,1,14878,30162
0.18,8.71,8.66,2.54,7.73,0,352,30,0,237,not valid frame,1,14878,30162
0.18,8.76,8.72,2.55,9.23,0,352,30,14,237,not valid frame,1,14878,30162
0.19,8.8,8.78,2.56,8.36,0,352,30,14,237,not valid frame,1,14878,30162
0.2,8.68,8.8,2.49,8.89,0,352,30,0,237,not valid frame,1,14878,30162
0.21,9.11,9.01,2.51,8.53,0,352,30,0,237,not valid frame,1,14878,30162
0.22,8.8,8.79,2.66,8.69,0,352,30,14,237,not valid frame,1,14878,30162
0.23,9.31,8.74,2.52,9.11,0,352,30,14,237,not valid frame,1,14878,30162
0.24,8.94,9.37,2.49,8.88,0,352,30,14,237,not valid frame,1,14878,30162
0.25,8.97,8.88,2.48,9.04,0,352,30,14,237,not valid frame,1,14878,30162
0.26,9.02,9.02,2.49,9.13,0,352,30,0,237,not valid frame,1,14878,30162
0.26,8.58,8.89,2.45,8.91,0,352,30,14,237,not valid frame,1,14878,30162
0.27,9.63,8.69,2.42,9.02,0,352,30,14,237,not valid frame,1,14878,30162
