Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,14.85,14.87,6.78,14.79,0,,,,,,,,
50,15.32,15.32,7.66,15.58,0,,,,,,,,
75,19.13,19.22,10.34,19.5,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,10.36,9.71,6.4,0,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,11.71,9.81,8.02,11.29,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,9.72,11.51,8.3,8.81,0,56330068,1141,0,296,not valid frame,1,79639,2602480
0.03,10,10.03,7.22,11.69,0,56330068,1141,247,296,not valid frame,1,79639,2602480
0.04,10.32,10.18,7.3,10.06,0,56330068,1228,255,296,not valid frame,1,79639,2622992
0.05,14.31,10.32,7.15,10.13,0,56330068,1174,0,296,not valid frame,1,79639,2630160
0.07,14.65,14.57,8.15,10.15,0,56330068,1225,269,296,not valid frame,1,79639,2642960
0.08,14.48,14.42,7.87,14.55,0,56330068,1210,267,296,not valid frame,1,79639,2650640
0.1,15.06,14.43,12.08,14.33,0,56330068,1210,0,296,not valid frame,1,79639,2650640
0.11,17.08,15.17,9.4,14.35,0,56330068,1202,256,296,not valid frame,1,79639,2654736
0.13,19.81,22.2,11.37,17.15,0,56330068,1134,251,296,not valid frame,1,79639,1611
0.15,14.59,14.4,15.97,22.38,0,56330068,1189,247,296,not valid frame,1,79639,2658320
0.16,14.27,14.86,11.38,14.47,0,56330068,1189,244,296,not valid frame,1,79639,2658320
0.18,14.1,14.14,7.74,12.61,0,56330068,1115,0,296,not valid frame,1,79639,1590
0.19,14.24,14.2,7.52,14.19,0,56330068,1181,231,296,not valid frame,1,79639,2659344
0.2,17.37,17.46,7.59,14.13,0,56330068,1080,0,296,not valid frame,1,79639,1555
0.22,14.45,14.33,7.69,17.59,0,56330068,1110,0,296,not valid frame,1,79639,1598
0.24,18.57,14.16,7.53,14.36,0,56330068,1104,0,296,not valid frame,1,79639,1601
0.26,15.13,18.8,8.74,15.35,0,56330068,1097,0,296,not valid frame,1,79639,1595
0.27,14.7,14.92,12.41,19.64,0,56330068,1078,220,296,not valid frame,1,79639,2660368
0.28,14.19,14.52,12.25,15.14,0,56330068,1078,0,296,not valid frame,1,79639,2660368
0.3,14.75,14.37,11.96,14.53,0,56330068,1012,0,296,not valid frame,1,79639,2659408
0.31,14,14.61,8.96,13.47,0,56330068,1049,216,296,not valid frame,1,79639,2659440
0.33,14.05,13.85,7.55,13.66,0,56330068,1049,214,296,not valid frame,1,79639,2659440
0.34,14.86,14.27,11.75,15.17,0,56330068,1000,213,296,not valid frame,1,79639,1472
0.36,17.09,14.84,13.83,16.49,0,56330068,1000,213,296,not valid frame,1,79639,1472
0.37,23.67,18.41,12.33,12.61,0,56330068,999,213,296,not valid frame,1,79639,1466
0.4,23.14,23.5,15.31,22.45,0,56330068,999,213,296,not valid frame,1,79639,1470
0.42,15.46,23.04,7.58,17.96,0,56330068,1145,213,296,not valid frame,1,79639,1661
0.44,18.25,14.31,7.74,22.88,0,56330068,1048,0,296,not valid frame,1,79639,1540
0.45,17.34,19.07,15.04,19.96,0,56330068,1111,0,296,not valid frame,1,79639,1613
0.47,17.53,16.57,12.14,17.54,0,56330068,1111,216,296,not valid frame,1,79639,1613
0.49,18.22,18.96,12.45,14.15,0,56330068,1340,219,296,not valid frame,1,79639,1891
0.51,18.05,16.9,7.84,17.37,0,56330068,1137,223,296,not valid frame,1,79639,1638
0.53,22.25,19.36,8.01,16.71,0,56330068,1137,221,296,not valid frame,1,79639,1638
0.55,23.81,22.38,7.45,19.34,0,56330068,1089,221,296,not valid frame,1,79639,1577
0.57,15.54,23.71,7.96,22.58,0,56330068,1162,220,296,not valid frame,1,79639,1664
0.59,23.56,15.23,7.59,23.56,0,56330068,1162,0,296,not valid frame,1,79639,1664
0.61,23.76,24.08,7.7,15.25,0,56330068,1091,216,296,not valid frame,1,79639,1579
0.63,15.09,22.68,7.92,24.17,0,56330068,1124,0,296,not valid frame,1,79639,1632
0.65,14.05,14.45,7.78,22.69,0,56330068,1124,214,296,not valid frame,1,79639,1632
0.66,14.31,14.26,7.81,14.23,0,56330068,1092,213,296,not valid frame,1,79639,1582
0.68,14.66,14.22,7.51,14.42,0,56330068,1022,0,296,not valid frame,1,79639,1495
0.69,14.04,14.6,7.58,14.59,0,56330068,1022,0,296,not valid frame,1,79639,1495
0.71,23.99,15.44,7.49,15.19,0,56330068,992,207,296,not valid frame,1,79639,1463
0.73,23.53,23.71,11.1,14.39,0,56330068,992,0,296,not valid frame,1,79639,1463
