9.93,43911322,775,108,6,1,1,60687,1162
10.07,43911130,775,0,6,1,1,60687,1165
10.21,43911130,775,0,6,1,1,60687,1165
9.79,43911034,780,109,6,1,1,60687,1179
10.22,43910986,737,0,6,1,1,60687,1116
9.94,43910986,731,110,6,1,1,60687,1111
9.91,43910986,732,0,6,1,1,60687,1105
9.86,43910986,804,113,6,1,1,60687,1215
10.25,43910986,741,114,6,1,1,60687,1114
9.83,43910938,805,114,6,1,1,60687,1215
10.32,43910842,744,0,6,1,1,60687,1123
10.11,43910746,743,0,6,1,1,60687,1118
10.16,43910650,742,0,6,1,1,60687,1116
9.81,43910554,742,114,6,1,1,60687,1119
13.07,43910506,742,115,6,1,1,60687,1127
10.26,1171,775,115,6,1,1,60687,1371148
10.2,1124,744,115,6,1,1,60687,1345172
10.33,1125,744,0,6,1,1,60687,1345184
9.88,1132,746,115,6,1,1,60687,1353780
9.96,1119,751,0,6,1,1,60687,1353994
9.97,1119,751,0,6,1,1,60687,1353994
9.75,1126,751,116,6,1,1,60687,1354078
9.83,1133,752,117,6,1,1,60687,1355060
9.86,1238,826,0,6,1,1,60687,1451896
9.74,1138,762,118,6,1,1,60687,1376068
9.84,1197,804,0,6,1,1,60687,1463904
9.69,1189,796,0,6,1,1,60687,1407718
9.72,1148,771,0,6,1,1,60687,1390230
9.71,1190,797,120,6,1,1,60687,1402714
10.32,1148,773,0,6,1,1,60687,1389854
9.81,1146,773,120,6,1,1,60687,1389830
9.66,1146,773,122,6,1,1,60687,1389830
9.67,1161,773,122,6,1,1,60687,1390010
9.76,1162,780,0,6,1,1,60687,1395130
9.67,1158,778,124,6,1,1,60687,1390824
9.7,1164,783,0,6,1,1,60687,1393204
9.79,1172,787,125,6,1,1,60687,1396288
9.69,1158,785,0,6,1,1,60687,1392678
9.98,1164,792,0,6,1,1,60687,1395683
10.06,1184,803,0,6,1,1,60687,1392188
11.52,1184,803,0,6,1,1,60687,1392188
9.69,1195,817,0,6,1,1,60687,1400584
10.1,1195,817,0,6,1,1,60687,1400584
10.28,1197,814,0,6,1,1,60687,1399896
9.87,1288,883,0,6,1,1,60687,1472618
9.88,1209,828,0,6,1,1,60687,1397186
9.88,1273,876,0,6,1,1,60687,1367963
9.73,1237,859,0,6,1,1,60687,1375795
9.75,1253,868,0,6,1,1,60687,1354979
9.74,1315,910,166,6,1,1,60687,1358184
9.7,1313,916,170,6,1,1,60687,1374862
9.87,1300,906,0,6,1,1,60687,1368944
10.27,1402,990,0,6,1,1,60687,1486947
9.83,1307,932,186,6,1,1,60687,1371090
9.86,1364,971,187,6,1,1,60687,1391543
9.63,1364,971,0,6,1,1,60687,1391543
9.71,1352,969,195,6,1,1,60687,1391376
9.69,1398,996,198,6,1,1,60687,1416103
9.63,1472,1051,0,6,1,1,60687,1495648
10.15,1382,994,204,6,1,1,60687,1393856
9.97,1429,1030,207,6,1,1,60687,1389044
10.18,1452,1040,209,6,1,1,60687,1420401
9.85,1397,1001,210,6,1,1,60687,1389355
9.71,1426,1019,0,6,1,1,60687,1398227
9.69,1643,1168,0,6,1,1,60687,1473094
10.05,1564,1123,0,6,1,1,60687,1437282
9.94,1521,1095,230,6,1,1,60687,1414540
9.65,1521,1095,231,6,1,1,60687,1414540
9.72,1572,1130,0,6,1,1,60687,1432481
9.79,1473,1065,238,6,1,1,60687,1403774
9.69,1477,1064,246,6,1,1,60687,1395277
9.84,1518,1095,0,6,1,1,60687,1394775
9.69,1696,1212,267,6,1,1,60687,1415303
9.75,1671,1207,272,6,1,1,60687,1476592
9.91,1597,1178,273,6,1,1,60687,1431513
10.12,1816,1320,0,6,1,1,60687,1483262
9.85,1816,1320,0,6,1,1,60687,1483262
9.62,1586,1166,0,6,1,1,60687,1463456
9.77,1623,1188,269,6,1,1,60687,1441778
9.7,1623,1187,269,6,1,1,60687,1446542
9.73,1677,1225,268,6,1,1,60687,1473076
9.85,1677,1225,269,6,1,1,60687,1473076
9.88,1723,1247,271,6,1,1,60687,1452682
10.08,1686,1229,274,6,1,1,60687,1475790
9.93,1786,1298,0,6,1,1,60687,1546958
9.99,1706,1243,275,6,1,1,60687,1511830
9.97,1706,1243,278,6,1,1,60687,1511830
9.79,1759,1290,0,6,1,1,60687,1576989
9.93,1836,1336,0,6,1,1,60687,1546109
9.83,1665,1218,0,6,1,1,60687,1476940
9.85,1742,1273,0,6,1,1,60687,1557688
9.87,1965,1425,0,6,1,1,80916,1648927
9.85,1815,1319,282,6,1,1,80916,1605736
9.91,1724,1253,282,6,1,1,80916,1566587
10.13,43910458,1188,0,6,1,1,80916,1609
9.95,1658,1215,0,6,1,1,80916,1520004
9.9,1624,1192,280,6,1,1,80916,1508870
10.14,1659,1214,0,6,1,1,80916,1565256
9.85,1659,1214,0,6,1,1,80916,1565256
9.86,1667,1218,280,6,1,1,80916,1521492
9.85,1647,1210,280,6,1,1,80916,1522976
10.29,1615,1181,0,6,1,1,80916,1516437
10.2,1716,1248,0,6,1,1,80916,1531849
10,1597,1163,279,6,1,1,80916,1485707
9.82,1694,1242,0,6,1,1,80916,1597909
9.96,43910410,1146,0,6,1,1,80916,1555
9.83,43910362,1280,0,6,1,1,80916,1763
9.87,1553,1141,279,6,1,1,80916,1490779
10.05,1606,1174,0,6,1,1,80916,1513033
10.3,1606,1174,0,6,1,1,80916,1513033
9.75,43910314,1204,277,6,1,1,80916,1649
10.02,1705,1244,276,6,1,1,80916,1603527
9.85,1613,1172,277,6,1,1,80916,1516107
10.42,1600,1169,0,6,1,1,80916,1525711
9.99,1669,1218,0,6,1,1,80916,1547207
12.88,1541,1138,276,6,1,1,80916,1497745
9.89,1605,1170,275,6,1,1,80916,1498013
10.27,1689,1230,275,6,1,1,80916,1546753
10.32,1607,1175,0,6,1,1,80916,1526807
9.92,1545,1129,274,6,1,1,80916,1493939
9.81,1541,1126,0,6,1,1,80916,1490761
10,1688,1233,0,6,1,1,80916,1558549
9.87,1601,1162,271,6,1,1,80916,1504579
9.9,1542,1122,269,6,1,1,80916,1490441
9.89,1739,1257,269,6,1,1,80916,1573923
9.79,1768,1282,0,6,1,1,80916,1591939
9.97,1768,1282,273,6,1,1,80916,1591939
9.76,1645,1191,0,6,1,1,80916,1532427
9.89,1531,1118,0,6,1,1,80916,1491689
10.36,1633,1188,0,6,1,1,80916,1526983
10.37,1616,1168,0,6,1,1,80916,1521361
10.09,1627,1185,273,6,1,1,80916,1542087
10.04,1530,1114,273,6,1,1,80916,1511125
9.99,1536,1112,273,6,1,1,80916,1508921
9.81,1529,1112,272,6,1,1,80916,1508781
10.12,1637,1188,0,6,1,1,80916,1561707
9.94,1553,1136,273,6,1,1,80916,1526607
10,1518,1102,0,6,1,1,80916,1505731
9.94,1518,1102,272,6,1,1,80916,1505731
9.7,1581,1148,0,6,1,1,80916,1537595
9.8,1507,1095,0,6,1,1,80916,1491512
10.26,1715,1239,0,6,1,1,80916,1567288
10.01,1503,1095,0,6,1,1,80916,1491516
10.01,1608,1156,271,6,1,1,80916,1515804
9.84,1561,1127,0,6,1,1,80916,1517087
9.86,1576,1137,0,6,1,1,80916,1534453
9.87,1536,1117,273,6,1,1,80916,1515121
10.34,1518,1097,0,6,1,1,80916,1523271
10.04,1501,1088,0,6,1,1,80916,1517791
9.98,1501,1088,267,6,1,1,80916,1517791
9.91,1561,1133,0,6,1,1,80916,1549011
10.14,1538,1106,0,6,1,1,80916,1514677
9.99,1531,1103,267,6,1,1,80916,1530307
10.03,1631,1180,0,6,1,1,80916,1604483
10.02,1548,1107,0,6,1,1,80916,1516731
9.88,1579,1136,263,6,1,1,80916,1539402
10.21,1589,1131,262,6,1,1,80916,1522963
9.86,1653,1192,262,6,1,1,80916,1553341
9.83,1624,1172,0,6,1,1,80916,1536179
10.25,1541,1115,0,6,1,1,80916,1505557
10.21,1580,1138,266,6,1,1,80916,1531229
10.16,1580,1138,267,6,1,1,80916,1531229
9.87,1649,1187,0,6,1,1,80916,1550329
10.04,1634,1177,0,6,1,1,80916,1545394
10.34,1480,1073,0,6,1,1,80916,1480284
10.31,1640,1173,266,6,1,1,80916,1517452
10.47,1543,1115,0,6,1,1,80916,1552230
10,1647,1176,0,6,1,1,80916,1529694
10.05,1478,1078,0,6,1,1,80916,1482910
10.07,1537,1110,0,6,1,1,80916,1504988
10.03,1544,1114,0,6,1,1,80916,1505636
9.87,1542,1116,0,6,1,1,80916,1494656
9.87,1545,1118,0,6,1,1,60687,1482422
9.9,1585,1143,0,6,1,1,60687,1498992
10.2,1585,1143,267,6,1,1,60687,1498992
10.03,1488,1078,267,6,1,1,60687,1456400
9.97,1641,1174,266,6,1,1,60687,1467844
9.85,1592,1147,0,6,1,1,60687,1499316
9.86,1544,1110,265,6,1,1,60687,1454380
9.89,1527,1108,0,6,1,1,60687,1470478
9.83,1532,1108,264,6,1,1,60687,1474228
9.89,1545,1109,263,6,1,1,60687,1475852
10.11,1483,1073,263,6,1,1,60687,1450646
9.95,1527,1103,0,6,1,1,60687,1472748
9.89,1534,1107,0,6,1,1,80916,1491748
10.06,1534,1107,262,6,1,1,80916,1491748
10.07,1488,1075,262,6,1,1,80916,1477396
9.86,1492,1073,262,6,1,1,80916,1475308
9.91,1536,1104,262,6,1,1,80916,1489630
9.92,1551,1121,0,6,1,1,80916,1509718
9.87,1523,1104,262,6,1,1,80916,1489486
9.93,1547,1121,262,6,1,1,80916,1509670
10.03,1492,1072,262,6,1,1,80916,1475718
10.06,1524,1100,0,6,1,1,80916,1470872
10.09,1546,1118,0,6,1,1,80916,1509131
9.94,1472,1062,0,6,1,1,80916,1466451
10.09,1585,1143,0,6,1,1,80916,1526521
9.8,1585,1143,0,6,1,1,80916,1526521
9.81,1531,1095,262,6,1,1,80916,1489249
9.9,1589,1144,262,6,1,1,80916,1526559
10.04,1479,1065,0,6,1,1,80916,1470597
9.88,1516,1097,262,6,1,1,80916,1493317
9.87,1591,1148,264,6,1,1,80916,1523021
10.01,1483,1065,264,6,1,1,80916,1473939
10.18,1525,1101,0,6,1,1,80916,1503621
10.14,1592,1149,264,6,1,1,80916,1526427
11.01,1483,1067,267,6,1,1,80916,1480105
9.89,1589,1148,267,6,1,1,80916,1513287
10.04,1496,1075,268,6,1,1,80916,1486053
9.87,1496,1075,0,6,1,1,80916,1486053
9.82,1541,1110,0,6,1,1,80916,1502471
9.98,1490,1073,268,6,1,1,80916,1485451
9.85,1726,1247,0,6,1,1,80916,1586053
9.82,1545,1115,0,6,1,1,80916,1506665
10.11,1702,1224,0,6,1,1,80916,1571411
13.05,1502,1087,0,6,1,1,80916,1502154
9.89,1546,1122,275,6,1,1,80916,1527756
9.91,1595,1146,275,6,1,1,80916,1538605
9.92,1496,1089,276,6,1,1,80916,1513013
9.91,1558,1123,274,6,1,1,80916,1514303
9.89,1511,1093,0,6,1,1,80916,1522621
10.55,1508,1091,0,6,1,1,80916,1521557
10.32,1587,1154,274,6,1,1,80916,1542553
12.01,1587,1154,274,6,1,1,80916,1542553
9.93,1558,1124,0,6,1,1,80916,1541761
9.94,1604,1161,0,6,1,1,80916,1566789
9.81,1513,1098,277,6,1,1,80916,1524303
9.91,1513,1098,277,6,1,1,80916,1524303
9.75,1560,1131,0,6,1,1,80916,1553311
9.83,1507,1099,275,6,1,1,80916,1524665
9.88,1570,1129,0,6,1,1,80916,1546487
9.8,1552,1123,275,6,1,1,80916,1536621
9.87,1564,1121,0,6,1,1,80916,1539637
9.74,1607,1176,0,6,1,1,80916,1580375
9.9,1509,1096,274,6,1,1,80916,1524829
10.12,1561,1128,273,6,1,1,80916,1524953
10.07,1553,1126,272,6,1,1,80916,1526085
10.2,1556,1127,0,6,1,1,80916,1542915
10.03,1642,1183,0,6,1,1,80916,1556013
10.12,1642,1183,273,6,1,1,80916,1556013
9.94,1508,1093,271,6,1,1,80916,1519553
9.92,1606,1154,0,6,1,1,80916,1553075
10.54,1503,1086,270,6,1,1,80916,1515625
9.95,1659,1198,269,6,1,1,80916,1593133
10.04,1590,1155,269,6,1,1,80916,1549361
10.08,1547,1115,269,6,1,1,80916,1538277
9.88,1546,1114,0,6,1,1,80916,1531337
10.26,1605,1161,0,6,1,1,80916,1542837
10.2,1493,1083,270,6,1,1,80916,1515877
10.21,1644,1180,268,6,1,1,80916,1568577
9.99,1491,1083,267,6,1,1,80916,1515019
10.44,1651,1192,0,6,1,1,80916,1576551
10.59,1650,1188,0,6,1,1,80916,1584311
10.25,1495,1075,0,6,1,1,80916,1514036
10.02,1678,1216,0,6,1,1,80916,1582852
9.82,1678,1216,271,6,1,1,80916,1582852
9.82,1503,1087,271,6,1,1,80916,1516198
9.84,1551,1118,271,6,1,1,80916,1535426
9.85,1500,1086,0,6,1,1,80916,1516196
9.87,1543,1116,0,6,1,1,80916,1537436
9.82,1497,1079,270,6,1,1,80916,1515356
9.85,1599,1159,270,6,1,1,80916,1548960
9.89,1497,1077,0,6,1,1,80916,1515388
10.28,1498,1082,0,6,1,1,80916,1516204
11.3,1498,1082,0,6,1,1,80916,1516204
10.66,1541,1108,0,6,1,1,80916,1534146
9.86,1543,1125,0,6,1,1,80916,1544694
9.87,1542,1111,0,6,1,1,80916,1533224
9.87,1542,1111,0,6,1,1,80916,1533224
9.73,1542,1109,0,6,1,1,80916,1534142
9.92,1585,1143,0,6,1,1,80916,1555886
9.87,1496,1079,270,6,1,1,80916,1513054
9.83,1489,1079,0,6,1,1,80916,1512970
10.24,1546,1111,0,6,1,1,80916,1538570
10,1499,1077,269,6,1,1,80916,1512638
9.92,1543,1107,0,6,1,1,80916,1512698
9.81,1577,1137,0,6,1,1,80916,1554024
10.27,1534,1101,0,6,1,1,80916,1533520
10.13,1631,1173,0,6,1,1,80916,1558522
9.86,1631,1173,0,6,1,1,80916,1558522
9.83,1549,1115,267,6,1,1,80916,1537964
9.94,1533,1105,267,6,1,1,80916,1536066
9.89,1487,1073,0,6,1,1,80916,1511318
9.88,1588,1148,0,6,1,1,80916,1550750
9.87,1541,1106,0,6,1,1,80916,1535742
10.52,1596,1146,266,6,1,1,80916,1550394
10.2,1535,1102,266,6,1,1,80916,1534808
9.9,1577,1132,266,6,1,1,80916,1535422
9.92,1472,1070,0,6,1,1,80916,1509694
9.88,1582,1134,0,6,1,1,80916,1524946
10.12,1626,1164,265,6,1,1,80916,1548190
9.87,1570,1130,0,6,1,1,80916,1547372
9.81,1570,1130,266,6,1,1,80916,1547372
9.83,1682,1204,266,6,1,1,80916,1577718
9.91,1523,1099,0,6,1,1,80916,1524622
9.82,1683,1203,266,6,1,1,80916,1547316
9.86,1495,1075,0,6,1,1,80916,1510198
9.83,1582,1135,0,6,1,1,80916,1547744
10.02,1629,1167,0,6,1,1,80916,1567560
10,1566,1133,268,6,1,1,80916,1546494
9.94,1490,1073,0,6,1,1,80916,1510900
9.89,1628,1167,0,6,1,1,80916,1551648
9.91,1590,1148,268,6,1,1,80916,1536566
9.87,1590,1148,268,6,1,1,80916,1536566
9.74,1493,1075,0,6,1,1,80916,1512282
9.83,1529,1105,268,6,1,1,80916,1534996
9.81,1540,1105,268,6,1,1,80916,1536276
9.83,1585,1137,0,6,1,1,80916,1535736
9.76,1490,1073,0,6,1,1,80916,1510900
9.87,1584,1137,0,6,1,1,80916,1551588
10.09,1525,1107,0,6,1,1,80916,1536294
10.09,1595,1148,0,6,1,1,80916,1536382
9.88,1539,1107,267,6,1,1,80916,1533576
10.08,1532,1105,0,6,1,1,80916,1526370
9.9,1532,1105,267,6,1,1,80916,1526370
12.8,1632,1169,0,6,1,1,80916,1553846
9.82,1480,1071,265,6,1,1,80916,1510528
9.83,1583,1133,0,6,1,1,80916,1550566
9.89,1583,1133,0,6,1,1,80916,1550566
9.73,1685,1209,0,6,1,1,80916,1568214
10.13,1491,1073,268,6,1,1,80916,1512290
10.13,1568,1135,266,6,1,1,80916,1536374
10.09,1537,1105,266,6,1,1,80916,1512342
9.88,1579,1133,265,6,1,1,80916,1532818
9.84,1484,1067,0,6,1,1,80916,1506636
10,1672,1201,265,6,1,1,80916,1570218
9.83,1576,1129,268,6,1,1,80916,1549654
9.88,1673,1204,269,6,1,1,80916,1563386
9.83,1594,1143,270,6,1,1,80916,1560316
10.12,1546,1113,269,6,1,1,80916,1532140
10.29,1546,1113,0,6,1,1,80916,1532140
9.73,1590,1143,267,6,1,1,80916,1541932
9.97,1479,1075,267,6,1,1,80916,1512032
10.03,1586,1139,267,6,1,1,80916,1541520
9.91,1536,1105,268,6,1,1,80916,1535970
9.95,1594,1147,267,6,1,1,80916,1535378
9.74,1534,1107,266,6,1,1,80916,1527558
9.94,1538,1105,0,6,1,1,80916,1536202
9.86,1527,1103,0,6,1,1,80916,1524234
10.21,1493,1073,0,6,1,1,80916,1511174
10.05,1577,1131,266,6,1,1,80916,1524266
9.72,1577,1131,265,6,1,1,80916,1524266
9.71,1630,1168,0,6,1,1,80916,1568748
9.77,1668,1205,0,6,1,1,80916,1553454
9.86,1540,1107,0,6,1,1,80916,1524728
10.56,1585,1139,269,6,1,1,80916,1550004
10.01,1541,1109,0,6,1,1,80916,1525680
9.76,1584,1143,269,6,1,1,80916,1558880
9.87,1543,1109,269,6,1,1,80916,1530280
9.81,1533,1109,0,6,1,1,80916,1516412
9.84,1591,1141,0,6,1,1,80916,1547704
9.8,1544,1113,269,6,1,1,80916,1529924
9.8,1544,1113,0,6,1,1,80916,1529924
9.62,1546,1113,269,6,1,1,80916,1530252
9.68,1484,1081,269,6,1,1,80916,1514776
9.67,1591,1143,269,6,1,1,80916,1559612
9.68,1542,1111,267,6,1,1,80916,1529936
9.89,1544,1111,267,6,1,1,80916,1515028
9.69,1583,1141,0,6,1,1,80916,1546784
9.68,1637,1175,268,6,1,1,80916,1554006
9.72,1592,1143,0,6,1,1,80916,1551160
9.64,1592,1143,269,6,1,1,80916,1551160
9.52,1502,1081,0,6,1,1,80916,1515028
9.75,1592,1143,0,6,1,1,80916,1557886
9.99,1534,1105,267,6,1,1,80916,1526392
10.05,1627,1178,0,6,1,1,80916,1554800
9.67,1628,1167,0,6,1,1,80916,1550680
9.67,1639,1178,269,6,1,1,80916,1550250
9.62,1547,1113,0,6,1,1,80916,1516256
9.61,1539,1111,269,6,1,1,80916,1529892
10.06,1584,1143,268,6,1,1,80916,1541332
9.94,1542,1107,0,6,1,1,80916,1529020
9.74,1542,1107,267,6,1,1,80916,1529020
9.51,1496,1075,267,6,1,1,80916,1514952
9.63,1635,1169,0,6,1,1,80916,1552856
9.52,1635,1180,0,6,1,1,80916,1568682
9.48,1581,1145,269,6,1,1,80916,1535326
9.6,1587,1139,0,6,1,1,80916,1547214
9.88,1600,1156,269,6,1,1,80916,1558448
9.58,1536,1109,0,6,1,1,80916,1524822
9.55,1536,1109,269,6,1,1,80916,1524822
9.49,1554,1122,0,6,1,1,80916,1538450
9.53,1627,1173,269,6,1,1,80916,1542262
9.53,1561,1124,0,6,1,1,80916,1538502
9.91,1498,1079,266,6,1,1,80916,1515836
9.73,1544,1105,0,6,1,1,80916,1526464
9.63,1582,1145,0,6,1,1,80916,1532068
9.49,1573,1137,0,6,1,1,80916,1556564
9.7,1543,1115,0,6,1,1,80916,1533040
9.69,1543,1115,267,6,1,1,80916,1533040
9.53,1632,1169,269,6,1,1,80916,1550648
9.54,1545,1117,268,6,1,1,80916,1533032
9.61,1495,1079,268,6,1,1,80916,1515800
9.57,1530,1106,268,6,1,1,80916,1528004
9.59,1556,1118,0,6,1,1,80916,1534400
9.52,1535,1102,267,6,1,1,80916,1538704
9.73,1568,1132,267,6,1,1,80916,1539200
9.68,1568,1132,267,6,1,1,80916,1539200
9.52,1629,1178,267,6,1,1,80916,1572240
9.54,1583,1134,270,6,1,1,80916,1514832
9.98,1591,1148,269,6,1,1,80916,1553914
9.69,1546,1113,0,6,1,1,80916,1532036
9.66,1495,1079,269,6,1,1,80916,1515668
9.62,1540,1111,0,6,1,1,80916,1541124
10.37,1488,1079,0,6,1,1,80916,1515584
9.68,1542,1109,0,6,1,1,80916,1533112
9.53,1542,1109,270,6,1,1,80916,1533112
9.51,1643,1173,0,6,1,1,80916,1531872
9.61,1546,1126,0,6,1,1,80916,1543138
9.56,1488,1081,269,6,1,1,80916,1515868
9.55,1500,1079,0,6,1,1,80916,1513936
9.54,1585,1143,269,6,1,1,80916,1555180
9.61,1540,1109,0,6,1,1,80916,1535442
9.67,1541,1109,268,6,1,1,80916,1539482
10.37,1592,1154,269,6,1,1,80916,1540192
9.59,1592,1154,0,6,1,1,80916,1540192
9.44,1505,1079,0,6,1,1,80916,1514868
9.62,1493,1077,267,6,1,1,80916,1513400
9.5,1611,1152,267,6,1,1,80916,1553076
9.55,1523,1107,0,6,1,1,80916,1536528
9.55,1532,1109,0,6,1,1,80916,1532674
9.59,1598,1148,0,6,1,1,80916,1548846
9.63,1528,1101,0,6,1,1,80916,1531014
9.67,1496,1079,269,6,1,1,80916,1514760
9.83,1496,1079,269,6,1,1,80916,1514760
9.51,1493,1079,0,6,1,1,80916,1514724
9.48,1593,1154,267,6,1,1,80916,1556866
9.75,1588,1133,267,6,1,1,80916,1535230
10.15,1532,1101,0,6,1,1,80916,1529750
9.49,1636,1163,0,6,1,1,80916,1549234
9.5,1522,1105,0,6,1,1,80916,1534278
9.65,1680,1212,269,6,1,1,80916,1569618
9.51,1489,1077,268,6,1,1,80916,1514608
9.56,1489,1077,268,6,1,1,80916,1514608
9.68,1644,1184,0,6,1,1,80916,1555654
9.76,1539,1107,0,6,1,1,80916,1538800
9.84,1536,1107,0,6,1,1,80916,1532900
9.65,1529,1105,0,6,1,1,80916,1513296
9.64,1590,1135,0,6,1,1,80916,1536472
9.48,1686,1210,0,6,1,1,80916,1569514
9.53,1551,1107,0,6,1,1,80916,1529196
9.52,1581,1143,0,6,1,1,80916,1546994
9.5,1581,1143,0,6,1,1,80916,1546994
9.63,1578,1129,0,6,1,1,80916,1529946
11.29,1522,1095,0,6,1,1,80916,1523492
9.69,1670,1194,263,6,1,1,80916,1577796
9.52,1572,1127,267,6,1,1,80916,1528834
9.47,1629,1170,0,6,1,1,80916,1563270
9.54,1484,1075,0,6,1,1,80916,1512636
9.49,1544,1105,0,6,1,1,80916,1529072
10.28,1595,1140,267,6,1,1,80916,1538826
9.57,1595,1140,267,6,1,1,80916,1538826
9.73,1525,1105,266,6,1,1,80916,1532242
9.67,1527,1105,0,6,1,1,80916,1538540
9.47,1586,1137,267,6,1,1,80916,1536740
9.64,1587,1145,266,6,1,1,80916,1552764
9.49,1492,1075,0,6,1,1,80916,1512732
9.5,1487,1071,265,6,1,1,80916,1508598
9.59,1540,1111,265,6,1,1,80916,1532610
9.55,1537,1099,265,6,1,1,80916,1524910
9.57,1537,1099,0,6,1,1,80916,1524910
9.97,1531,1099,0,6,1,1,80916,1509782
9.49,1580,1127,0,6,1,1,80916,1531018
9.54,1614,1162,0,6,1,1,80916,1545094
9.61,1478,1071,264,6,1,1,80916,1511996
9.85,1484,1067,0,6,1,1,80916,1509952
9.7,1580,1136,263,6,1,1,80916,1530344
9.55,1582,1133,0,6,1,1,80916,1537788
9.43,1575,1130,262,6,1,1,80916,1525958
9.48,1575,1130,262,6,1,1,80916,1525958
9.49,1565,1125,0,6,1,1,80916,1529304
9.48,1625,1162,265,6,1,1,80916,1535846
9.6,1492,1071,263,6,1,1,80916,1512164
9.66,1485,1069,263,6,1,1,80916,1512112
9.57,1534,1101,263,6,1,1,80916,1525698
9.46,1476,1059,0,6,1,1,80916,1506332
9.58,1476,1059,262,6,1,1,80916,1506332
9.58,1567,1121,0,6,1,1,80916,1530274
9.67,1572,1127,265,6,1,1,80916,1545892
9.71,1624,1166,0,6,1,1,80916,1539814
9.54,1488,1071,0,6,1,1,80916,1512116
9.59,1479,1071,264,6,1,1,80916,1512008
9.63,1542,1109,264,6,1,1,80916,1530120
9.6,1536,1099,0,6,1,1,80916,1537488
9.52,1533,1099,0,6,1,1,80916,1513380
9.51,1533,1099,0,6,1,1,80916,1513380
9.52,1516,1099,0,6,1,1,80916,1535734
9.52,1677,1200,262,6,1,1,80916,1551564
9.51,1489,1071,0,6,1,1,80916,1512128
9.54,1479,1064,0,6,1,1,80916,1511096
9.63,1573,1132,0,6,1,1,80916,1546546
9.86,1531,1099,262,6,1,1,80916,1534440
9.49,1624,1164,0,6,1,1,80916,1546662
9.51,1624,1164,264,6,1,1,80916,1546662
9.47,1535,1099,266,6,1,1,80916,1535630
9.53,1722,1230,263,6,1,1,80916,1561646
9.47,1490,1073,263,6,1,1,80916,1512352
9.5,1470,1065,0,6,1,1,80916,1508644
9.5,1534,1102,264,6,1,1,80916,1523870
9.54,1534,1101,265,6,1,1,80916,1534492
9.53,1484,1069,265,6,1,1,80916,1510988
9.5,1484,1069,265,6,1,1,80916,1510988
9.46,1578,1131,266,6,1,1,80916,1535276
9.86,1579,1138,0,6,1,1,80916,1530544
9.63,1535,1105,266,6,1,1,80916,1512392
9.74,1496,1073,0,6,1,1,80916,1512424
9.88,1543,1111,0,6,1,1,80916,1530344
9.73,1583,1137,0,6,1,1,80916,1537980
9.71,1533,1106,0,6,1,1,80916,1528180
9.75,1533,1106,0,6,1,1,80916,1528180
9.61,1631,1165,0,6,1,1,80916,1555314
9.7,1584,1142,0,6,1,1,80916,1551236
9.72,1485,1073,265,6,1,1,80916,1512392
9.74,1535,1103,0,6,1,1,80916,1512244
9.69,1584,1140,265,6,1,1,80916,1550284
10.03,1579,1135,265,6,1,1,80916,1537044
9.8,1538,1101,0,6,1,1,80916,1530062
9.68,1581,1133,263,6,1,1,80916,1534344
9.69,1581,1133,264,6,1,1,80916,1534344
9.59,1617,1166,265,6,1,1,80916,1560826
9.67,1526,1101,266,6,1,1,80916,1523928
9.72,1586,1133,0,6,1,1,80916,1525160
10.04,1534,1108,0,6,1,1,80916,1531336
10,1578,1136,265,6,1,1,80916,1537084
9.99,1483,1067,265,6,1,1,80916,1508326
9.85,1482,1067,0,6,1,1,80916,1508314
9.75,1572,1131,0,6,1,1,80916,1532522
9.69,1547,1108,0,6,1,1,80916,1529288
9.76,1528,1092,264,6,1,1,80916,1505848
10.19,1528,1092,0,6,1,1,80916,1505848
9.68,1657,1194,88,6,1,1,80916,1549548
9.61,1564,1122,0,6,1,1,80916,1531008
14.16,804,443,154,6,1,1,974651,973502
10.24,57447418,2472,0,6,1,1,60687,3766
9.84,57447418,2472,261,6,1,1,60687,3766
9.84,1518,1101,0,6,1,1,60687,2146367
9.74,1613,1167,0,6,1,1,60687,2197149
9.84,51066266,1182,261,6,1,1,60687,1625
9.68,1526,1107,0,6,1,1,60687,2161057
9.81,43884602,1180,259,6,1,1,60687,1619
9.88,1527,1107,0,6,1,1,60687,2161641
9.8,1572,1137,0,6,1,1,60687,2184441
9.81,1578,1143,261,6,1,1,60687,2180999
9.74,1578,1143,262,6,1,1,60687,2180999
9.72,1559,1142,261,6,1,1,60687,2186637
9.76,1532,1113,261,6,1,1,60687,2163823
9.96,1530,1111,261,6,1,1,60687,2163547
10.15,1581,1150,261,6,1,1,60687,2301613
12.21,1588,1162,260,6,1,1,60687,2341219
9.82,1532,1111,0,6,1,1,60687,2163567
9.81,1516,1108,0,6,1,1,60687,2161611
9.92,1588,1157,0,6,1,1,60687,2339483
9.96,1532,1108,261,6,1,1,60687,2162087
9.9,1524,1106,261,6,1,1,60687,2162023
9.78,1511,1104,0,6,1,1,60687,2161867
9.83,1511,1104,261,6,1,1,60687,2161867
9.8,1567,1136,0,6,1,1,60687,2162071
9.84,1519,1101,0,6,1,1,60687,2160691
9.72,1557,1131,259,6,1,1,60687,2160427
9.78,1635,1189,0,6,1,1,60687,2364473
9.8,1515,1099,260,6,1,1,60687,2158207
9.99,1679,1221,0,6,1,1,60687,2392767
9.86,1519,1104,258,6,1,1,60687,2161711
