0.02,33,334,0,530,530,333787,253654,2,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.02,33,334,0,530,530,333787,253654,2,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.3333333,33,334,331,530,530,333787,253654,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.1002894,33,482,16,795,458,378421,312359,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,82,16,83,71,6165,10790,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01699043,33,82,16,83,71,6169,10798,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01614279,33,82,16,83,71,6169,10798,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01686426,33,82,16,82,70,6169,10798,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01626895,33,82,16,82,70,6169,10798,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656758,33,82,16,82,70,6165,10790,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0165673,33,82,16,82,70,6163,10786,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01661305,33,82,16,82,70,6159,10778,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01651933,33,82,16,82,70,6159,10778,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.0174873,33,82,16,82,70,6161,10782,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01564563,33,82,16,82,70,6161,10782,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01736475,33,82,16,82,70,6159,10778,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600055,33,82,16,82,70,6157,10774,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01633494,33,82,15,82,70,6157,10774,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01667627,33,80,15,81,69,6025,10510,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01700263,33,80,15,81,69,6025,10510,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01602106,33,80,15,81,69,6021,10502,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01656702,33,80,15,82,69,6281,10747,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01742325,33,80,15,82,69,6281,10747,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01600165,33,80,15,82,69,6279,10743,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01627533,33,80,15,82,69,6275,10735,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.016732,33,80,15,82,69,6279,10743,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01640232,33,80,15,82,69,6277,10739,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01660889,33,80,15,82,69,6277,10739,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
0.01652293,33,80,15,82,69,6273,10731,40,8,16,3.7,4.3,0.75,4,16,17276,4096,1423,1611,94,8,2048,22095
