Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,9.13,9.14,3.06,8.99,0,,,,,,,,
50,9.31,9.32,3.39,9.32,0,,,,,,,,
75,9.5,9.5,3.7,9.65,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,5.39,2.03,10.35,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.34,5.02,1.9,6.8,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,4.63,1.92,8.25,0,not valid frame,not valid frame,14,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,8.33,4.6,1.93,8.31,0,39913208,30,14,237,not valid frame,1,14878,222
0.03,8.33,5.06,1.96,8.82,0,39913208,30,14,237,not valid frame,1,14878,222
0.04,8.96,5.14,1.96,8.82,0,39913208,30,14,237,not valid frame,1,14878,222
0.05,10.56,9.06,6.88,8.26,0,39913208,30,15,237,not valid frame,1,14878,222
0.06,9.41,10.56,7.22,14.8,0,39913208,30,0,237,not valid frame,1,14878,350
0.07,8.96,9.36,2.78,9.36,0,39913208,32,14,237,not valid frame,1,15278,701456
0.08,8.96,8.91,2.77,5.76,0,39913208,32,0,237,not valid frame,1,15278,702480
0.09,8.89,8.96,2.76,8.95,0,39913208,30,14,237,not valid frame,1,14878,352
0.1,9.11,8.85,2.71,8.88,0,39913208,30,14,237,not valid frame,1,14878,352
0.11,9.1,9.15,2.76,8.86,0,39913208,30,0,237,not valid frame,1,14878,352
0.12,9.66,9.05,2.66,8.99,0,39913208,30,0,237,not valid frame,1,14878,352
0.13,9.25,9.72,2.68,9.27,0,39913208,30,14,237,not valid frame,1,14878,352
0.13,9.91,9.46,2.64,9.5,0,39913208,30,0,237,not valid frame,1,14878,352
0.14,9.07,9.73,2.67,9.72,0,39913208,30,0,237,not valid frame,1,14878,352
0.15,9.87,9.54,2.69,9.45,0,39913208,30,0,237,not valid frame,1,14878,353
0.16,9.41,9.6,2.74,9.08,0,39913208,30,14,237,not valid frame,1,14878,352
0.17,10.01,9.13,2.73,9.96,0,39913208,30,0,237,not valid frame,1,14878,352
0.18,9.31,10.06,2.76,9.14,0,39913208,30,0,237,not valid frame,1,14878,352
0.19,8.85,9.17,2.64,10.17,0,39913208,30,14,237,not valid frame,1,14878,352
0.2,9.3,9.38,2.59,9.41,0,39913112,30,0,237,not valid frame,1,14878,352
0.21,8.67,8.74,2.65,9.19,0,39913016,30,14,237,not valid frame,1,14878,352
0.22,8.89,8.84,2.65,8.94,0,39912824,30,0,237,not valid frame,1,14878,352
0.23,8.62,8.64,2.6,9.01,0,39912824,30,14,237,not valid frame,1,14878,352
0.24,8.74,8.68,2.64,8.42,0,39912728,30,0,237,not valid frame,1,14878,352
0.25,8.81,8.76,2.67,8.76,0,39912728,30,14,237,not valid frame,1,14878,352
0.25,8.7,8.8,2.69,8.62,0,39912728,30,0,237,not valid frame,1,14878,352
0.26,8.78,8.75,2.68,8.98,0,39912728,30,0,237,not valid frame,1,14878,352
0.27,8.62,8.65,2.63,8.55,0,39912728,30,0,237,not valid frame,1,14878,352
0.28,8.71,8.66,2.65,8.85,0,39912728,30,0,237,not valid frame,1,14878,352
0.29,9.33,9.04,2.55,8.45,0,39912728,30,0,237,not valid frame,1,14878,352
0.3,8.63,9.02,2.56,8.8,0,39912728,30,14,237,not valid frame,1,14878,352
0.31,8.74,8.65,2.59,9.38,0,39912728,30,14,237,not valid frame,1,14878,352
0.32,8.67,8.65,2.59,8.63,0,39912728,30,14,237,not valid frame,1,14878,352
0.32,8.72,8.73,2.57,8.66,0,39912728,30,0,237,not valid frame,1,14878,353
0.33,8.71,8.73,2.58,8.72,0,39912728,30,0,237,not valid frame,1,14878,352
0.34,9.24,9.1,2.9,8.69,0,39912728,30,14,237,not valid frame,1,14878,352
0.35,8.86,8.85,2.6,9.16,0,39912728,30,14,237,not valid frame,1,14878,352
0.36,8.87,8.88,2.74,9.19,0,39912728,30,0,237,not valid frame,1,14878,352
0.37,8.75,8.8,2.89,8.6,0,39912728,30,0,237,not valid frame,1,14878,352
0.38,8.8,8.81,2.6,9.22,0,39912728,30,0,237,not valid frame,1,14878,352
0.39,8.83,8.76,2.65,8.27,0,39912728,30,14,237,not valid frame,1,14878,352
0.39,8.72,8.85,2.74,8.96,0,39912728,30,14,237,not valid frame,1,14878,352
0.4,8.88,8.78,2.66,8.55,0,39912728,30,14,237,not valid frame,1,14878,352
0.41,8.84,8.79,2.51,8.98,0,39912536,30,0,237,not valid frame,1,14878,352
0.42,8.83,8.82,2.48,8.53,0,39912536,30,14,237,not valid frame,1,14878,352
0.43,8.81,8.91,2.43,9.09,0,39912344,30,0,237,not valid frame,1,14878,353
0.44,8.63,8.75,2.51,8.84,0,39912152,30,14,237,not valid frame,1,14878,352
0.45,8.68,8.61,2.43,8.78,0,39911960,30,0,237,not valid frame,1,14878,352
0.46,8.64,8.64,2.46,8.61,0,39911768,30,0,237,not valid frame,1,14878,352
0.46,8.66,8.68,2.5,8.7,0,352,30,0,237,not valid frame,1,14878,30194
0.47,8.64,8.63,2.46,8.6,0,352,30,0,237,not valid frame,1,14878,30194
0.48,9.41,9.24,2.78,8.82,0,352,30,0,237,not valid frame,1,14878,30194
0.49,8.74,8.84,2.5,8.74,0,352,30,14,237,not valid frame,1,14878,30194
0.5,9.16,8.79,2.51,9.24,0,352,30,14,237,not valid frame,1,14878,30194
0.51,9.02,9.11,2.53,8.62,0,352,30,0,237,not valid frame,1,14878,30194
0.52,8.82,9,2.49,9.27,0,352,30,14,237,not valid frame,1,14878,30194
0.53,8.87,8.83,2.53,9.56,0,352,30,0,237,not valid frame,1,14878,30194
0.54,8.94,9.08,2.55,8.18,0,352,30,0,237,not valid frame,1,14878,30194
0.55,8.88,8.75,2.51,9.03,0,352,30,0,237,not valid frame,1,14878,30194
0.55,8.78,8.79,2.5,8.75,0,353,30,14,237,not valid frame,1,14878,30206
0.56,8.79,8.82,2.43,8.91,0,353,30,14,237,not valid frame,1,14878,30206
0.57,8.85,8.88,2.43,8.84,0,352,30,0,237,not valid frame,1,14878,30194
0.58,8.98,8.78,2.47,8.73,0,352,30,0,237,not valid frame,1,14878,30194
0.59,8.84,9.02,2.51,8.93,0,352,30,14,237,not valid frame,1,14878,30194
0.6,8.87,8.82,2.51,8.98,0,352,30,0,237,not valid frame,1,14878,30194
0.61,8.75,8.82,2.46,8.73,0,352,30,0,237,not valid frame,1,14878,30194
0.62,8.88,8.74,2.44,9.01,0,352,30,14,237,not valid frame,1,14878,30194
0.62,9.5,8.97,2.45,8.61,0,352,30,14,237,not valid frame,1,14878,30194
0.63,8.85,9.52,2.5,9.03,0,352,30,14,237,not valid frame,1,14878,30194
0.64,8.76,8.81,2.46,9.89,0,352,30,14,237,not valid frame,1,14878,30194
0.65,8.82,8.72,2.5,8.35,0,352,30,0,237,not valid frame,1,14878,30194
0.66,9.55,8.83,2.62,9.35,0,352,30,14,237,not valid frame,1,14878,30194
0.67,9.93,9.97,2.56,8.14,0,352,30,0,237,not valid frame,1,14878,30194
0.68,8.83,9.49,2.52,9.7,0,352,30,0,237,not valid frame,1,14878,30194
0.69,8.76,8.84,2.46,9.73,0,352,30,14,237,not valid frame,1,14878,30194
0.7,8.92,8.84,2.48,9.01,0,352,30,0,237,not valid frame,1,14878,30194
0.71,8.73,8.81,2.58,8.77,0,352,30,15,237,not valid frame,1,14878,30194
0.72,8.83,8.76,2.5,8.85,0,701456,32,0,237,not valid frame,1,15278,354
0.72,8.74,8.85,2.47,8.79,0,702480,32,14,237,not valid frame,1,15278,355
0.73,8.9,8.83,2.46,8.76,0,352,30,14,237,not valid frame,1,14878,30206
0.74,8.72,8.74,2.46,8.76,0,352,30,14,237,not valid frame,1,14878,30206
0.75,8.85,8.79,2.49,9.03,0,353,30,0,237,not valid frame,1,14878,30214
0.76,8.85,8.82,2.5,8.96,0,352,30,14,237,not valid frame,1,14878,30202
0.77,8.97,8.96,2.52,8.58,0,352,30,0,237,not valid frame,1,14878,30202
0.78,8.68,8.88,2.49,9.2,0,352,30,0,237,not valid frame,1,14878,30202
0.79,8.99,8.7,2.46,8.55,0,352,30,0,237,not valid frame,1,14878,30202
0.8,8.97,8.99,2.48,8.79,0,352,30,0,237,not valid frame,1,14878,30202
0.8,8.84,8.93,2.48,8.78,0,352,30,0,237,not valid frame,1,14878,30202
0.81,8.91,8.83,2.58,9.13,0,352,30,14,237,not valid frame,1,14878,30202
0.82,8.73,8.95,2.55,8.7,0,353,30,14,237,not valid frame,1,14878,30214
0.83,9.22,8.96,2.48,8.94,0,352,30,0,237,not valid frame,1,14878,30202
0.84,8.65,8.85,2.47,8.99,0,352,30,0,237,not valid frame,1,14878,30202
0.85,8.77,8.7,2.41,8.96,0,352,30,14,237,not valid frame,1,14878,30202
0.86,9.13,8.94,2.52,8.78,0,352,30,14,237,not valid frame,1,14878,30202
0.87,10.21,9.4,2.46,8.67,0,352,30,0,237,not valid frame,1,14878,30202
0.88,8.71,9.81,2.47,9.1,0,352,30,14,237,not valid frame,1,14878,30190
0.89,8.85,8.72,2.45,10.4,0,351,30,14,237,not valid frame,1,14878,30190
0.89,8.7,8.87,2.49,9.02,0,351,30,0,237,not valid frame,1,14878,30190
0.9,8.79,8.67,2.45,8.35,0,352,30,0,237,not valid frame,1,14878,30190
0.91,8.82,8.79,2.46,8.8,0,352,30,0,237,not valid frame,1,14878,30194
0.92,8.82,8.84,2.54,8.66,0,352,30,0,237,not valid frame,1,14878,30194
0.93,8.95,8.88,2.47,9,0,352,30,14,237,not valid frame,1,14878,30194
0.94,8.69,8.79,2.48,8.65,0,352,30,14,237,not valid frame,1,14878,30194
0.95,8.93,8.73,2.45,9.03,0,352,30,0,237,not valid frame,1,14878,30194
0.96,8.87,8.94,2.5,8.59,0,352,30,14,237,not valid frame,1,14878,30194
0.96,8.92,9,2.58,8.99,0,352,30,14,237,not valid frame,1,14878,30194
0.97,8.79,8.83,2.55,8.9,0,352,30,0,237,not valid frame,1,14878,30194
0.98,8.77,8.69,2.5,8.92,0,353,30,0,237,not valid frame,1,14878,30206
0.99,8.65,8.79,2.45,8.76,0,353,30,14,237,not valid frame,1,14878,30206
1,8.9,8.76,2.44,8.7,0,352,30,14,237,not valid frame,1,14878,30194
1.01,8.83,8.86,2.46,8.7,0,352,30,14,237,not valid frame,1,14878,30194
1.02,8.99,9.05,2.48,9.02,0,352,30,14,237,not valid frame,1,14878,30194
1.03,8.68,8.78,2.49,9.17,0,352,30,14,237,not valid frame,1,14878,30194
1.04,8.64,8.59,2.47,8.5,0,352,30,14,237,not valid frame,1,14878,30194
1.04,9.26,8.67,2.48,9.13,0,353,30,14,237,not valid frame,1,14878,30206
1.05,9.24,9.6,2.52,8.2,0,352,30,14,237,not valid frame,1,14878,30194
1.06,8.96,9.04,2.5,9.32,0,353,30,0,237,not valid frame,1,14878,30206
1.07,9.06,8.87,2.45,9.17,0,352,30,0,237,not valid frame,1,14878,30194
1.08,8.85,8.98,2.54,9.1,0,352,30,14,237,not valid frame,1,14878,30194
1.09,8.77,8.86,2.49,8.84,0,352,30,0,237,not valid frame,1,14878,30194
1.1,8.91,8.85,2.56,8.96,0,352,30,0,237,not valid frame,1,14878,30194
1.11,8.8,8.85,2.54,8.75,0,353,30,14,237,not valid frame,1,14878,30206
1.12,11.13,9.11,2.46,8.93,0,352,30,0,237,not valid frame,1,14878,30194
1.13,10.11,11.12,2.53,8.79,0,352,30,14,237,not valid frame,1,14878,30194
1.14,9.95,10.02,2.63,11.04,0,352,30,0,237,not valid frame,1,14878,30194
1.15,8.78,9.66,2.51,10.4,0,352,30,0,237,not valid frame,1,14878,30194
1.16,8.81,8.93,2.52,9.72,0,352,30,14,237,not valid frame,1,14878,30194
1.16,8.86,8.78,2.46,8.84,0,352,30,0,237,not valid frame,1,14878,30194
1.17,8.66,8.79,2.47,8.75,0,352,30,14,237,not valid frame,1,14878,30194
1.18,9.56,8.69,2.42,8.76,0,352,30,0,237,not valid frame,1,14878,30194
1.19,8.89,9.65,3.02,8.69,0,352,30,0,237,not valid frame,1,14878,30194
1.2,8.78,8.72,2.53,9.74,0,352,30,14,237,not valid frame,1,14878,30194
1.21,8.99,8.75,2.44,8.72,0,352,30,14,237,not valid frame,1,14878,30194
