Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,13.03,13.02,6.63,12.88,0,,,,,,,,
50,13.29,13.24,7.8,13.43,0,,,,,,,,
75,13.97,13.83,9.2,14.6,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,9.55,8.03,5.14,0,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,11.06,9.79,7.71,10.18,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,9.3,10.92,5.86,11.83,0,1294,997,165,2,1,1,60687,607426
0.03,8.45,8.73,5.97,8.54,0,1342,1029,165,2,1,1,60687,607566
0.04,19.69,8.4,6.03,9.4,0,1342,1029,0,2,1,1,60687,607566
0.06,24.89,20.85,13.04,8.43,0,1478,1027,165,2,1,1,60687,626862
0.08,17.5,24.93,8.4,27.64,0,1451,999,0,2,1,1,60687,620782
0.1,18.01,17.13,9.13,18.16,0,1492,1031,0,2,1,1,60687,620832
0.12,18.29,18.1,10.8,17.79,0,1447,999,165,2,1,1,60687,620768
0.14,17.24,18.09,10.32,17.73,0,1447,999,0,2,1,1,60687,620768
0.15,13.2,16.91,9.12,17.9,0,1431,997,0,2,1,1,60687,619378
0.17,18.09,13.06,7.89,17.04,0,1497,1031,165,2,1,1,60687,717538
0.19,12.81,18.13,10.17,13.88,0,1534,1061,0,2,1,1,60687,620910
0.2,12.82,12.7,7.13,18.05,0,1444,999,0,2,1,1,60687,620734
0.21,12.73,12.72,7.2,12.78,0,1448,999,165,2,1,1,60687,620782
0.22,14.09,12.74,7.06,12.41,0,1438,999,0,2,1,1,60687,620662
0.24,12.74,14.14,7.64,12.63,0,1498,1031,165,2,1,1,60687,620882
0.25,12.68,12.65,7.22,13.85,0,1445,999,165,2,1,1,60687,620746
0.26,12.55,12.67,7.25,13.5,0,1500,1031,0,2,1,1,60687,620970
0.28,15.82,15.72,7.66,12.19,0,1537,1061,165,2,1,1,60687,620946
0.29,12.67,12.55,10.62,14.49,0,1443,997,0,2,1,1,60687,620754
0.3,12.64,12.69,7.23,13.79,0,1443,997,165,2,1,1,60687,620754
0.32,15.44,12.69,6.86,12.54,0,1490,1029,0,2,1,1,60687,620818
0.33,13,15.52,9.71,13.13,0,1485,1027,0,2,1,1,60687,620792
0.35,12.53,12.88,7.65,15.72,0,1485,1027,0,2,1,1,60687,620792
0.36,12.74,12.53,7.17,12.44,0,1487,1027,0,2,1,1,60687,620816
0.37,12.71,12.74,7.14,12.36,0,1544,1060,165,2,1,1,60687,624144
0.38,12.93,12.82,7.6,12.68,0,1480,1029,165,2,1,1,60687,620764
0.4,12.45,12.7,7.97,13.5,0,1480,1029,165,2,1,1,60687,620764
0.41,12.74,12.57,7.24,12.33,0,1438,997,165,2,1,1,60687,620696
0.42,12.81,12.71,7.15,11.06,0,1586,1091,0,2,1,1,60687,627964
0.43,12.67,12.76,7.63,13.42,0,1445,999,165,2,1,1,60687,620748
0.45,13.25,12.65,7.38,14.12,0,1486,1031,0,2,1,1,60687,620752
0.46,13.85,13.4,7.71,11.85,0,1447,999,0,2,1,1,60687,620792
0.47,13.65,13.74,7.58,13.67,0,1481,1031,0,2,1,1,60687,620764
0.49,14.03,13.77,11.82,14.92,0,1495,1031,0,2,1,1,60687,620924
0.5,13.72,14.1,7.77,12.34,0,1495,1031,165,2,1,1,60687,620924
0.52,13.39,13.39,7.82,14.5,0,1474,1027,165,2,1,1,60687,626864
0.53,13.62,13.55,7.76,13.78,0,1474,1027,165,2,1,1,60687,626864
0.54,13.53,13.52,7.53,12.8,0,1489,1031,165,2,1,1,60687,620790
0.56,14.31,13.47,7.73,13.77,0,1489,1031,165,2,1,1,60687,620790
0.57,12.54,14.32,10.85,15.97,0,1442,999,165,2,1,1,60687,620726
0.58,12.8,12.77,7.27,11.61,0,1495,1031,0,2,1,1,60687,620926
0.6,23.82,16.11,7.25,13.03,0,1494,1029,0,2,1,1,60687,620946
0.62,13.74,21.48,12.61,16.6,0,1494,1029,165,2,1,1,60687,620946
0.63,13.26,12.62,7.21,19.71,0,1541,1056,165,2,1,1,60687,633510
0.65,12.88,13.03,8.13,14.37,0,1541,1056,165,2,1,1,60687,633510
