13.63,43909258,498,65,2,1,1,60687,918
13.66,43909258,498,0,2,1,1,60687,918
13.18,43909258,497,0,2,1,1,60687,920
13.69,43909258,495,65,2,1,1,60687,918
22.2,43909258,529,0,2,1,1,60687,972
19.95,43909258,500,0,2,1,1,60687,918
13.35,43909258,493,65,2,1,1,60687,919
13.47,43909258,492,0,2,1,1,60687,917
13.43,43909258,490,0,2,1,1,60687,913
13.47,43909258,521,0,2,1,1,60687,961
13.35,43909258,492,0,2,1,1,60687,914
13.45,43909258,489,0,2,1,1,60687,909
13.36,43909258,484,0,2,1,1,60687,905
18.2,43909258,516,0,2,1,1,60687,954
13.5,43909258,479,0,2,1,1,60687,905
13.35,43909258,510,63,2,1,1,60687,951
13.44,43909258,473,62,2,1,1,60687,896
13.58,43909258,473,0,2,1,1,60687,896
13.21,43909258,497,0,2,1,1,60687,933
13.46,43909258,476,0,2,1,1,60687,899
13.52,43909258,476,61,2,1,1,60687,899
13.24,43909258,476,61,2,1,1,60687,910
13.45,43909258,470,0,2,1,1,60687,884
13.45,43909258,470,0,2,1,1,60687,892
13.4,43909258,466,0,2,1,1,60687,883
13.4,43909258,458,0,2,1,1,60687,877
13.45,43909258,485,57,2,1,1,60687,922
14.47,43909258,446,56,2,1,1,60687,870
14.98,43909258,446,56,2,1,1,60687,869
13.37,43909258,446,56,2,1,1,60687,869
13.34,43909258,473,0,2,1,1,60687,911
13.44,43909258,445,55,2,1,1,60687,867
13.56,43909258,445,0,2,1,1,60687,867
13.32,43909258,441,55,2,1,1,60687,861
13.43,43909258,463,0,2,1,1,60687,901
13.71,43909258,463,55,2,1,1,60687,901
22.44,43909258,464,55,2,1,1,60687,900
16.46,43909258,465,0,2,1,1,60687,896
20.52,43909258,465,55,2,1,1,60687,896
13.07,43909258,479,0,2,1,1,60687,914
13.72,43909258,479,54,2,1,1,60687,914
13.43,43909258,522,0,2,1,1,60687,977
13.38,43909258,495,53,2,1,1,60687,936
13.68,43909258,495,54,2,1,1,60687,936
13.16,43909258,495,0,2,1,1,60687,932
14.68,43909258,495,56,2,1,1,60687,932
13.23,43909258,503,0,2,1,1,60687,939
13.5,43909258,472,0,2,1,1,60687,893
13.89,43909258,539,0,2,1,1,60687,995
13.47,43909258,483,0,2,1,1,60687,911
13.78,43909258,483,0,2,1,1,60687,911
13.33,43909258,579,0,2,1,1,60687,1047
16.15,43909258,498,55,2,1,1,60687,923
13.41,43909258,497,0,2,1,1,60687,919
13.35,43909258,564,0,2,1,1,60687,1021
13.44,43909258,511,55,2,1,1,60687,937
13.44,43909258,550,0,2,1,1,60687,995
13.47,43909258,520,53,2,1,1,60687,937
13.31,43909258,610,52,2,1,1,60687,1073
17.91,43909258,558,53,2,1,1,60687,992
23.91,43909258,528,0,2,1,1,60687,952
13.49,43909258,528,54,2,1,1,60687,952
17.54,43909258,604,0,2,1,1,60687,1065
13.39,43909258,546,54,2,1,1,60687,970
13.71,43909258,546,0,2,1,1,60687,970
13.17,43909258,545,0,2,1,1,60687,969
13.45,43909258,540,0,2,1,1,60687,964
13.57,43909258,540,53,2,1,1,60687,964
15.17,43909258,571,52,2,1,1,60687,1012
23.13,43909258,542,0,2,1,1,60687,960
13.33,43909258,539,0,2,1,1,60687,964
13.48,43909258,536,0,2,1,1,60687,960
13.46,43909258,533,0,2,1,1,60687,957
13.48,43909258,530,0,2,1,1,60687,953
13.36,43909258,529,47,2,1,1,60687,951
13.57,43909258,530,47,2,1,1,60687,949
13.44,43909258,529,0,2,1,1,60687,949
13.57,43909258,531,0,2,1,1,60687,959
13.46,43909258,531,47,2,1,1,60687,957
13.44,43909258,531,46,2,1,1,60687,956
13.47,43909258,532,46,2,1,1,60687,957
13.8,43909258,532,46,2,1,1,60687,955
13.66,43909258,529,46,2,1,1,60687,954
22.63,43909258,529,0,2,1,1,60687,954
13.2,43909258,531,0,2,1,1,60687,964
15.31,43909258,563,0,2,1,1,60687,991
13.42,43909258,535,0,2,1,1,60687,957
13.3,43909258,535,46,2,1,1,60687,952
13.48,43909258,569,0,2,1,1,60687,1003
13.55,43909258,536,46,2,1,1,60687,959
13.45,43909258,538,47,2,1,1,60687,961
13.5,43909258,574,47,2,1,1,60687,1016
13.92,43909258,574,47,2,1,1,60687,1016
13.27,43909258,544,0,2,1,1,60687,967
13.5,43909258,572,0,2,1,1,60687,1003
14.24,43909258,544,0,2,1,1,60687,968
18.01,43909258,548,0,2,1,1,60687,965
13.67,43909258,548,0,2,1,1,60687,965
13.35,43909258,545,48,2,1,1,60687,970
13.4,43909258,549,48,2,1,1,60687,972
24.18,43909258,616,0,2,1,1,60687,1064
21.77,43909258,594,0,2,1,1,60687,1023
13.6,43909258,571,0,2,1,1,60687,984
13.4,43909258,567,0,2,1,1,60687,980
13.67,43909258,567,0,2,1,1,60687,980
23.32,43909258,596,49,2,1,1,60687,1032
13.5,43909258,598,50,2,1,1,60687,1031
13.81,43909258,571,0,2,1,1,60687,990
13.58,43909258,571,0,2,1,1,60687,990
13.56,43909258,571,0,2,1,1,60687,991
13.96,43909258,571,50,2,1,1,60687,991
13.63,43909258,597,49,2,1,1,60687,1029
13.67,43909258,596,49,2,1,1,60687,1025
24.08,43909258,596,48,2,1,1,60687,1025
13.04,43909258,557,0,2,1,1,60687,968
13.61,43909258,555,46,2,1,1,60687,966
14.01,43909258,555,0,2,1,1,60687,966
18.73,43909258,553,0,2,1,1,60687,969
13.65,43909258,578,45,2,1,1,60687,1011
14.82,43909258,543,0,2,1,1,60687,963
13.31,43909258,543,43,2,1,1,60687,963
16.59,43909258,533,43,2,1,1,60687,950
22.9,43909258,560,0,2,1,1,60687,991
13.28,43909258,527,0,2,1,1,60687,948
13.47,43909258,526,45,2,1,1,60687,939
13.43,43909258,526,45,2,1,1,60687,939
13.32,43909258,529,44,2,1,1,60687,949
13.3,43909258,522,44,2,1,1,60687,936
13.69,43909258,522,0,2,1,1,60687,936
13.27,43909258,522,42,2,1,1,60687,942
13.6,43909258,517,43,2,1,1,60687,932
13.43,43909258,511,0,2,1,1,60687,926
13.58,43909258,544,0,2,1,1,60687,976
13.47,43909258,513,0,2,1,1,60687,929
13.43,43909258,515,44,2,1,1,60687,937
13.33,43909258,514,0,2,1,1,60687,933
13.53,43909258,514,0,2,1,1,60687,933
13.18,43909258,547,0,2,1,1,60687,983
13.61,43909258,516,44,2,1,1,60687,932
13.49,43909258,555,45,2,1,1,60687,991
13.34,43909258,520,46,2,1,1,60687,939
13.41,43909258,520,46,2,1,1,60687,928
13.56,43909258,520,46,2,1,1,60687,928
13.24,43909258,554,0,2,1,1,60687,986
23.8,43909258,525,45,2,1,1,60687,936
13.23,43909258,523,45,2,1,1,60687,938
14.92,43909258,580,0,2,1,1,60687,5534000
13.52,43909258,580,0,2,1,1,60687,5534000
13.61,43909258,523,46,2,1,1,60687,5534512
14.61,43909258,530,47,2,1,1,60687,953
13.4,43909258,571,47,2,1,1,60687,1002
13.57,43909258,571,0,2,1,1,60687,1002
13.31,43909258,538,0,2,1,1,60687,957
13.48,43909258,644,49,2,1,1,60687,5535024
13.42,43909258,572,50,2,1,1,60687,5536048
13.44,43909258,626,0,2,1,1,60687,5536560
13.49,43909258,608,51,2,1,1,60687,5537072
13.84,43909258,608,0,2,1,1,60687,5537072
13.41,43909258,651,54,2,1,1,60687,5538096
13.62,43909258,645,57,2,1,1,60687,5539120
13.86,43909258,645,59,2,1,1,60687,5539120
13.4,43909258,638,0,2,1,1,60687,5539632
13.5,43909258,671,0,2,1,1,60687,5540656
13.56,43909258,684,0,2,1,1,60687,5542704
13.49,43909258,658,69,2,1,1,60687,5543216
15.48,43909258,712,0,2,1,1,60687,5545776
22.9,43909258,786,0,2,1,1,60687,5546800
15.5,43909258,786,86,2,1,1,60687,5546800
13.62,43909258,817,88,2,1,1,60687,5549872
15.17,43909258,817,0,2,1,1,60687,5549872
13.46,43909258,877,0,2,1,1,60687,5551408
13.9,43909258,830,109,2,1,1,60687,5552432
13.79,43909258,830,0,2,1,1,60687,5552432
13.32,43909258,900,0,2,1,1,60687,5554480
13.62,43909258,900,119,2,1,1,60687,5554480
13.56,43909258,883,120,2,1,1,60687,5554992
13.52,43909258,960,0,2,1,1,60687,5556528
13.5,43909258,881,0,2,1,1,60687,5558576
13.62,43909258,889,0,2,1,1,60687,5559600
13.46,43909258,991,0,2,1,1,60687,5562672
13.45,43909258,887,126,2,1,1,60687,5565248
13.59,43909258,936,129,2,1,1,60687,5568320
13.45,43909258,901,0,2,1,1,60687,5575488
13.51,43909258,929,132,2,1,1,60687,5578560
13.49,43909258,906,0,2,1,1,60687,5585728
13.51,43909258,929,0,2,1,1,60687,5602112
13.56,43909258,929,132,2,1,1,60687,5602112
13.84,43909258,954,0,2,1,1,60687,5607744
27.88,43909258,905,0,2,1,1,60687,5614400
13.37,43909258,971,133,2,1,1,60687,5617472
13.32,43909258,912,0,2,1,1,60687,5623104
13.57,43909258,975,0,2,1,1,60687,5625152
13.42,43909258,950,0,2,1,1,60687,5628224
13.39,43909258,911,0,2,1,1,60687,5628736
18.26,43909258,976,0,2,1,1,60687,5630272
13.42,43909258,941,139,2,1,1,60687,5630784
13.54,43909258,948,0,2,1,1,60687,5634368
13.56,43909258,948,0,2,1,1,60687,5634368
13.28,43909258,920,0,2,1,1,60687,5635904
13.71,43909258,952,0,2,1,1,60687,5641024
22.14,43909258,919,0,2,1,1,60687,5643584
13.33,43909258,916,136,2,1,1,60687,5646656
13.62,43909258,950,0,2,1,1,60687,5649216
13.46,43909258,942,136,2,1,1,60687,5652800
13.54,43909258,937,0,2,1,1,60687,5654848
23.42,43909258,905,134,2,1,1,60687,5658432
13.4,43909258,895,0,2,1,1,60687,5660480
13.43,43909258,898,135,2,1,1,60687,5664576
13.65,43909258,898,136,2,1,1,60687,5664576
13.26,43909258,892,0,2,1,1,60687,5668160
13.58,43909258,892,0,2,1,1,60687,5668160
13.27,43909258,921,135,2,1,1,60687,5670208
13.61,43909258,913,0,2,1,1,60687,1375
13.46,43909258,908,134,2,1,1,60687,1361
13.57,43909258,908,134,2,1,1,60687,1361
13.17,43909258,914,0,2,1,1,60687,5674304
13.48,43909258,940,136,2,1,1,60687,1413
13.55,43909258,940,136,2,1,1,60687,1413
14.53,43909258,954,137,2,1,1,60687,5679424
13.8,43909258,883,137,2,1,1,60687,5685056
13.69,43909258,883,138,2,1,1,60687,5685056
13.31,43909258,886,0,2,1,1,60687,5690688
13.48,43909258,890,0,2,1,1,60687,5695808
17.83,43909258,945,137,2,1,1,60687,5706560
24.25,43909258,945,139,2,1,1,60687,5706560
22.24,43909258,889,0,2,1,1,60687,5714240
13.92,43909258,1091,0,2,1,1,60687,5721920
13.61,43909258,993,0,2,1,1,60687,5748032
23.75,43909258,951,150,2,1,1,60687,5760320
24.06,43909258,1135,152,2,1,1,60687,5771584
22.34,43909258,1188,153,2,1,1,60687,5788480
22.38,43909258,1003,0,2,1,1,60687,5810496
14.12,43909258,1121,156,2,1,1,60687,5854016
14.04,43909258,1121,0,2,1,1,60687,5854016
13.47,43909258,1087,0,2,1,1,60687,5861696
13.73,43909258,1009,163,2,1,1,60687,5866304
18.03,43909258,1023,162,2,1,1,60687,5873984
21.1,43909258,1040,0,2,1,1,60687,5889344
13.87,43909258,1045,167,2,1,1,60687,5891904
13.96,43909258,1045,0,2,1,1,60687,5891904
13.63,43909258,1174,0,2,1,1,60687,5894464
13.75,43909258,1093,169,2,1,1,60687,5896512
13.63,43909258,1162,0,2,1,1,60687,5900096
13.57,43909258,1085,171,2,1,1,60687,5904704
13.7,43909258,993,173,2,1,1,60687,5905728
13.69,43909258,1155,175,2,1,1,60687,5908288
13.68,43909258,1012,176,2,1,1,60687,5912896
13.49,43909258,1039,0,2,1,1,60687,5919552
13.9,43909258,1039,175,2,1,1,60687,5919552
13.49,43909258,1044,176,2,1,1,60687,5923648
15.38,43909258,1142,176,2,1,1,60687,5930816
13.71,43909258,1047,0,2,1,1,60687,5938496
13.74,43909258,1047,0,2,1,1,60687,5938496
13.19,43909258,1055,179,2,1,1,60687,5943616
14.37,43909258,1071,179,2,1,1,60687,1568
13.58,43909258,1053,179,2,1,1,60687,5954880
14.32,43909258,1153,181,2,1,1,60687,5958464
13.55,43909258,1058,181,2,1,1,60687,5960000
13.95,43909258,1058,184,2,1,1,60687,5960000
13.73,43909258,1219,0,2,1,1,60687,5961536
13.63,43909258,1087,0,2,1,1,60687,5962048
14.43,43909258,1016,182,2,1,1,60687,5963584
13.68,43909258,1121,182,2,1,1,60687,1650
13.64,43909258,1094,182,2,1,1,60687,5964096
13.59,43909258,1113,181,2,1,1,60687,1621
13.68,43909258,1041,0,2,1,1,60687,5965632
20.16,43909258,1036,0,2,1,1,60687,1523
13.75,43909258,1036,0,2,1,1,60687,1523
13.33,43909258,1054,182,2,1,1,60687,1534
13.9,43909258,1059,0,2,1,1,60687,5967168
13.61,43909258,1124,183,2,1,1,60687,1640
13.57,43909258,1005,187,2,1,1,60687,5967680
13.44,43909258,1142,0,2,1,1,60687,1682
13.68,43909258,1015,187,2,1,1,60687,5969216
18.68,43909258,1063,0,2,1,1,60687,5971264
14.43,43909258,1026,0,2,1,1,60687,5976384
13.6,43909258,1099,185,2,1,1,60687,5980480
13.67,43909258,1081,0,2,1,1,60687,5988672
13.82,43909258,1095,185,2,1,1,60687,5992768
13.62,43909258,1095,183,2,1,1,60687,5992768
13.3,43909258,1053,0,2,1,1,60687,5997376
13.62,43909258,1038,0,2,1,1,60687,5998912
13.69,43909258,1051,187,2,1,1,60687,6006080
13.89,43909258,1051,190,2,1,1,60687,6006080
13.43,43909258,1154,0,2,1,1,60687,6009664
13.98,43909258,1051,194,2,1,1,60687,6011712
13.92,43909258,1124,196,2,1,1,60687,6018880
14.09,43909258,1058,197,2,1,1,60687,6020416
13.84,43909258,1058,197,2,1,1,60687,6020416
13.99,43909258,1078,0,2,1,1,60687,6023488
13.71,43909258,1052,198,2,1,1,60687,1545
13.73,43909258,1063,199,2,1,1,60687,6028608
13.73,43909258,1059,0,2,1,1,60687,6030656
13.65,43909258,1217,205,2,1,1,60687,6036288
17.88,43909258,1127,208,2,1,1,60687,6049088
13.67,43909258,1111,208,2,1,1,60687,6061376
13.83,43909258,1111,209,2,1,1,60687,6061376
13.36,43909258,1094,0,2,1,1,60687,6069568
13.63,43909258,1073,208,2,1,1,60687,6080832
13.63,43909258,1084,0,2,1,1,60687,6085952
13.73,43909258,1163,0,2,1,1,60687,6090048
13.72,43909258,1146,0,2,1,1,60687,6095168
13.66,43909258,1049,208,2,1,1,60687,6099776
14.91,43909258,1071,0,2,1,1,60687,6106944
13.95,43909258,1055,206,2,1,1,60687,6108480
13.72,43909258,1055,207,2,1,1,60687,6108480
13.62,43909258,1323,0,2,1,1,60687,6113088
23.9,43909258,1243,210,2,1,1,60687,6118208
13.88,43909258,1095,0,2,1,1,60687,6125120
13.66,43909258,1159,0,2,1,1,60687,6130496
13.8,43909258,1303,220,2,1,1,60687,6136128
16.44,43909258,1209,228,2,1,1,60687,6143808
15.97,43909258,1185,0,2,1,1,60687,6146880
14.14,43909258,1185,0,2,1,1,60687,6146880
13.42,43909258,1249,236,2,1,1,60687,6159168
13.81,43909258,1249,242,2,1,1,60687,6159168
13.43,43909258,1198,0,2,1,1,60687,6182208
14.12,43909258,1198,257,2,1,1,60687,6182208
17.11,43909258,1301,0,2,1,1,60687,6187328
13.84,43909258,1385,0,2,1,1,60687,6196032
25.18,43909258,1239,282,2,1,1,60687,6203200
13.47,43909258,1293,0,2,1,1,60687,6211392
14.51,43909258,1293,0,2,1,1,60687,6211392
13.23,43909258,1371,287,2,1,1,60687,6219584
13.98,43909258,1262,289,2,1,1,60687,6220608
13.99,43909258,1305,293,2,1,1,60687,6223680
13.73,43909258,1298,0,2,1,1,60687,6224192
13.93,43909258,1395,0,2,1,1,60687,6224704
13.96,43909258,1395,292,2,1,1,60687,6224704
17.59,43909258,1408,292,2,1,1,60687,6225216
13.7,43909258,1275,292,2,1,1,60687,6225728
13.81,43909258,1275,292,2,1,1,60687,6228304
13.99,43909258,1275,290,2,1,1,60687,6228304
13.48,43909258,1380,0,2,1,1,60687,6229328
13.66,43909258,1264,288,2,1,1,60687,6230864
13.68,43909258,1288,288,2,1,1,60687,6231376
13.84,43909258,1381,283,2,1,1,60687,1925
13.8,43909258,1342,0,2,1,1,60687,6233936
13.89,43909258,1342,285,2,1,1,60687,6233936
18.02,43909258,1333,283,2,1,1,60687,6237008
13.75,43909258,1322,283,2,1,1,60687,6238544
13.88,43909258,1323,0,2,1,1,60687,6243152
13.82,43909258,1288,0,2,1,1,60687,6251872
14.03,43909258,1288,0,2,1,1,60687,6251872
13.52,43909258,1480,0,2,1,1,60687,6253920
13.69,43909258,1277,0,2,1,1,60687,6255968
13.93,43909258,1269,0,2,1,1,60687,6256480
13.67,43909258,1303,0,2,1,1,60687,6257504
13.68,43909258,1263,0,2,1,1,60687,6261088
17.3,43909258,1345,0,2,1,1,60687,6263136
14.15,43909258,1345,0,2,1,1,60687,6263136
13.53,43909258,1249,0,2,1,1,60687,6263648
22.94,43909258,1273,0,2,1,1,60687,1801
13.65,43909258,1285,280,2,1,1,60687,6265184
13.78,43909258,1245,0,2,1,1,60687,6271328
13.83,43909258,1245,0,2,1,1,60687,6271328
13.53,43909258,1292,271,2,1,1,60687,6274400
14.72,43909258,1209,267,2,1,1,60687,6276960
15.26,43909258,1209,268,2,1,1,60687,6276960
14.43,43909258,1170,0,2,1,1,60687,6283632
14.64,43909258,1170,0,2,1,1,60687,6283632
14,43909258,1372,268,2,1,1,60687,1964
13.59,43909258,1249,0,2,1,1,60687,6285168
13.57,43909258,1242,269,2,1,1,60687,6286192
13.78,43909258,1238,270,2,1,1,60687,6287216
14.27,43909258,1238,271,2,1,1,60687,6287216
14.14,43909258,1277,270,2,1,1,60687,1820
13.59,43909258,1223,270,2,1,1,60687,6287728
13.57,43909258,1188,269,2,1,1,60687,1709
13.62,43909258,1184,0,2,1,1,60687,1688
13.72,43909258,1146,0,2,1,1,60687,6288240
14.01,43909258,1206,0,2,1,1,60687,6290288
13.86,43909258,1192,261,2,1,1,60687,1715
18.26,43909258,1126,257,2,1,1,60687,1621
17.62,43909258,1181,258,2,1,1,60687,1708
18.27,43909258,1183,0,2,1,1,60687,1708
14.04,43909258,1210,253,2,1,1,60687,1759
14.13,43909258,1210,0,2,1,1,60687,1759
13.52,43909258,1163,249,2,1,1,60687,1695
13.8,43909258,1163,245,2,1,1,60687,1695
14.22,43909258,1092,242,2,1,1,60687,1591
14.01,43909258,1079,0,2,1,1,60687,6291824
13.79,43909258,1079,0,2,1,1,60687,6291824
13.41,43909258,1135,232,2,1,1,60687,1671
13.65,43909258,1071,0,2,1,1,60687,1582
13.7,43909258,1052,226,2,1,1,60687,1560
13.44,43909258,1072,226,2,1,1,60687,1595
13.58,43909258,1029,0,2,1,1,60687,6293360
13.73,43909258,1029,0,2,1,1,60687,6293360
13.26,43909258,1029,219,2,1,1,60687,1549
13.71,43909258,1005,0,2,1,1,60687,1514
13.46,43909258,1100,0,2,1,1,60687,1662
13.79,43909258,969,0,2,1,1,60687,1458
13.58,43909258,1040,219,2,1,1,60687,1562
13.91,43909258,1040,0,2,1,1,60687,1562
13.57,43909258,963,219,2,1,1,60687,1452
14.01,43909258,963,0,2,1,1,60687,1452
20.52,43909258,1055,0,2,1,1,60687,1594
19.8,43909258,1061,0,2,1,1,60687,1600
14.09,43909258,1010,209,2,1,1,60687,1516
13.93,43909258,1010,0,2,1,1,60687,1516
13.29,43909258,1011,207,2,1,1,60687,1528
13.55,43909258,1188,209,2,1,1,60687,1773
13.87,43909258,1188,0,2,1,1,60687,1773
13.31,43909258,1033,209,2,1,1,60687,1555
13.65,43909258,1122,207,2,1,1,60687,1675
13.64,43909258,1096,0,2,1,1,60687,1648
13.57,43909258,1046,0,2,1,1,60687,1560
13.62,43909258,1061,204,2,1,1,60687,1592
13.59,43909258,1133,0,2,1,1,60687,1699
13.85,43909258,1133,204,2,1,1,60687,1699
13.58,43909258,1099,204,2,1,1,60687,1654
13.6,43909258,1018,0,2,1,1,60687,1530
14.12,43909258,1077,0,2,1,1,60687,6296448
13.79,43923338,1064,201,2,1,1,60687,1596
13.78,43923338,1131,201,2,1,1,60687,1698
13.68,43923338,1131,0,2,1,1,60687,1698
13.6,43923338,1099,199,2,1,1,60687,1651
13.9,43923338,1064,197,2,1,1,60687,1598
13.74,43923338,1064,198,2,1,1,60687,1598
13.87,43937418,1024,0,2,1,1,60687,1532
21.71,43937418,1024,197,2,1,1,60687,1532
13.29,43937418,1166,0,2,1,1,60687,1750
15.09,43951498,1008,0,2,1,1,60687,1511
15.69,43951498,1008,0,2,1,1,60687,1511
15.72,43923338,1147,0,2,1,1,60687,1705
16.72,43923338,1063,0,2,1,1,60687,1579
13.75,43930378,1053,0,2,1,1,60687,1574
15.61,43923338,1078,196,2,1,1,60687,1605
22.15,43923338,1040,0,2,1,1,60687,1556
22.2,43923338,1040,197,2,1,1,60687,1556
22.17,43923338,1041,0,2,1,1,60687,1563
17.5,43923338,1008,0,2,1,1,60687,1508
14.34,43923338,1008,195,2,1,1,60687,1508
14.64,43916298,1076,194,2,1,1,60687,1610
13.48,43916298,1049,194,2,1,1,60687,6299488
13.55,43909258,1074,195,2,1,1,60687,1605
13.62,43909258,1074,195,2,1,1,60687,1605
13.54,43909258,1066,197,2,1,1,60687,1594
13.48,43909258,1109,198,2,1,1,60687,1647
13.65,43909258,1045,0,2,1,1,60687,1562
13.61,43909258,1077,0,2,1,1,60687,6299984
13.51,43909258,1047,205,2,1,1,60687,1562
17.96,43909258,1119,204,2,1,1,60687,6301520
13.32,43909258,1099,0,2,1,1,60687,1622
19.14,43909258,1064,0,2,1,1,60687,1574
13.36,43909258,1078,0,2,1,1,60687,1592
13.41,43909258,1078,0,2,1,1,60687,1592
13.79,43909258,1071,0,2,1,1,60687,1583
13.18,43909258,1132,204,2,1,1,60687,1663
13.33,43909258,1015,0,2,1,1,60687,1492
13.22,43909258,1015,0,2,1,1,60687,1492
13.18,43909258,1003,203,2,1,1,60687,1483
23.39,43909258,1003,0,2,1,1,60687,1483
14.08,43909258,1027,0,2,1,1,60687,1520
14.02,43909258,1027,205,2,1,1,60687,1520
13.27,43909258,1175,0,2,1,1,60687,1722
13.33,43909258,1048,0,2,1,1,60687,1542
13.92,43909258,1020,203,2,1,1,60687,1490
13.65,43909258,1020,0,2,1,1,60687,1490
13.23,43909258,1090,0,2,1,1,60687,1597
13.45,43909258,1064,206,2,1,1,60687,1557
13.66,43909258,1064,206,2,1,1,60687,1557
13.27,43909258,1102,0,2,1,1,60687,1608
13.52,43909258,1095,0,2,1,1,60687,1600
22.36,43909258,1103,0,2,1,1,60687,1601
13.47,43916298,1033,0,2,1,1,60687,1509
13.61,43916298,1033,205,2,1,1,60687,1509
13.39,43916298,1065,0,2,1,1,60687,1556
13.43,43916298,1027,205,2,1,1,60687,1495
24.25,43916298,1022,0,2,1,1,60687,6303584
13.61,43916298,1022,206,2,1,1,60687,6303584
13.23,43916298,1083,0,2,1,1,60687,1579
13.93,43916298,1083,204,2,1,1,60687,1579
13.21,43916298,1087,0,2,1,1,60687,1581
13.7,43909258,1024,0,2,1,1,60687,1499
13.5,43909258,1029,202,2,1,1,60687,1501
13.49,43909258,1027,201,2,1,1,60687,1495
13.51,43909258,1023,199,2,1,1,60687,1502
13.47,43909258,1017,199,2,1,1,60687,1475
13.52,43909258,1012,198,2,1,1,60687,6303584
13.48,43909258,1003,197,2,1,1,60687,1472
26.92,43909258,1003,197,2,1,1,60687,1472
14.15,43909258,1034,0,2,1,1,60687,1513
13.95,43909258,1034,194,2,1,1,60687,1513
13.44,43909258,1007,194,2,1,1,60687,1468
14.79,43909258,1036,0,2,1,1,60687,1514
13.8,43909258,1036,191,2,1,1,60687,1514
22.35,43909258,1001,0,2,1,1,60687,1459
15.6,43909258,1061,191,2,1,1,60687,1561
15.3,43909258,1026,0,2,1,1,60687,1506
13.97,43909258,1022,0,2,1,1,60687,1497
13.77,43909258,1022,0,2,1,1,60687,1497
13.48,43909258,986,0,2,1,1,60687,1457
13.45,43909258,982,0,2,1,1,60687,1439
13.56,43909258,984,0,2,1,1,60687,1434
13.49,43909258,983,0,2,1,1,60687,1438
13.6,43909258,985,188,2,1,1,60687,1446
13.51,43909258,976,190,2,1,1,60687,1438
13.61,43909258,1009,188,2,1,1,60687,1478
13.54,43909258,1013,188,2,1,1,60687,1488
13.53,43909258,980,0,2,1,1,60687,6308208
13.69,43909258,980,0,2,1,1,60687,6308208
13.35,43909258,1017,186,2,1,1,60687,1488
13.6,43909258,981,0,2,1,1,60687,1434
13.52,43909258,982,186,2,1,1,60687,1434
13.64,43909258,982,186,2,1,1,60687,1448
13.59,43909258,983,186,2,1,1,60687,1442
13.5,43909258,983,0,2,1,1,60687,1442
14.51,43909258,981,186,2,1,1,60687,1444
13.55,43909258,1005,0,2,1,1,60687,1470
13.81,43909258,1003,183,2,1,1,60687,1468
13.91,43909258,1003,0,2,1,1,60687,1468
13.34,43909258,1005,182,2,1,1,60687,1477
13.76,43909258,1005,0,2,1,1,60687,1477
13.37,43909258,967,0,2,1,1,60687,1418
13.5,43909258,1031,0,2,1,1,60687,1521
13.91,43909258,1038,0,2,1,1,60687,1516
22.27,43909258,971,184,2,1,1,60687,1428
15.16,43909258,966,0,2,1,1,60687,1422
14.26,43909258,966,184,2,1,1,60687,1422
13.6,43909258,960,185,2,1,1,60687,1416
13.41,43909258,1001,0,2,1,1,60687,1483
13.7,43909258,1001,185,2,1,1,60687,1483
13.48,43909258,965,0,2,1,1,60687,1427
13.94,43909258,994,0,2,1,1,60687,6309728
13.52,43909258,959,0,2,1,1,60687,1424
13.46,43909258,957,178,2,1,1,60687,1407
15.7,43909258,985,174,2,1,1,60687,1446
13.43,43909258,958,171,2,1,1,60687,1411
13.54,43909258,1016,169,2,1,1,60687,1501
13.65,43909258,937,0,2,1,1,60687,1393
13.79,43909258,965,0,2,1,1,60687,1426
13.45,43909258,912,165,2,1,1,60687,1356
13.71,43909258,912,0,2,1,1,60687,1356
13.37,43909258,945,164,2,1,1,60687,1410
13.49,43909258,910,0,2,1,1,60687,1354
13.56,43909258,910,0,2,1,1,60687,1354
13.24,43909258,933,155,2,1,1,60687,1389
13.57,43909258,927,152,2,1,1,60687,1388
13.58,43909258,930,0,2,1,1,60687,1395
13.51,43909258,926,0,2,1,1,60687,1387
13.52,43909258,891,0,2,1,1,60687,1332
13.54,43909258,924,0,2,1,1,60687,1386
13.84,43909258,886,0,2,1,1,60687,1324
13.77,43909258,886,0,2,1,1,60687,1324
13.4,43909258,886,0,2,1,1,60687,1318
13.55,43909258,990,143,2,1,1,60687,1475
15.32,43909258,881,142,2,1,1,60687,1323
18.71,43909258,881,141,2,1,1,60687,1323
13.33,43909258,866,139,2,1,1,60687,1306
13.55,43909258,866,136,2,1,1,60687,1306
13.16,43909258,862,133,2,1,1,60687,1294
13.39,43909258,873,0,2,1,1,60687,1323
13.76,43909258,873,129,2,1,1,60687,1323
13.53,43909258,846,0,2,1,1,60687,1282
13.47,43909258,874,0,2,1,1,60687,1316
13.71,43909258,874,0,2,1,1,60687,1316
13.28,43909258,872,128,2,1,1,60687,1324
25.17,43909258,837,127,2,1,1,60687,1276
24.35,43909258,867,126,2,1,1,60687,1319
20.88,43909258,823,0,2,1,1,60687,1256
23.77,43909258,820,0,2,1,1,60687,1261
13.66,43909258,856,129,2,1,1,60687,1298
13.9,43909258,865,0,2,1,1,60687,1307
13.87,43909258,878,133,2,1,1,60687,1328
13.8,43909258,878,135,2,1,1,60687,1328
13.38,43909258,847,135,2,1,1,60687,1281
