FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.02,0.01626535,1,35,0,518,518,760724,483309,4,1983x803
0.02,0.01626535,1,35,0,518,518,760724,483309,4,1983x803
0.2609631,0.01589962,1,35,9,518,518,760724,483309,38,2564x1271
0.04041007,0.106641,1,58,8,346,346,303816,217099,38,2564x1271
0.01689171,0.007474001,1,57,8,273,273,261814,196852,38,2564x1271
0.01624178,0.001363371,1,57,8,280,280,265302,198875,38,2564x1271
0.01676749,0.00111188,1,43,8,266,266,256232,186706,38,2564x1271
0.01700401,0.001206986,1,57,8,291,291,270894,202054,38,2564x1271
0.01600748,0.001353945,1,57,8,256,256,233852,180295,38,2564x1271
0.01700068,0.001426867,1,56,8,260,260,237098,187163,38,2564x1271
0.01605406,0.001315125,1,56,9,268,267,241610,191774,37,2564x1271
0.01695161,0.001622071,1,56,9,283,283,249778,196398,37,2564x1271
0.01618161,0.001205323,1,42,9,269,269,240708,184229,37,2564x1271
0.01682877,0.001894079,1,56,9,305,305,261002,202756,37,2564x1271
0.01630472,0.002263135,1,58,9,321,321,271916,210054,37,2564x1271
0.01670067,0.002833771,1,62,25,578,576,432336,313245,37,2564x1271
0.01643282,0.003001801,1,62,35,642,640,525402,374915,37,2564x1271
0.01657479,0.002775542,1,60,35,692,687,592014,413411,37,2564x1271
0.01700651,0.001587411,1,46,35,678,673,582944,401242,37,2564x1271
0.01611894,0.002399,1,60,35,729,725,611326,424268,37,2564x1271
0.01656702,0.002461388,1,60,35,759,755,626510,432938,37,2564x1271
0.01732205,0.002364064,1,60,35,782,780,639198,440163,37,2564x1271
0.01600443,0.002407319,1,60,35,815,812,655738,449591,37,2564x1271
0.01637404,0.002233189,1,60,35,833,833,666848,455805,37,2564x1271
0.01663357,0.001807292,1,46,35,819,819,657778,443636,37,2564x1271
0.01700457,0.002197697,1,60,35,854,851,675960,461132,37,2564x1271
0.01606238,0.002227089,1,60,35,874,871,713760,484700,37,2564x1271
