RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.01626535,1,35,0,518,518,760724,483309,4
0.01626535,1,35,0,518,518,760724,483309,4
0.01589962,1,35,9,518,518,760724,483309,38
0.106641,1,58,8,346,346,303816,217099,38
0.007474001,1,57,8,273,273,261814,196852,38
0.001363371,1,57,8,280,280,265302,198875,38
0.00111188,1,43,8,266,266,256232,186706,38
0.001206986,1,57,8,291,291,270894,202054,38
0.001353945,1,57,8,256,256,233852,180295,38
0.001426867,1,56,8,260,260,237098,187163,38
0.001315125,1,56,9,268,267,241610,191774,37
0.001622071,1,56,9,283,283,249778,196398,37
0.001205323,1,42,9,269,269,240708,184229,37
0.001894079,1,56,9,305,305,261002,202756,37
0.002263135,1,58,9,321,321,271916,210054,37
0.002833771,1,62,25,578,576,432336,313245,37
0.003001801,1,62,35,642,640,525402,374915,37
0.002775542,1,60,35,692,687,592014,413411,37
0.001587411,1,46,35,678,673,582944,401242,37
0.002399,1,60,35,729,725,611326,424268,37
0.002461388,1,60,35,759,755,626510,432938,37
0.002364064,1,60,35,782,780,639198,440163,37
0.002407319,1,60,35,815,812,655738,449591,37
0.002233189,1,60,35,833,833,666848,455805,37
0.001807292,1,46,35,819,819,657778,443636,37
0.002197697,1,60,35,854,851,675960,461132,37
0.002227089,1,60,35,874,871,713760,484700,37
0.002208234,1,60,35,890,887,721840,489324,37
0.001968112,1,60,35,902,899,743998,502204,37
0.001716068,1,46,35,888,885,734928,490035,37
0.002095937,1,60,35,906,904,746656,503614,37
0.00208845,1,60,35,916,913,751240,506340,37
0.001983917,1,60,35,920,917,761230,512282,37
0.00192957,1,60,35,921,919,770212,517396,37
0.001809509,1,60,35,923,920,770732,517685,37
0.001764036,1,46,35,909,906,761662,505516,37
0.001941771,1,60,35,918,916,768700,516404,37
0.001884097,1,60,35,921,919,770212,517396,37
0.001848606,1,60,35,925,923,780202,523213,37
0.001820046,1,60,35,929,925,781218,523916,37
0.001851933,1,60,35,927,925,781218,523791,37
0.001716345,1,46,35,913,911,772148,511622,37
0.001926243,1,60,35,926,924,780854,523605,37
0.001842506,1,60,35,930,927,782382,524597,37
0.00188077,1,60,35,934,930,784064,525554,37
0.00188687,1,60,35,934,929,792832,530545,37
0.00193262,1,60,35,933,928,792328,530256,37
0.001779841,1,46,35,919,914,783258,518087,37
0.001904616,1,60,35,934,929,792840,530545,37
0.001960625,1,60,35,932,930,786630,523956,37
0.002013031,1,60,35,934,930,786630,523956,37
0.00193872,1,60,35,932,929,786272,523757,37
0.001911271,1,60,35,931,928,785760,523468,37
0.001665603,1,46,35,917,914,776690,511299,37
0.001929294,1,60,35,935,929,786272,523882,37
0.001838069,1,60,35,932,929,786272,523757,37
0.002092887,1,60,35,935,929,786272,523882,37
0.001829196,1,60,35,932,929,786272,523757,37
0.00168113,1,46,35,918,915,777202,511588,37
0.001818937,1,60,35,932,929,786272,523757,37
0.001910438,1,60,35,932,929,786272,523757,37
0.001821155,1,60,35,932,929,786272,523757,37
0.001907388,1,60,35,932,929,786272,523757,37
0.001872451,1,60,35,931,929,786272,523632,37
0.001742963,1,46,35,917,915,777202,511463,37
0.001914321,1,60,35,931,929,786272,523632,37
0.001947871,1,60,35,931,929,786272,523632,37
0.001999999,1,60,35,931,929,786272,523632,37
0.001902398,1,60,35,934,928,785768,523593,37
0.001897684,1,60,35,930,927,785264,523179,37
0.0017535,1,46,35,916,913,776194,511010,37
0.001889088,1,60,35,931,928,785768,523468,37
0.002011922,1,60,35,931,928,785768,523468,37
0.001871065,1,60,35,931,928,785768,523468,37
0.00187467,1,60,35,930,927,785264,523179,37
0.001864966,1,60,35,930,927,785264,523179,37
0.001713294,1,46,35,916,913,776194,511010,37
0.001900734,1,60,35,930,927,785264,523179,37
0.001807846,1,60,35,928,925,784248,522601,37
0.001843615,1,60,35,925,922,782736,521734,37
0.001909329,1,60,35,925,922,782736,521734,37
0.001843337,1,60,35,920,917,770976,515009,37
0.001686122,1,46,35,906,903,761906,502840,37
0.001901565,1,60,35,920,917,770976,515009,37
0.001910161,1,60,35,920,917,770976,515009,37
0.001980312,1,60,35,920,917,770976,515009,37
0.001962844,1,60,35,920,917,770976,515009,37
0.001723554,1,46,35,906,903,761906,502840,37
0.001960903,1,60,35,922,917,770976,515134,37
0.002015526,1,60,35,922,917,770976,515134,37
0.001904615,1,60,35,921,916,770472,514845,37
0.001909329,1,60,35,920,915,769960,514556,37
0.001923193,1,60,35,920,915,769960,514556,37
0.001750172,1,46,35,906,901,760890,502387,37
0.001996672,1,60,35,920,915,769960,514556,37
0.001924302,1,60,35,920,915,769960,514556,37
0.001833633,1,60,35,920,915,769960,514556,37
0.001867461,1,60,35,920,915,769960,514556,37
0.001830582,1,60,35,920,915,769960,514556,37
0.001690835,1,46,35,906,901,760890,502387,37
0.001845001,1,60,35,920,915,769960,514556,37
0.001878829,1,60,35,920,915,769960,514556,37
0.001843892,1,60,35,917,913,768952,513853,37
0.001941217,1,60,35,917,913,768952,513853,37
0.002092332,1,60,35,917,913,768952,513853,37
0.001681685,1,46,35,903,899,759882,501684,37
0.001820046,1,60,35,917,913,768952,513853,37
0.001878275,1,60,35,917,913,768952,513853,37
0.001838623,1,60,35,916,912,768440,513564,37
0.001810064,1,60,35,916,912,768440,513564,37
0.002016081,1,60,35,915,911,767936,513275,37
0.001783446,1,46,35,901,897,758866,501106,37
0.002076805,1,60,35,914,910,767424,512986,37
0.002072091,1,60,35,913,909,766920,512822,37
0.001858311,1,60,35,913,909,766920,512822,37
0.00193068,1,60,35,913,909,766920,512822,37
0.001906834,1,60,35,913,909,766920,512822,37
0.001802023,1,46,35,899,895,757850,500653,37
0.00199279,1,60,35,913,908,766408,512533,37
0.002002771,1,60,35,913,908,766408,512533,37
0.001937334,1,60,35,913,908,766408,512533,37
0.001944821,1,60,35,913,908,766408,512533,37
0.001894634,1,60,35,914,909,773642,519575,37
0.001746845,1,46,35,900,895,764572,507406,37
0.001907666,1,60,35,914,909,773642,519575,37
0.001813669,1,60,35,914,909,773642,519575,37
0.001886038,1,60,35,909,906,772106,518583,37
0.001889366,1,60,35,909,906,772106,518583,37
0.001807014,1,60,35,909,906,772106,518583,37
0.001673366,1,46,35,895,892,763036,506414,37
0.002172465,1,60,35,903,900,769074,516849,37
0.001837792,1,60,35,905,901,769570,517138,37
0.001817274,1,60,35,905,901,769570,517138,37
0.001832801,1,60,35,895,892,764866,514537,37
0.001513378,1,46,35,881,878,755796,502368,37
0.001788991,1,60,35,895,892,764866,514537,37
0.001892138,1,60,35,887,886,761850,512678,37
0.001917925,1,60,35,891,886,761850,512928,37
0.001824761,1,60,35,889,885,761346,512514,37
0.001815055,1,60,35,889,885,761346,512514,37
0.001683349,1,46,35,875,871,752276,500345,37
0.001942879,1,60,35,889,885,761346,512514,37
0.001889366,1,60,35,889,885,761346,512514,37
0.001876611,1,60,35,889,885,761346,512514,37
0.001954802,1,60,35,888,884,760842,512350,37
0.001793705,1,60,35,887,883,760338,511936,37
0.001707194,1,46,35,873,869,751268,499767,37
0.00192347,1,60,35,881,877,757202,510202,37
0.001832524,1,60,35,881,877,757202,510202,37
0.00190628,1,60,35,881,877,757202,510202,37
0.001792041,1,60,35,879,875,756186,509624,37
0.001899902,1,60,35,876,873,755186,508921,37
0.001664771,1,46,35,862,859,746116,496752,37
0.001829196,1,60,35,874,871,754178,508468,37
0.001875501,1,60,35,864,861,748986,505453,37
0.001814224,1,60,35,864,861,748986,505453,37
0.001816442,1,60,35,864,861,748986,505453,37
0.001781227,1,60,35,865,862,749490,505742,37
0.001707472,1,46,35,851,848,740420,493573,37
0.001812837,1,60,35,865,862,749490,505742,37
0.001843615,1,60,35,865,862,749490,505742,37
0.001831691,1,60,35,865,862,749490,505742,37
0.001861915,1,60,35,864,861,748986,505453,37
0.001703036,1,46,35,851,848,740420,493573,37
0.001918202,1,60,35,864,861,748986,505453,37
0.001853873,1,60,35,864,861,748986,505453,37
0.001812838,1,60,35,864,861,748986,505453,37
0.001808123,1,60,35,864,861,748986,505453,37
0.001832801,1,60,35,859,859,747994,504875,37
0.001638707,1,46,35,845,845,738924,492706,37
0.001821433,1,60,35,860,858,747490,504711,37
0.001842228,1,60,35,857,854,745426,503555,37
0.001820601,1,60,35,857,854,745426,503555,37
0.001828364,1,60,35,857,854,745426,503555,37
0.001774295,1,60,35,857,854,745426,503555,37
0.001650075,1,46,35,843,840,736356,491386,37
0.001786773,1,60,35,857,854,745426,503555,37
0.001777345,1,60,35,855,852,744426,502977,37
0.00176265,1,60,35,855,850,743434,502524,37
0.001853596,1,60,35,855,850,743434,502524,37
0.001924857,1,60,35,852,848,742418,501821,37
0.001728544,1,46,35,838,834,733348,489652,37
0.001948702,1,60,35,851,847,741906,501532,37
0.001846664,1,60,35,851,847,741906,501532,37
0.001961735,1,60,35,849,845,740866,500954,37
0.0017779,1,60,35,849,845,740866,500954,37
0.001834465,1,60,35,848,844,740362,500665,37
0.001650076,1,46,35,834,830,731292,488496,37
0.001783723,1,60,35,846,842,739338,500087,37
0.001752113,1,60,35,846,842,739338,500087,37
0.001827533,1,60,35,847,843,739850,500376,37
0.001753777,1,60,35,845,842,739184,499997,37
0.001600998,1,46,35,832,829,730626,488117,37
0.001798973,1,60,35,845,842,739184,499997,37
0.00186746,1,60,35,841,841,738672,499583,37
0.00189408,1,60,35,841,841,738672,499583,37
0.001964508,1,60,35,839,839,737648,499005,37
0.001810618,1,60,35,838,838,737136,498716,37
0.001687508,1,46,35,824,824,728066,486547,37
0.001877998,1,60,35,838,838,737136,498716,37
0.00165978,1,60,35,841,838,737136,498841,37
0.001688895,1,60,35,841,838,737136,498841,37
0.001779564,1,60,35,838,837,736640,498427,37
0.001751282,1,60,35,838,837,736640,498427,37
0.001627339,1,46,35,824,823,727570,486258,37
0.001825869,1,60,35,838,837,736640,498427,37
0.001753223,1,60,35,837,835,735632,497974,37
0.0017779,1,60,35,839,834,735120,497810,37
0.001770136,1,60,35,837,833,734624,497396,37
0.001750173,1,60,35,835,831,733608,496818,37
0.001716622,1,46,35,820,816,724026,484360,37
0.001863302,1,60,35,834,830,733096,496529,37
0.001873006,1,60,35,834,831,733446,496728,37
0.001853597,1,60,35,833,831,733446,496603,37
0.001908775,1,60,35,833,831,733446,496603,37
0.001763759,1,60,35,833,830,732942,496439,37
0.001673644,1,46,35,819,817,724376,484434,37
0.001757936,1,60,35,834,829,728298,492271,37
0.001779009,1,60,35,834,829,728298,492271,37
0.001722999,1,60,35,835,830,728810,492560,37
0.001758768,1,60,35,835,830,728810,492560,37
0.001818105,1,60,35,833,828,727786,491982,37
0.001672812,1,46,35,819,814,718716,479813,37
0.00182171,1,60,35,833,828,727786,491982,37
0.00183696,1,60,35,830,827,727274,491568,37
0.001872451,1,60,35,829,824,717780,486165,37
0.0017718,1,60,35,829,824,717788,486165,37
0.001627893,1,46,35,815,810,708718,473996,37
0.001800081,1,60,35,826,823,717276,485751,37
0.001792318,1,60,35,826,823,717276,485751,37
0.001773187,1,60,35,827,822,716764,485587,37
0.001770968,1,60,35,823,820,715740,484884,37
0.001741299,1,60,35,820,820,715740,484759,37
0.001841397,1,46,35,806,806,706670,472590,37
0.001726603,1,60,35,819,819,715228,484470,37
0.0017962,1,60,35,819,819,715228,484470,37
0.001708581,1,60,35,818,818,715044,484293,37
0.001876887,1,60,35,819,819,715548,484582,37
0.00180341,1,60,35,820,820,716060,484871,37
0.001587133,1,46,35,806,806,706990,472702,37
0.001737695,1,60,35,822,819,715558,484711,37
0.001796755,1,60,35,821,817,714534,484258,37
0.00170969,1,60,35,816,811,711470,482524,37
0.001786773,1,60,35,813,810,710958,482110,37
0.001691945,1,60,35,812,809,710446,481821,37
0.001613752,1,46,35,798,795,701376,469652,37
0.001814501,1,60,35,812,807,709438,481368,37
0.001846942,1,60,35,808,806,708942,480954,37
0.001823651,1,60,35,806,804,707918,480376,37
0.001894911,1,60,35,807,805,708422,480665,37
0.001876334,1,60,35,806,804,707910,480376,37
0.001680298,1,46,35,792,790,698840,468207,37
0.001795368,1,60,35,806,804,707910,480376,37
0.001708581,1,60,35,804,804,707756,480161,37
0.001787882,1,60,35,803,799,705236,478966,37
0.001729376,1,60,35,803,799,705234,478962,37
0.001568279,1,46,35,789,785,696164,466793,37
0.001733258,1,60,35,803,798,704730,478673,37
0.001609315,1,60,35,802,798,704730,478548,37
0.001809787,1,60,35,799,795,703210,477681,37
0.001743518,1,60,35,798,795,703210,477681,37
0.001674753,1,60,35,798,795,703210,477681,37
0.001642034,1,46,35,784,781,694140,465512,37
0.001828087,1,60,35,797,794,702714,477392,37
0.001912934,1,60,35,797,794,702714,477392,37
0.001758214,1,60,35,796,793,702210,477103,37
0.001721335,1,60,35,795,792,701706,476814,37
0.001498127,1,60,35,795,792,701706,476814,37
0.001602938,1,46,35,780,777,692140,464356,37
0.001720504,1,60,35,794,791,701212,476529,37
0.001639261,1,60,35,794,791,701212,476529,37
0.001754609,1,60,35,794,791,701212,476529,37
0.001692499,1,60,35,794,791,701212,476529,37
0.001747677,1,60,35,794,791,701212,476529,37
0.001596284,1,46,35,779,776,683672,459410,37
0.001674475,1,60,35,792,789,692230,471290,37
0.001556633,1,60,35,791,791,693238,471743,37
0.001676139,1,60,35,791,791,693238,471743,37
0.001843891,1,60,35,790,790,692726,471454,37
0.001643975,1,60,35,789,789,692214,471165,37
0.001626784,1,46,35,775,775,683144,458996,37
0.001787881,1,60,35,789,789,692214,471165,37
0.00176875,1,60,35,790,790,692726,471454,37
0.001795091,1,60,35,789,789,692214,471165,37
0.001667266,1,60,35,789,786,690758,470423,37
0.001759878,1,60,35,789,786,690758,470423,37
0.001635657,1,46,35,775,772,681688,458254,37
0.001785109,1,60,35,789,785,690254,470259,37
0.001688617,1,60,35,790,785,690254,470259,37
0.001624843,1,60,35,789,784,689750,469970,37
0.001703867,1,60,35,789,784,689750,469970,37
0.001564674,1,46,35,775,770,680680,457801,37
0.001686676,1,60,35,786,782,688726,469267,37
0.001706086,1,60,35,786,782,688726,469267,37
0.001910161,1,60,35,795,791,693374,471868,37
0.0017901,1,60,35,795,792,693878,472157,37
0.001741577,1,60,35,795,792,693878,472157,37
0.001540551,1,46,35,781,778,684808,459988,37
0.001713294,1,60,35,794,790,692862,471579,37
0.001700263,1,60,35,794,790,692862,471579,37
0.001787327,1,60,35,794,791,693366,471868,37
0.00179925,1,60,35,794,791,693366,471868,37
0.001864965,1,60,35,794,791,693366,471868,37
0.001611257,1,46,35,780,777,684296,459699,37
0.00178705,1,60,35,789,789,692374,471165,37
0.001714958,1,60,35,789,789,692374,471165,37
0.001605157,1,60,35,791,788,691862,471001,37
0.00184916,1,60,35,791,788,691862,471001,37
0.001808124,1,60,35,791,788,691862,471001,37
0.001578538,1,46,35,777,774,682792,458832,37
0.001674198,1,60,35,789,786,690846,470423,37
0.001694994,1,60,35,789,786,690846,470423,37
0.001796755,1,60,35,789,785,690350,470259,37
