FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.02,0.02626201,1,35,0,518,518,760724,483309,4,1983x803
0.02,0.02626201,1,35,0,518,518,760724,483309,4,1983x803
0.254995,0.01173714,1,35,21,518,518,760724,483309,38,2564x1271
0.03823261,0.07597501,1,112,19,464,462,400446,348108,38,2564x1271
0.01720393,0.009449598,1,109,20,405,405,345558,327120,38,2564x1271
0.01600609,0.001826424,1,102,20,429,427,391386,370952,38,2564x1271
0.01649077,0.001798418,1,111,20,432,432,394142,373387,38,2564x1271
0.01656647,0.001769304,1,111,20,442,442,399734,376566,38,2564x1271
0.01656647,0.00201109,1,111,20,417,415,368728,363008,38,2564x1271
0.01656647,0.001541937,1,54,20,360,358,327448,307211,38,2564x1271
0.01656702,0.001779841,1,114,20,432,432,385582,383377,37,2564x1271
0.0172641,0.001775404,1,114,21,452,452,398676,405290,37,2564x1271
0.01600304,0.002042977,1,119,21,476,474,410828,414663,37,2564x1271
0.0164331,0.002375709,1,112,21,497,494,422052,421021,37,2564x1271
0.01659059,0.002798834,1,113,21,514,510,432966,428444,37,2564x1271
0.0169871,0.001701649,1,56,21,457,453,391686,372647,37,2564x1271
0.01612172,0.003333147,1,117,37,802,800,626100,575302,37,2564x1271
0.01690419,0.003662552,1,111,47,861,858,715190,632348,37,2564x1271
0.01698599,0.003297655,1,109,47,911,906,781290,670555,37,2564x1271
0.01580978,0.003240536,1,107,47,948,939,796066,677245,37,2564x1271
0.01721419,0.002971854,1,107,47,975,969,811250,685790,37,2564x1271
0.01598945,0.002143905,1,56,47,924,918,774230,634576,37,2564x1271
0.01649659,0.002899209,1,105,47,997,990,819402,688473,37,2564x1271
0.0165673,0.002923886,1,105,47,1032,1024,835942,697901,37,2564x1271
0.01694551,0.002784416,1,103,47,1047,1041,842516,699573,37,2564x1271
0.01618743,0.002704837,1,103,47,1065,1059,851628,704775,37,2564x1271
0.0168199,0.002859003,1,103,47,1084,1079,889428,728343,37,2564x1271
0.01631304,0.002220988,1,56,47,1038,1033,857440,681960,37,2564x1271
0.01669513,0.002697905,1,103,47,1101,1095,897508,732967,37,2564x1271
0.01643809,0.002570081,1,103,47,1117,1108,919666,746097,37,2564x1271
0.01657035,0.002701233,1,103,47,1117,1113,922324,747507,37,2564x1271
0.01700401,0.002508248,1,103,47,1125,1122,926908,749983,37,2564x1271
0.01612587,0.002661027,1,103,47,1130,1124,936898,755925,37,2564x1271
0.01656675,0.002231248,1,56,47,1083,1077,904414,709253,37,2564x1271
0.01656619,0.002499652,1,103,47,1130,1126,945880,761039,37,2564x1271
0.01675197,0.002537362,1,103,47,1128,1127,946400,761203,37,2564x1271
