Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,14.75,14.8,6.96,14.76,0,,,,,,,,
50,15.41,15.55,7.81,16.05,0,,,,,,,,
75,21.27,21.07,10.13,20.97,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,12.13,9.9,6.52,0,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,14.7,12.83,10.94,12.4,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,14.52,14.19,6.87,10.77,0,56330308,1144,253,296,not valid frame,1,58787,1466
0.04,12.49,15.32,6.9,14.34,0,56330308,1144,0,296,not valid frame,1,58787,1466
0.05,9.62,10.94,6.76,15.08,0,56330308,1158,253,296,not valid frame,1,58787,1481
0.06,23.58,9.82,6.89,11.09,0,56330308,1170,254,296,not valid frame,1,58787,1501
0.09,25.08,28.27,14.72,13.97,0,56330308,1167,0,296,not valid frame,1,58787,1500
0.11,14.05,20.31,7.93,24.02,0,56330308,1154,256,296,not valid frame,1,58787,1629
0.13,14.41,14.07,7.87,20.32,0,56330308,1142,250,296,not valid frame,1,58787,1613
0.14,13.9,14.16,7.95,14.01,0,56330308,1142,250,296,not valid frame,1,58787,1613
0.15,15.89,15.47,12.45,14.04,0,56330308,1181,0,296,not valid frame,1,58787,1680
0.17,13.91,14.32,9.99,15.73,0,56330308,1181,245,296,not valid frame,1,58787,1680
0.18,24.08,15.63,7.92,14.08,0,56330308,1098,0,296,not valid frame,1,58787,1567
0.21,22.97,24.03,7.97,15.7,0,56330308,1166,242,296,not valid frame,1,58787,1658
0.23,23.24,21.74,7.84,23.99,0,56330308,1087,0,296,not valid frame,1,58787,1558
0.25,21.17,24.13,13.89,26.12,0,56330308,1087,235,296,not valid frame,1,58787,1558
0.28,22.6,20.17,8.09,19.72,0,56330308,1079,0,296,not valid frame,1,58787,1556
0.3,22.31,23.7,13.59,24.18,0,56330308,1219,233,296,not valid frame,1,58787,1745
0.32,22.08,20.92,7.9,20.02,0,56330308,1076,229,296,not valid frame,1,58787,1553
0.34,19.98,23.86,7.94,20.78,0,56330308,1107,232,296,not valid frame,1,58787,1601
0.36,21.01,20.04,7.87,23.99,0,56330308,1058,244,296,not valid frame,1,58787,1535
0.38,14.61,19.53,8.56,20.76,0,56330308,1099,0,296,not valid frame,1,58787,1574
0.4,14.45,14.52,8.22,18.65,0,56330308,1099,0,296,not valid frame,1,58787,1574
0.41,26.58,18.92,8.31,14.38,0,56330308,1187,270,296,not valid frame,1,58787,1670
0.44,14.29,22.04,8.83,19.46,0,56330308,1297,0,296,not valid frame,1,58787,2768816
0.45,14.58,14.25,8.71,21.74,0,56330308,1362,0,296,not valid frame,1,58787,2785840
0.47,13.92,14.49,8.4,14.17,0,56330308,1362,276,296,not valid frame,1,58787,2785840
0.48,14.5,13.98,8.28,15.1,0,56330212,1336,269,296,not valid frame,1,58787,2790448
0.5,14.21,14.51,10.87,13.81,0,56330164,1277,266,296,not valid frame,1,58787,1757
0.51,19.04,14.08,8.1,13.79,0,56330164,1277,264,296,not valid frame,1,58787,1757
0.53,19.82,20.61,12.53,14.17,0,56330116,1302,0,296,not valid frame,1,58787,1800
0.55,14.18,18.21,9.14,25.24,0,56330068,1266,0,296,not valid frame,1,58787,1749
0.56,16.52,14.37,8.44,13.63,0,56330068,1264,0,296,not valid frame,1,58787,1754
0.58,23.77,17.75,14.43,18.43,0,56330068,1383,252,296,not valid frame,1,58787,1920
0.6,20.8,24.05,8.37,13.83,0,56330068,1264,251,296,not valid frame,1,58787,1765
0.62,14.76,19.4,8.16,23.99,0,56330068,1224,250,296,not valid frame,1,58787,1706
0.64,14.39,14.72,8.59,19.2,0,56330068,1224,0,296,not valid frame,1,58787,1706
0.65,15.17,14.57,8.33,14.79,0,56330068,1266,247,296,not valid frame,1,58787,1776
0.67,14.62,15.23,8.57,14.76,0,56330068,1266,0,296,not valid frame,1,58787,1776
0.68,15.19,14.58,8.18,15.15,0,56330068,1221,0,296,not valid frame,1,58787,1707
0.7,14.53,15.19,8.04,14.61,0,56330068,1221,0,296,not valid frame,1,58787,1707
0.71,15.2,14.55,7.98,15.02,0,56330068,1210,0,296,not valid frame,1,58787,1694
0.73,14.59,15.24,8.25,14.7,0,56330068,1210,0,296,not valid frame,1,58787,1694
0.74,14.77,14.5,8.09,15.1,0,56330068,1203,246,296,not valid frame,1,58787,1686
0.76,14.95,14.85,8.2,14.81,0,56330068,1205,0,296,not valid frame,1,58787,1693
0.77,14.75,14.85,12.32,14.69,0,56330068,1189,0,296,not valid frame,1,58787,1677
0.79,15.41,15.08,8.04,14.93,0,56330068,1173,245,296,not valid frame,1,58787,1658
0.8,15.26,15.05,9.91,15.53,0,56330068,1181,244,296,not valid frame,1,58787,1662
0.82,16.33,15.02,11.67,18.1,0,56330068,1181,0,296,not valid frame,1,58787,1662
0.83,24.2,18.05,7.94,11.41,0,56330068,1177,237,296,not valid frame,1,58787,1662
0.86,24.72,24.35,13.03,20.03,0,56330068,1207,0,296,not valid frame,1,58787,1700
0.88,16.7,24.31,8.2,22.63,0,56330068,1207,0,296,not valid frame,1,58787,1700
0.9,16.68,16.68,11.91,25.05,0,56330068,1143,231,296,not valid frame,1,58787,1629
0.92,14.53,15.26,12.96,17.64,0,56330068,1143,233,296,not valid frame,1,58787,1629
0.93,15.22,14.84,7.8,13.34,0,56330068,1136,231,296,not valid frame,1,58787,1624
0.95,14.54,15.09,7.87,14.77,0,56330068,1136,231,296,not valid frame,1,58787,1624
0.96,24.44,16.17,7.91,14.98,0,56330068,1129,0,296,not valid frame,1,58787,1611
0.99,23.9,24.16,7.82,16.4,0,56330068,1114,230,296,not valid frame,1,58787,1596
1.01,14.56,22.62,7.89,24.13,0,56330068,1114,228,296,not valid frame,1,58787,1596
1.02,24.71,16.03,8.11,22.73,0,56330068,1136,223,296,not valid frame,1,58787,1637
1.05,15.21,23.73,8.75,16.14,0,56330068,1133,0,296,not valid frame,1,58787,1636
1.06,24.58,16.27,7.66,23.5,0,56330068,1071,0,296,not valid frame,1,58787,1552
1.09,15.08,23.32,7.8,16.24,0,56330068,1074,228,296,not valid frame,1,58787,1558
1.1,22.06,14.72,7.62,23.22,0,56330068,1069,0,296,not valid frame,1,58787,1566
1.13,24.67,23.61,12.3,14.69,0,56330068,938,223,296,not valid frame,1,58787,1415
1.15,17.8,24.45,7.2,23.52,0,56330068,938,0,296,not valid frame,1,58787,1415
1.17,23.07,17.82,7.32,24.51,0,56330068,958,197,296,not valid frame,1,58787,1437
1.19,22.03,21.82,7.41,17.85,0,56330068,960,190,296,not valid frame,1,58787,1445
1.21,23.97,22.99,13.12,26.16,0,56330068,894,188,296,not valid frame,1,58787,1375
1.24,20.18,22.84,7.33,18.8,0,56330068,855,184,296,not valid frame,1,58787,1327
1.26,22.85,21.07,7.27,22.76,0,56330068,855,181,296,not valid frame,1,58787,1327
1.28,14.12,21.57,7.1,21.02,0,56330068,873,0,296,not valid frame,1,58787,1355
1.29,24.33,15.85,7.52,21.48,0,56330068,834,0,296,not valid frame,1,58787,1301
1.32,22.71,24.09,6.97,15.84,0,56330068,909,0,296,not valid frame,1,58787,1407
1.34,16.63,21.48,7.16,24.29,0,56330068,827,0,296,not valid frame,1,58787,1295
1.36,14.3,16.64,7.5,21.3,0,56330068,827,180,296,not valid frame,1,58787,1295
1.37,20.5,15.09,6.98,16.53,0,56330068,902,0,296,not valid frame,1,58787,1402
1.39,19.79,19.84,7.2,15.31,0,56330068,801,0,296,not valid frame,1,58787,1272
1.41,18.21,19.85,7.24,19.86,0,56330068,801,176,296,not valid frame,1,58787,1272
1.43,14.74,18.29,7.67,24.25,0,56330068,836,0,296,not valid frame,1,58787,1317
1.45,14.71,14.68,7.02,13.81,0,56330068,780,0,296,not valid frame,1,58787,1253
1.46,15.2,14.85,7.09,14.61,0,56330068,758,0,296,not valid frame,1,58787,1229
1.48,14.4,14.93,7.15,14.92,0,56330068,758,0,296,not valid frame,1,58787,1229
1.49,18.03,16.08,7.65,14.98,0,56330068,805,214,296,not valid frame,1,58787,1276
1.51,15.1,16.32,14.97,21.86,0,56330068,950,218,296,not valid frame,1,58787,2775248
1.52,15.95,16.7,11.12,12.76,0,56330068,950,212,296,not valid frame,1,58787,2775248
1.54,14.95,14.51,7.22,15.34,0,56330068,973,212,296,not valid frame,1,58787,1454
1.55,14.61,14.92,6.93,13.51,0,56330068,973,222,296,not valid frame,1,58787,1454
1.57,14.89,14.51,6.83,14.77,0,56330068,962,218,296,not valid frame,1,17083,1416
1.58,14.43,14.92,6.5,14.37,0,56330068,962,216,296,not valid frame,1,17083,1416
1.6,18.46,16.24,6.53,14.92,0,56330068,816,0,296,not valid frame,1,17083,1256
1.62,23.55,18.04,10.1,18.3,0,56330068,809,0,296,not valid frame,1,17083,1254
1.64,14.53,22.07,6.26,16.19,0,56330068,689,0,296,not valid frame,1,37935,1145
1.65,15.03,14.61,6.58,22.8,0,56330068,666,0,296,not valid frame,1,37935,1112
1.67,17.91,14.75,6.38,13.87,0,56330068,666,124,296,not valid frame,1,37935,1112
1.69,14.85,18.27,10.58,15.74,0,56330068,584,0,296,not valid frame,1,37935,1026
1.7,23.8,15.96,6.46,17.96,0,56330068,584,0,296,not valid frame,1,37935,1026
1.73,15.63,23.57,12.09,21.47,0,56330068,560,115,296,not valid frame,1,37935,997
1.74,17.49,14.34,6.43,17.43,0,56330068,557,0,296,not valid frame,1,37935,995
1.76,14.61,17.63,11.12,15.6,0,56330068,548,111,296,not valid frame,1,37935,986
1.77,14.82,14.36,10.34,19.2,0,56330068,542,110,296,not valid frame,1,37935,979
1.79,23.79,16.39,9.04,14.13,0,56330068,542,107,296,not valid frame,1,37935,979
1.81,17.3,23.82,6.39,14,0,56330068,530,107,296,not valid frame,1,37935,966
1.83,16.22,17.17,6.16,23.74,0,56330068,526,0,296,not valid frame,1,37935,962
1.85,14.36,14.97,13.75,20.99,0,56330068,526,0,296,not valid frame,1,37935,962
1.86,14.58,14.33,9.85,13.54,0,56330068,522,0,296,not valid frame,1,37935,958
1.88,15.34,14.7,10.07,14.13,0,56330068,522,0,296,not valid frame,1,37935,959
1.89,14.7,15.24,11.69,16.6,0,56330068,522,100,296,not valid frame,1,37935,959
1.91,15.01,14.91,9.84,13.52,0,56330068,518,100,296,not valid frame,1,37935,952
1.92,14.98,15.25,9.83,14.57,0,56330068,518,0,296,not valid frame,1,37935,952
1.94,15.37,14.87,9.93,15.2,0,56330068,530,0,296,not valid frame,1,37935,966
1.95,14.75,15.21,9.83,14.89,0,56330068,530,0,296,not valid frame,1,37935,966
1.97,15.13,14.72,9.78,15.17,0,56330068,527,0,296,not valid frame,1,37935,966
1.98,14.53,15.18,9.93,14.88,0,56330068,527,0,296,not valid frame,1,37935,966
1.99,15.41,14.6,9.94,15.11,0,56330068,559,99,296,not valid frame,1,37935,995
2.01,14.58,15.36,7.06,13.48,0,56330068,559,0,296,not valid frame,1,37935,995
2.02,15.19,14.63,9.79,16.56,0,56330068,511,97,296,not valid frame,1,37935,947
2.04,17.82,15,9.86,14.65,0,56330068,499,96,296,not valid frame,1,37935,935
2.06,23.7,18.42,13.48,19.23,0,56330068,499,102,296,not valid frame,1,37935,935
2.08,28.04,28.67,7.81,13.86,0,56330068,493,112,296,not valid frame,1,37935,929
2.11,19.06,23.94,9.8,28.86,0,56330068,537,121,296,not valid frame,1,37935,971
2.13,25.03,19.06,14.1,23.93,0,56330068,601,0,296,not valid frame,1,37935,2713136
2.15,24.84,25.04,12.65,24.31,0,56330068,681,122,296,not valid frame,1,37935,2713680
2.18,23.2,23.53,12.25,22.41,0,56330068,609,119,296,not valid frame,1,37935,2714064
2.2,23.85,24.14,10.05,20.95,0,56330068,597,117,296,not valid frame,1,37935,2715216
2.23,19.84,24.1,9.02,23.78,0,56330068,588,0,296,not valid frame,1,37935,1023
2.25,24.99,18.66,9.96,24.35,0,56330068,586,114,296,not valid frame,1,37935,1020
2.27,24.17,26.4,9.66,18.52,0,56330068,586,110,296,not valid frame,1,37935,1020
2.29,16.47,24.15,10.75,27.6,0,56330068,540,115,296,not valid frame,1,37935,976
2.31,15.4,15.18,10.13,22.61,0,56330068,593,0,296,not valid frame,1,37935,1041
2.33,18.93,15.1,9.8,15.02,0,56330068,593,0,296,not valid frame,1,37935,1041
2.35,20.24,20.51,9.69,15.6,0,56330068,545,116,296,not valid frame,1,37935,978
2.37,19.26,18.6,8.79,20.51,0,56330068,541,116,296,not valid frame,1,37935,974
2.38,23.87,20.71,10.32,20.19,0,56330068,539,113,296,not valid frame,1,37935,972
2.41,21,23.55,13.82,24.01,0,56330068,539,112,296,not valid frame,1,37935,972
2.43,21.92,21.24,9.58,18.78,0,56330068,519,0,296,not valid frame,1,37935,952
2.45,14.69,20.42,9.71,21.51,0,56330068,514,110,296,not valid frame,1,37935,945
2.47,21.44,14.64,9.58,20.42,0,56330068,514,0,296,not valid frame,1,37935,946
2.49,24.33,23.05,10.46,16.53,0,56330068,514,108,296,not valid frame,1,37935,946
2.51,24.64,24.85,6.03,18.86,0,56330068,510,0,296,not valid frame,1,37935,942
2.54,15.34,23.46,6.02,25.13,0,56330068,504,0,296,not valid frame,1,37935,935
2.55,14.83,14.76,6.83,24.27,0,56330068,493,0,296,not valid frame,1,37935,926
2.57,24.17,16.07,6.01,14.09,0,56330068,526,95,296,not valid frame,1,37935,960
2.59,24.37,24.34,6.22,16.05,0,56330068,517,0,296,not valid frame,1,37935,947
2.62,20.69,24.25,6.2,24.26,0,56330068,517,92,296,not valid frame,1,37935,947
2.64,14.08,18.82,6.49,24.88,0,56329684,517,92,296,not valid frame,1,37935,2715216
2.65,22.12,14.19,5.86,18.74,0,56328916,508,0,296,not valid frame,1,37935,939
2.67,17.95,22.45,6.05,14.04,0,56328532,508,91,296,not valid frame,1,37935,939
2.69,23.83,19.26,5.94,22.37,0,56328532,508,91,296,not valid frame,1,37935,939
