Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,9.79,9.77,5.09,9.68,0,,,,,,,,
50,9.93,9.91,5.67,9.96,0,,,,,,,,
75,10.09,10.06,6.19,10.25,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,4.88,5.22,9.51,0,not valid frame,not valid frame,156,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,4.93,5.06,7.53,0,not valid frame,not valid frame,156,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.34,4.91,4.97,8.28,0,not valid frame,not valid frame,156,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,8.33,4.91,5,9.02,0,1291,1000,0,12,1,1,60687,610574
0.03,14.31,5.27,5,9.02,0,1287,1001,157,12,1,1,60687,629046
0.05,9.62,14.42,4.89,8.53,0,1249,971,0,12,1,1,60687,588402
0.06,9.39,9.55,5.62,13.91,0,1193,941,0,12,1,1,60687,588138
0.07,9.62,9.44,5.45,9.77,0,1396,973,156,12,1,1,60687,625082
0.08,9.52,9.58,5.69,9.62,0,1338,939,0,12,1,1,60687,599094
0.09,9.45,9.46,5.57,9.24,0,1349,939,0,12,1,1,60687,599222
0.1,9.4,9.41,5.62,10,0,1327,939,0,12,1,1,60687,599012
0.1,9.43,9.39,5.46,9.29,0,1341,939,0,12,1,1,60687,599180
0.11,9.58,9.42,5.41,9.03,0,1342,937,156,12,1,1,60687,599212
0.12,9.49,9.63,5.48,9.67,0,1338,937,156,12,1,1,60687,599164
0.13,9.63,9.57,5.72,9.87,0,1336,937,156,12,1,1,60687,599140
0.14,9.77,9.67,5.88,9.16,0,1374,965,156,12,1,1,60687,608534
0.15,9.36,9.44,5.56,9.79,0,1374,965,0,12,1,1,60687,608534
0.16,9.46,9.4,5.71,9.85,0,1349,938,0,12,1,1,60687,599378
0.17,9.49,9.46,5.63,9.27,0,1388,970,156,12,1,1,60687,623722
0.18,9.44,9.43,5.52,9.08,0,1342,938,156,12,1,1,60687,599294
0.19,9.49,9.52,5.43,9.68,0,1330,938,156,12,1,1,60687,599150
0.2,9.5,9.43,5.5,9.7,0,1339,938,156,12,1,1,60687,599258
0.21,9.49,9.53,5.75,9.24,0,1437,1002,156,12,1,1,60687,623810
0.22,9.42,9.35,5.55,9.55,0,1437,1002,156,12,1,1,60687,623810
0.23,9.42,9.42,5.65,9.53,0,1338,938,0,12,1,1,60687,599246
0.24,9.56,9.51,5.76,9.55,0,1339,938,0,12,1,1,60687,599258
0.25,9.45,9.44,5.59,9.62,0,1428,1002,157,12,1,1,60687,629474
0.26,9.52,9.47,5.54,9.1,0,1350,938,0,12,1,1,60687,599390
0.27,9.53,9.51,5.58,9.71,0,1344,939,0,12,1,1,60687,600410
0.28,9.42,9.48,5.69,9.68,0,1390,971,0,12,1,1,60687,606234
0.29,9.73,9.53,5.59,9.13,0,1329,939,157,12,1,1,60687,600230
0.29,9.38,9.44,5.57,9.65,0,1390,971,157,12,1,1,60687,624838
0.3,9.49,9.42,5.66,9.79,0,1341,939,0,12,1,1,60687,600374
0.31,9.53,9.46,5.85,9.17,0,1340,939,157,12,1,1,60687,600362
0.32,9.64,9.61,5.59,9.34,0,1437,1003,157,12,1,1,60687,630674
