Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,13.3,13.28,6.18,13.15,0,,,,,,,,
50,13.53,13.49,7.35,13.65,0,,,,,,,,
75,14.12,13.9,8.72,14.49,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,7.7,5.38,0,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,7.96,6.35,9.54,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,11.51,11.49,9,8.25,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,8.33,8,6.32,11.79,0,1312,995,0,2,1,1,60687,607095
0.04,12.43,8.85,5.83,8.21,0,6050704,1049,164,2,1,1,60687,1378
0.05,13.52,12.64,6.25,8.84,0,1312,995,0,2,1,1,60687,607095
0.06,12.97,12.85,7.07,12.55,0,1306,995,0,2,1,1,60687,607023
0.08,13.06,12.96,6.91,14.18,0,1485,1018,164,2,1,1,60687,632705
0.09,12.9,13.08,7.61,12.93,0,1455,994,0,2,1,1,60687,618957
0.1,18.62,12.88,7.12,13.73,0,1575,1079,164,2,1,1,60687,638703
0.12,13.49,18.84,8.84,12.76,0,1503,1026,164,2,1,1,60687,619091
0.13,12.72,13.28,10.48,18.84,0,1503,1026,164,2,1,1,60687,619091
0.15,12.88,12.69,7.21,13.23,0,1557,1059,164,2,1,1,60687,678867
0.16,13.1,12.87,7.01,12.41,0,1488,1028,0,2,1,1,60687,620277
0.17,15.46,13.09,9.14,12.93,0,1505,1032,0,2,1,1,60687,670587
0.19,13.66,16.31,7.09,12.77,0,1507,1032,165,2,1,1,60687,622645
0.2,13.22,12.79,7.03,15.91,0,1501,1029,165,2,1,1,60687,628517
0.21,12.71,13.11,7.22,13.92,0,1501,1029,0,2,1,1,60687,628517
0.23,12.96,12.8,7.13,12.52,0,1456,998,165,2,1,1,60687,621187
0.24,13.35,12.98,7.13,13.07,0,1462,996,165,2,1,1,60687,621291
0.25,12.8,13.38,12.17,12.53,0,1462,996,165,2,1,1,60687,621291
0.27,12.94,12.8,7.23,13.99,0,1502,1027,165,2,1,1,60687,628561
0.28,13.1,12.87,7.28,12.82,0,1503,1030,165,2,1,1,60687,622695
0.29,13.25,13.08,7.17,12.5,0,1448,998,0,2,1,1,60687,622471
0.31,13.48,13.94,7.91,13.05,0,1463,998,165,2,1,1,60687,622651
0.32,12.95,12.8,7.19,13.09,0,1487,1020,165,2,1,1,60687,634983
0.33,12.96,12.95,7.54,14.25,0,1456,998,165,2,1,1,60687,622567
0.35,16.37,12.88,7.47,12.54,0,1507,1030,0,2,1,1,60687,622935
0.36,12.89,16.41,15.25,15.98,0,1449,998,165,2,1,1,60687,622483
0.37,13.16,12.87,7.25,13.16,0,1466,998,0,2,1,1,60687,622687
0.39,12.95,13.22,7.36,12.96,0,1459,998,165,2,1,1,60687,622603
0.4,12.93,12.92,6.94,13.62,0,1493,1020,0,2,1,1,60687,635047
0.41,12.94,12.9,7.71,12.84,0,1445,996,165,2,1,1,60687,622451
0.43,13.26,13,7.48,12.57,0,6033648,1001,165,2,1,1,60687,1459
0.44,12.72,13.15,7.3,12.97,0,6033648,1001,165,2,1,1,60687,1459
0.45,13,12.74,6.83,12.98,0,1457,999,165,2,1,1,60687,620694
0.47,12.88,13,7.64,13.45,0,1458,999,0,2,1,1,60687,620706
0.48,13.53,12.72,8.09,12.6,0,1505,1031,165,2,1,1,60687,620836
0.49,13.5,13.62,15.12,16.7,0,6029552,1053,0,2,1,1,60687,1547
0.51,12.91,13.69,10.41,11.8,0,6029552,1053,165,2,1,1,60687,1547
0.52,20.96,12.94,8.06,11.31,0,1512,1027,165,2,1,1,60687,620908
0.54,13.82,21.73,7.47,13.61,0,6025968,1055,0,2,1,1,60687,1528
0.55,12.93,12.86,7.48,20.1,0,1498,1029,0,2,1,1,60687,622828
0.57,13.12,13.05,7.25,14.36,0,1555,1059,165,2,1,1,60687,620988
0.58,17.25,12.99,7.69,12.4,0,1456,997,165,2,1,1,60687,620716
0.6,13.37,17.58,13.44,16.58,0,1496,1025,0,2,1,1,60687,633144
0.61,12.93,12.98,7.2,13.99,0,1455,997,0,2,1,1,60687,620712
0.62,12.93,12.95,7.4,13.21,0,1450,997,0,2,1,1,60687,620652
0.64,13.04,13,7.54,12.86,0,1513,1029,165,2,1,1,60687,620972
0.65,15.57,12.95,7.18,13.59,0,1504,1027,0,2,1,1,60687,633208
0.66,20.88,16.45,7.29,12.47,0,1460,999,0,2,1,1,60687,620732
0.68,13.82,20.79,7.26,15.41,0,1446,999,165,2,1,1,60687,620564
0.7,13,13.07,8.07,21.24,0,1462,999,165,2,1,1,60687,620758
0.71,13.1,12.93,7.33,13.56,0,1545,1059,0,2,1,1,60687,633278
0.72,16.59,13.09,7.44,12.92,0,1461,1001,165,2,1,1,60687,620726
0.74,16.88,20.27,11.09,15.98,0,1511,1033,165,2,1,1,60687,620826
0.76,13.22,13.39,14.65,17.45,0,1451,1001,0,2,1,1,60687,620618
0.77,13.1,13.1,7.32,13.4,0,1470,1003,165,2,1,1,60687,621118
0.78,13,12.98,7.63,13.55,0,1457,999,0,2,1,1,60687,620708
0.8,13.38,13.11,7.38,13,0,1443,997,165,2,1,1,60687,620560
0.81,12.7,13.21,7.51,12.55,0,1443,997,0,2,1,1,60687,620560
0.82,13.05,12.75,6.79,13.75,0,1506,1029,0,2,1,1,60687,620816
0.84,13.09,13.16,7.43,12.27,0,1457,999,165,2,1,1,60687,620708
0.85,12.92,12.95,7.26,13.14,0,1461,999,165,2,1,1,60687,620846
0.86,13.15,13.01,7.19,13.43,0,1503,1028,165,2,1,1,60687,631088
0.88,13.37,13.1,7.17,12.48,0,1452,995,165,2,1,1,60687,619336
0.89,12.78,13.32,7.55,13.14,0,1452,995,0,2,1,1,60687,619336
0.9,13.28,12.85,6.96,13.39,0,1557,1058,0,2,1,1,60687,633474
