8.53,56288532,898,0,299,0,1,79639,1152
8.53,56288532,954,230,299,0,1,79639,1222
8.78,56288532,970,0,299,0,1,79639,1222
10.65,56288532,1017,0,299,0,1,58787,1415
11.03,56288532,1211,0,299,0,1,58787,2885552
10.43,56288532,1384,0,299,0,1,58787,2886256
10.47,56288532,1432,313,299,0,1,58787,2886736
10.54,56288580,1441,0,299,0,1,58787,2888752
10.59,56288676,1371,303,299,0,1,37935,2892208
12.28,56288676,1371,299,299,0,1,37935,2892208
10.05,56288724,1362,290,299,0,1,37935,1765
10.42,56288772,1320,284,299,0,1,17083,1710
10.82,56288772,1289,282,299,0,1,17083,1682
10.38,56288772,1262,278,299,0,1,17083,1654
10.76,56288772,1350,277,299,0,1,17083,1767
10.64,56288772,1270,267,299,0,1,17083,1676
10.52,56288772,1217,0,299,0,1,17083,1608
10.57,56288772,1199,0,299,0,1,17083,1588
10.6,56288772,1191,260,299,0,1,17083,1575
10.39,56288772,1210,252,299,0,1,17083,1611
10.62,56288772,1167,0,299,0,1,17083,1558
10.37,56288772,1143,241,299,0,1,17083,1533
10.31,56288772,1115,0,299,0,1,17083,1503
10.32,56288772,1168,0,299,0,1,17083,1587
11.3,56288772,1148,240,299,0,1,17083,1546
10.54,56288772,1098,234,299,0,1,17083,1486
10.88,56288772,1102,0,299,0,1,17083,1492
10.62,56288772,1205,0,299,0,1,17083,1621
10.58,56288772,1094,0,299,0,1,17083,1475
10.58,56288772,1197,242,299,0,1,17083,1594
10.48,56288772,1102,0,299,0,1,17083,1487
10.94,56288772,1151,0,299,0,1,17083,1553
10.54,56288772,1137,0,299,0,1,17083,1546
10.69,56288772,1094,239,299,0,1,17083,1484
10.68,56288772,1173,0,299,0,1,17083,1593
10.46,56288772,1094,235,299,0,1,17083,1486
10.49,56288772,1093,0,299,0,1,17083,1478
10.55,56288772,1179,234,299,0,1,17083,1596
10.51,56288772,1087,231,299,0,1,17083,1475
10.34,56288772,1085,0,299,0,1,17083,1478
10.7,56288772,1108,231,299,0,1,17083,1506
11.26,56288772,1075,230,299,0,1,17083,1465
10.5,56288772,1077,229,299,0,1,17083,1468
10.59,56288772,1119,229,299,0,1,17083,1521
10.35,56288772,1069,229,299,0,1,17083,1462
10.97,56288772,1118,0,299,0,1,17083,1521
10.64,56288772,1071,0,299,0,1,17083,1457
10.64,56288772,1114,0,299,0,1,17083,1516
10.32,56288772,1069,225,299,0,1,17083,1454
10.41,56288772,1114,0,299,0,1,17083,1523
11.39,56288772,1066,222,299,0,1,17083,1457
10.31,56288772,1105,224,299,0,1,17083,1509
10.59,56288772,1066,0,299,0,1,17083,1455
10.26,56288772,1066,220,299,0,1,17083,1455
10.51,56288772,1063,219,299,0,1,17083,1448
10.54,56288772,1056,219,299,0,1,17083,1448
10.85,56288772,1052,0,299,0,1,17083,1440
10.16,56288772,1052,0,299,0,1,17083,1450
10.88,56288772,1094,224,299,0,1,17083,1488
10.48,56288772,1106,226,299,0,1,17083,1511
10.52,56288772,1112,0,299,0,1,17083,1509
12.52,56288772,1169,0,299,0,1,17083,1581
10.27,56288772,1108,230,299,0,1,17083,1511
10.29,56288772,1110,235,299,0,1,17083,1515
10.18,56288772,1216,0,299,0,1,17083,1649
10.66,56288772,1092,0,299,0,1,17083,1482
10.29,56288772,1095,0,299,0,1,17083,1487
10.4,56288772,1139,240,299,0,1,17083,1539
10.42,56288772,1233,240,299,0,1,17083,1666
10.46,56288772,1110,0,299,0,1,17083,1498
10.81,56288772,1170,242,299,0,1,17083,2803152
10.74,56288772,1272,241,299,0,1,17083,2805200
10.45,56288772,1166,246,299,0,1,17083,1571
10.43,56288772,1167,0,299,0,1,17083,1574
10.47,56288772,1167,0,299,0,1,17083,1570
10.39,56288772,1164,245,299,0,1,17083,1565
10.18,56288772,1162,244,299,0,1,17083,1561
10.42,56288772,1184,244,299,0,1,17083,1583
10.17,56288772,1120,0,299,0,1,17083,1510
10.84,56288772,1224,244,299,0,1,17083,1646
10.27,56288772,1224,0,299,0,1,17083,1646
10.22,56288772,1315,244,299,0,1,17083,1731
10.73,56288772,1164,243,299,0,1,17083,1565
10.68,56288772,1164,0,299,0,1,17083,1565
9.9,56288772,1123,0,299,0,1,17083,1510
10.41,56288772,1167,241,299,0,1,17083,1575
10.75,56288772,1156,0,299,0,1,17083,1554
10.17,56288772,1117,239,299,0,1,17083,1496
10.55,56288772,1119,241,299,0,1,17083,1500
10.27,56288772,1156,0,299,0,1,17083,1557
10.1,56288772,1119,0,299,0,1,17083,1505
10.32,56288772,1112,234,299,0,1,17083,1500
10.12,56288772,1108,231,299,0,1,17083,1495
10.7,56288772,1093,0,299,0,1,17083,1478
11.27,56288772,1118,0,299,0,1,17083,1512
10.26,56288772,1085,231,299,0,1,17083,1471
10.34,56288772,1111,230,299,0,1,17083,1512
10.08,56288772,1081,230,299,0,1,17083,1460
10.21,56288772,1077,0,299,0,1,17083,1462
10.26,56288772,1133,0,299,0,1,17083,1533
11.72,56288772,1079,233,299,0,1,17083,1460
12.35,56288724,1079,0,299,0,1,17083,1465
10.96,56288676,1080,0,299,0,1,17083,1463
12.03,56288628,1084,0,299,0,1,17083,1463
10.04,56288580,1092,242,299,0,1,17083,1474
10.38,56288532,1102,243,299,0,1,17083,1491
10.39,56288532,1114,0,299,0,1,17083,1502
10.03,56288532,1115,0,299,0,1,17083,2802640
10.55,56288532,1123,253,299,0,1,17083,2803184
10.31,56288532,1147,0,299,0,1,17083,2804784
10.27,56288532,1147,0,299,0,1,17083,2804784
13.09,56288532,1294,0,299,0,1,17083,2806352
10.33,56288532,1147,252,299,0,1,17083,1524
12.52,56288532,1278,0,299,0,1,17083,1694
9.94,56288532,1245,251,299,0,1,17083,1642
10.56,56288532,1157,0,299,0,1,17083,1542
10.34,56288532,1148,249,299,0,1,17083,1537
10.18,56288532,1146,248,299,0,1,17083,1535
9.82,56288532,1144,248,299,0,1,17083,1534
10.83,56288532,1142,246,299,0,1,17083,1526
11.05,56288532,1142,0,299,0,1,17083,1526
14.69,56288532,1143,244,299,0,1,17083,2809936
9.92,56288532,1140,244,299,0,1,17083,1531
10.28,56288532,1136,244,299,0,1,17083,1518
10.05,56288532,1180,243,299,0,1,17083,1585
10.06,56288532,1136,0,299,0,1,17083,1526
10.04,56288532,1134,0,299,0,1,17083,1524
9.91,56288532,1134,243,299,0,1,17083,1519
10.18,56288532,1134,241,299,0,1,17083,1521
10.13,56288532,1134,0,299,0,1,17083,1521
9.81,56288532,1122,241,299,0,1,17083,1508
10.78,56288532,1123,240,299,0,1,17083,1514
10.05,56288532,1123,239,299,0,1,17083,1517
12.24,56288532,1121,0,299,0,1,17083,1509
10.92,56288532,1116,0,299,0,1,17083,1504
10.38,56288532,1198,0,299,0,1,17083,1612
12.2,56288532,1112,0,299,0,1,17083,1499
9.98,56288532,1093,0,299,0,1,17083,1488
11.12,56288532,1095,0,299,0,1,17083,1473
10,56288532,1092,233,299,0,1,17083,1473
10.39,56288532,1136,0,299,0,1,17083,1531
11.46,56288532,1093,225,299,0,1,17083,1472
11.62,56288532,1089,223,299,0,1,17083,1474
10.43,56288532,1081,0,299,0,1,17083,1462
10.96,56288532,1123,0,299,0,1,17083,1520
10.12,56288532,1079,0,299,0,1,17083,1459
10.2,56288532,1079,0,299,0,1,17083,1455
9.76,56288532,1070,220,299,0,1,17083,1448
10.63,56288532,1070,220,299,0,1,17083,1454
10.36,56288532,1064,0,299,0,1,17083,1441
11.94,56288532,1064,219,299,0,1,17083,1441
11.23,56288532,1058,0,299,0,1,17083,1439
10.23,56288532,1060,224,299,0,1,17083,1439
10.44,56288532,1065,0,299,0,1,17083,1449
10.04,56288532,1073,0,299,0,1,17083,1449
10.4,56288532,1125,261,299,0,1,17083,1506
10.07,56288532,1161,0,299,0,1,17083,1541
10.36,56288532,1203,0,299,0,1,17083,1592
10.14,56288532,1241,270,299,0,1,17083,1646
10.27,56288532,1227,269,299,0,1,17083,1616
10.3,56288532,1234,0,299,0,1,17083,1623
