Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,13.28,13.26,6.25,13.14,0,,,,,,,,
50,13.52,13.46,7.33,13.65,0,,,,,,,,
75,14.09,13.88,8.79,14.52,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,7.73,5.63,0,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,7.91,5.74,9.39,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,8.07,5.86,8.29,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,11,7.95,6.12,8.64,0,1358,1031,165,2,1,1,60687,615205
0.04,8.94,12.07,5.92,8.06,0,1324,1002,165,2,1,1,60687,609353
0.04,21.91,8.44,9.25,12.96,0,1302,1000,165,2,1,1,60687,607743
0.07,13.73,22.65,14.33,12.81,0,1302,1000,165,2,1,1,60687,607743
0.08,20.81,13.08,11.05,18.29,0,1494,1029,165,2,1,1,60687,628357
0.1,16.7,21.46,10.07,13.78,0,1508,1030,165,2,1,1,60687,621223
0.12,13.46,16.65,6.98,19.92,0,1500,1029,165,2,1,1,60687,628417
0.13,13.7,13.33,7.77,16.73,0,1500,1027,165,2,1,1,60687,628521
0.15,16.86,12.92,7.39,14.38,0,1500,1027,0,2,1,1,60687,628521
0.16,13.79,17.94,7.51,13.63,0,1495,1028,165,2,1,1,60687,622613
0.18,17.82,12.81,7.06,16.49,0,1549,1052,165,2,1,1,60687,635209
0.19,13.78,18.82,7.53,13.39,0,1457,996,165,2,1,1,60687,622593
0.21,13.24,12.73,7.06,17.94,0,1542,1050,0,2,1,1,60687,633839
0.22,12.94,13.42,10.22,13.89,0,1441,996,0,2,1,1,60687,621031
0.23,22.28,12.78,7.03,13.19,0,1506,1027,165,2,1,1,60687,626718
0.26,17.09,23.02,7.1,15.36,0,1452,996,165,2,1,1,60687,619280
0.27,13.54,16.41,11.86,23.17,0,1461,998,165,2,1,1,60687,620734
0.29,12.73,13.28,10.67,13.86,0,1461,998,165,2,1,1,60687,620734
0.3,13.02,12.85,10.69,13.52,0,1467,1001,165,2,1,1,60687,620778
0.31,12.77,13.04,6.94,13.15,0,1467,1001,165,2,1,1,60687,620778
0.33,16.42,12.78,7.14,12.61,0,1465,997,165,2,1,1,60687,620810
0.34,21.08,17.17,7.45,12.45,0,1465,997,165,2,1,1,60687,620810
