Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,10.65,10.65,5.19,10.58,0,,,,,,,,
50,10.83,10.83,5.79,10.88,0,,,,,,,,
75,11.09,11.09,6.17,11.24,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,6.18,5.4,0,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,5.96,6.45,10.01,0,not valid frame,not valid frame,248,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,5.8,6.6,7.88,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,8.33,5.67,6.6,7.88,0,56288772,1733,254,299,not valid frame,1,100491,2578384
0.03,10.45,6.27,7.22,8.78,0,56288772,1362,0,299,not valid frame,1,100491,2632656
0.04,10.54,10.5,7.88,8.22,0,56288772,1507,253,299,not valid frame,1,142195,2697552
0.05,10.65,10.5,7.48,10.95,0,56288772,1470,244,299,not valid frame,1,121343,2744144
0.06,10.67,10.86,7.23,10.18,0,56288772,1284,0,299,not valid frame,1,121343,2770256
0.08,10.68,10.65,7.04,10.74,0,56288772,1288,0,299,not valid frame,1,100491,2793296
0.09,10.54,10.51,6.92,10.4,0,56288772,1184,214,299,not valid frame,1,121343,2806608
0.1,10.79,10.59,6.48,10.58,0,56288772,1140,0,299,not valid frame,1,121343,2823504
0.11,12.89,10.76,6.45,10.51,0,56288772,1031,209,299,not valid frame,1,121343,2831696
0.12,11.03,13.34,8.66,11.17,0,56288772,1032,0,299,not valid frame,1,121343,2835792
0.13,10.39,10.56,6.36,12.83,0,56288772,1032,208,299,not valid frame,1,121343,2835792
0.14,10.38,10.33,6.56,10.58,0,56288772,987,0,299,not valid frame,1,121343,1389
0.15,10.38,10.33,6.35,10.48,0,56288772,1091,0,299,not valid frame,1,121343,1530
0.16,10.68,10.69,6.44,10.3,0,56288772,971,208,299,not valid frame,1,121343,1376
0.17,10.33,10.34,6.2,10.59,0,56288772,971,208,299,not valid frame,1,121343,2836304
0.18,10.42,10.31,6.33,10.29,0,56288772,966,0,299,not valid frame,1,121343,1364
0.19,10.39,10.47,6.21,10.19,0,56288772,966,208,299,not valid frame,1,121343,1371
0.2,10.37,10.33,6.33,10.6,0,56288772,966,0,299,not valid frame,1,121343,1366
0.21,10.68,10.74,6.15,10.24,0,56288772,966,205,299,not valid frame,1,121343,1368
0.23,10.49,10.36,6.39,10.87,0,56288772,957,0,299,not valid frame,1,121343,1358
0.24,10.42,10.47,6.34,10.42,0,56288772,957,204,299,not valid frame,1,121343,1361
0.25,10.29,10.42,6.37,10.33,0,56288772,953,201,299,not valid frame,1,121343,1360
0.26,10.38,10.3,6.14,10.44,0,56288772,953,0,299,not valid frame,1,121343,1359
0.27,10.37,10.37,6.16,10.32,0,56288772,934,200,299,not valid frame,1,121343,1337
0.28,10.44,10.41,6.08,10.29,0,56288772,933,0,299,not valid frame,1,121343,1340
0.29,10.35,10.38,6.06,10.47,0,56288772,933,0,299,not valid frame,1,121343,1340
0.3,10.23,10.31,6.26,10.35,0,56288772,934,0,299,not valid frame,1,121343,1337
0.31,10.32,10.28,6.23,10.4,0,56288772,934,199,299,not valid frame,1,121343,1334
0.32,10.43,10.36,6.16,10.11,0,56288772,928,0,299,not valid frame,1,121343,1333
0.33,10.36,10.44,6.37,10.47,0,56288772,982,198,299,not valid frame,1,121343,1404
0.34,10.22,10.32,6.04,10.34,0,56288772,982,199,299,not valid frame,1,121343,1404
0.35,13,10.2,6.09,10.28,0,56288772,971,0,299,not valid frame,1,121343,1386
0.36,10.32,13.02,8.44,11.13,0,56288772,929,198,299,not valid frame,1,121343,1333
0.37,10.2,10.26,6.33,12.17,0,56288772,926,0,299,not valid frame,1,121343,1331
0.38,10.49,10.31,6.74,10.41,0,56288772,1039,0,299,not valid frame,1,121343,1474
0.39,10.52,10.55,6.73,10.41,0,56288772,983,0,299,not valid frame,1,121343,1403
0.4,10.48,10.4,6.22,10.43,0,56288772,932,198,299,not valid frame,1,121343,1341
0.41,10.31,10.47,6.13,10.19,0,56288772,932,198,299,not valid frame,1,121343,1341
0.43,10.8,10.27,6.36,10.67,0,56288772,928,0,299,not valid frame,1,121343,1335
0.44,11.14,11.58,6.43,10.58,0,56288772,928,0,299,not valid frame,1,121343,1334
0.45,11.38,11,6.28,11.26,0,56288772,930,187,299,not valid frame,1,121343,1336
0.46,10.45,10.82,6.2,10.95,0,56288772,911,0,299,not valid frame,1,121343,1316
0.47,10.49,10.49,6.56,11.18,0,56288772,894,0,299,not valid frame,1,121343,1298
