2.67,735984,96,0,201,0,0,12336,416
2.71,736752,96,0,201,0,0,12336,415
2.82,414,96,40,201,0,0,12336,218346
2.82,416,96,40,201,0,0,12336,218370
2.8,417,96,40,201,0,0,12336,218382
2.81,416,96,40,201,0,0,12336,218378
2.74,416,96,40,201,0,0,12336,218378
2.77,419,96,40,201,0,0,12336,218416
2.68,416,96,40,201,0,0,12336,218378
2.69,417,96,0,201,0,0,12336,218390
2.99,417,96,40,201,0,0,12336,218390
3.05,416,96,0,201,0,0,12336,218378
2.82,417,96,40,201,0,0,12336,218390
2.95,417,96,0,201,0,0,12336,218390
2.84,41195324,96,0,201,0,0,12336,418
2.81,419,96,0,201,0,0,12336,218400
2.82,737776,96,0,201,0,0,12336,419
2.74,739824,96,40,201,0,0,12336,417
2.72,740848,96,40,201,0,0,12336,419
2.71,741360,96,0,201,0,0,12336,421
2.78,741360,96,0,201,0,0,12336,421
2.86,422,96,40,201,0,0,12336,218640
2.81,416,96,40,201,0,0,12336,218568
2.78,418,96,40,201,0,0,12336,218590
2.75,419,96,0,201,0,0,12336,218602
2.82,741616,97,40,201,0,0,12336,420
2.89,741872,97,0,201,0,0,12336,419
2.84,742128,97,40,201,0,0,12336,418
2.71,742384,97,40,201,0,0,12336,420
2.76,419,97,0,201,0,0,12336,218600
2.89,419,97,0,201,0,0,12336,218600
2.75,418,97,40,201,0,0,12336,218588
2.76,419,97,0,201,0,0,12336,218600
2.86,420,97,40,201,0,0,12336,218614
2.84,743152,98,40,201,0,0,12336,420
2.76,743920,98,0,201,0,0,12336,420
2.72,744688,98,2,201,0,0,12336,422
2.86,745456,98,0,201,0,0,12336,420
2.86,745968,98,0,201,0,0,12336,419
2.8,41195420,110,41,201,0,0,12336,754224
2.81,41195612,106,41,201,0,0,12336,759920
2.78,41195708,106,41,201,0,0,12336,762768
2.8,41195708,106,0,201,0,0,12336,762768
2.84,41195804,106,0,201,0,0,12336,434
2.84,41195900,106,41,201,0,0,12336,432
2.84,41195900,106,41,201,0,0,12336,433
2.8,41195900,106,0,201,0,0,12336,436
2.75,41195900,106,41,201,0,0,12336,438
2.9,41195900,106,0,201,0,0,12336,435
2.85,41195900,106,0,201,0,0,12336,436
2.79,41195900,106,41,201,0,0,12336,434
2.84,41195900,106,0,201,0,0,12336,437
2.84,41195900,106,41,201,0,0,12336,434
2.8,41195900,106,41,201,0,0,12336,434
2.86,41195900,106,41,201,0,0,12336,437
2.87,41195900,106,0,201,0,0,12336,433
2.82,41195900,106,0,201,0,0,12336,436
2.86,41195900,106,41,201,0,0,12336,436
2.93,41195900,106,0,201,0,0,12336,435
2.94,41195900,106,41,201,0,0,12336,434
2.85,41195900,106,0,201,0,0,12336,437
2.85,41195900,106,41,201,0,0,12336,433
2.82,41195900,106,0,201,0,0,12336,435
2.91,41195900,106,41,201,0,0,12336,763792
2.88,41195900,106,0,201,0,0,12336,764816
2.89,41195900,106,0,201,0,0,12336,765840
2.84,41195900,106,41,201,0,0,12336,766352
2.86,41195900,106,41,201,0,0,12336,437
2.93,41195900,107,41,201,0,0,12336,435
2.88,41195900,107,41,201,0,0,12336,436
2.94,41195900,107,0,201,0,0,12336,435
2.84,41195900,108,1,201,0,0,12336,766832
2.9,41195900,108,0,201,0,0,12336,767088
2.84,41195900,108,42,201,0,0,12336,767344
2.8,41195948,114,42,201,0,0,12336,771984
2.9,41195996,114,42,201,0,0,12336,774320
2.85,41196044,114,0,201,0,0,12336,776656
2.86,41196092,114,0,201,0,0,12336,778992
2.85,41196140,114,0,201,0,0,12336,444
2.89,41196188,114,42,201,0,0,12336,444
2.86,41196188,115,0,201,0,0,12336,779760
2.82,41196188,115,0,201,0,0,12336,780528
2.84,41196188,114,0,201,0,0,12336,781040
2.86,41196188,114,0,201,0,0,12336,781552
2.85,41196188,115,0,201,0,0,12336,782064
2.89,41196188,113,0,201,0,0,12336,443
2.92,41196188,113,0,201,0,0,12336,443
2.83,41196188,113,0,201,0,0,12336,444
2.88,41196188,113,42,201,0,0,12336,444
2.86,41196188,113,42,201,0,0,12336,444
2.89,41196188,113,42,201,0,0,12336,444
2.88,41196188,113,42,201,0,0,12336,443
2.88,41196188,113,0,201,0,0,12336,442
2.84,41196188,113,42,201,0,0,12336,446
2.86,41196188,113,0,201,0,0,12336,445
2.9,41196188,113,42,201,0,0,12336,445
2.97,41196188,115,42,201,0,0,12336,447
2.84,41196188,115,42,201,0,0,12336,447
2.85,41196188,115,0,201,0,0,12336,447
2.87,41196188,115,42,201,0,0,12336,782576
2.87,41196188,115,0,201,0,0,12336,445
3,41196188,115,42,201,0,0,12336,450
3,41196188,115,0,201,0,0,12336,447
3.24,41196188,115,0,201,0,0,12336,447
2.84,41196188,115,42,201,0,0,12336,447
2.81,41196188,115,0,201,0,0,12336,447
2.86,41196188,115,42,201,0,0,12336,446
2.94,41196188,115,42,201,0,0,12336,449
2.93,41196188,115,0,201,0,0,12336,447
2.85,41196188,115,0,201,0,0,12336,783600
3.06,41196188,115,0,201,0,0,12336,784624
2.97,41196188,115,42,201,0,0,12336,785648
2.86,41196188,115,0,201,0,0,12336,786672
2.84,41196188,115,0,201,0,0,12336,787184
2.86,41196188,115,42,201,0,0,12336,446
2.84,41196188,115,42,201,0,0,12336,447
2.91,41196188,115,0,201,0,0,12336,446
2.87,41196188,115,0,201,0,0,12336,446
2.94,41196188,116,0,201,0,0,12336,787440
2.86,41196188,117,0,201,0,0,12336,788208
2.88,41196188,117,42,201,0,0,12336,788208
2.78,41196188,115,42,201,0,0,12336,446
2.91,41196188,115,42,201,0,0,12336,446
2.89,41196188,115,0,201,0,0,12336,448
2.92,41196188,115,42,201,0,0,12336,447
2.95,41196188,115,0,201,0,0,12336,446
2.92,41196188,115,42,201,0,0,12336,450
3.18,41196188,116,42,201,0,0,12336,789232
2.88,41196188,116,42,201,0,0,12336,789744
2.87,41196188,116,42,201,0,0,12336,790256
3,41196188,116,42,201,0,0,12336,790768
3,41196188,116,43,201,0,0,12336,790768
2.98,41196188,116,0,201,0,0,12336,447
2.84,41196092,115,0,201,0,0,12336,445
3.08,41195996,115,42,201,0,0,12336,443
2.83,41195900,115,0,201,0,0,12336,445
2.85,41195804,113,0,201,0,0,12336,445
2.87,41195708,113,42,201,0,0,12336,443
2.94,41195612,113,42,201,0,0,12336,442
3,41195612,113,0,201,0,0,12336,444
2.97,41195612,113,42,201,0,0,12336,445
2.9,41195612,113,42,201,0,0,12336,442
2.96,41195612,113,42,201,0,0,12336,444
2.9,41195612,113,0,201,0,0,12336,443
2.96,41195612,113,42,201,0,0,12336,442
2.89,41195612,113,0,201,0,0,12336,443
2.78,41195612,113,0,201,0,0,12336,441
2.87,41195612,113,42,201,0,0,12336,446
2.91,41195612,113,42,201,0,0,12336,444
2.86,41195612,113,0,201,0,0,12336,444
2.86,41195612,113,42,201,0,0,12336,442
2.84,41195612,113,0,201,0,0,12336,442
2.87,41195612,113,0,201,0,0,12336,443
2.83,41195612,113,42,201,0,0,12336,442
2.88,41195612,113,0,201,0,0,12336,442
2.8,41195612,113,42,201,0,0,12336,444
2.85,41195612,113,42,201,0,0,12336,444
2.84,41195612,113,42,201,0,0,12336,442
2.86,41195612,113,42,201,0,0,12336,792816
2.8,41195612,113,0,201,0,0,12336,794864
2.85,41195612,113,42,201,0,0,12336,795888
2.86,41195612,113,0,201,0,0,12336,443
2.76,41195612,113,0,201,0,0,12336,443
2.78,41195612,113,42,201,0,0,12336,443
2.76,41195612,113,0,201,0,0,12336,441
2.84,41195612,115,42,201,0,0,12336,444
2.87,41195612,115,42,201,0,0,12336,795760
2.78,41195612,115,0,201,0,0,12336,796272
2.81,41195564,114,42,201,0,0,12336,796784
2.83,41195516,114,0,201,0,0,12336,442
2.84,41195468,114,42,201,0,0,12336,443
2.77,41195420,114,42,201,0,0,12336,445
2.88,41195324,114,42,201,0,0,12336,445
2.84,41195324,114,42,201,0,0,12336,445
2.8,797296,116,42,201,0,0,12336,446
2.86,797808,116,0,201,0,0,12336,445
2.83,798320,116,42,201,0,0,12336,444
2.8,799856,116,0,201,0,0,12336,446
2.81,446,116,0,201,0,0,12336,219580
2.85,444,116,42,201,0,0,12336,219556
2.92,444,116,0,201,0,0,12336,219556
2.96,446,116,0,201,0,0,12336,219580
2.86,444,115,42,201,0,0,12336,219566
2.86,446,115,0,201,0,0,12336,219608
2.89,442,115,0,201,0,0,12336,219552
2.89,444,115,42,201,0,0,12336,219572
2.86,442,115,0,201,0,0,12336,219548
2.82,445,115,0,201,0,0,12336,219586
2.81,446,115,0,201,0,0,12336,219596
2.86,446,115,0,201,0,0,12336,219596
2.85,443,115,42,201,0,0,12336,219562
2.92,444,115,0,201,0,0,12336,219572
2.93,443,115,42,201,0,0,12336,219564
2.93,445,115,0,201,0,0,12336,219608
2.92,450,115,42,201,0,0,12336,219656
2.88,446,115,42,201,0,0,12336,219608
2.87,446,115,42,201,0,0,12336,219608
2.92,442,115,42,201,0,0,12336,219560
2.87,442,115,0,201,0,0,12336,219560
2.94,442,115,0,201,0,0,12336,219560
2.9,445,115,0,201,0,0,12336,219596
2.87,446,115,42,201,0,0,12336,219624
2.92,446,115,0,201,0,0,12336,219624
2.88,802800,115,42,201,0,0,12336,444
2.84,804848,115,0,201,0,0,12336,443
2.84,806896,115,42,201,0,0,12336,442
2.91,808944,115,0,201,0,0,12336,443
2.87,809968,115,42,201,0,0,12336,443
2.84,443,115,0,201,0,0,12336,219586
2.86,444,115,0,201,0,0,12336,219598
2.86,442,115,0,201,0,0,12336,219572
3,445,115,0,201,0,0,12336,219608
2.9,444,117,0,201,0,0,12336,219602
2.86,809968,117,0,201,0,0,12336,446
2.89,810480,117,42,201,0,0,12336,447
2.86,810992,117,42,201,0,0,12336,446
2.8,446,117,42,201,0,0,12336,219618
2.84,449,117,0,201,0,0,12336,219654
3.01,445,117,0,201,0,0,12336,219606
2.9,444,117,0,201,0,0,12336,219594
2.89,451,117,0,201,0,0,12336,219680
2.87,445,117,0,201,0,0,12336,219620
2.95,812528,119,0,201,0,0,12336,448
2.85,814064,119,42,201,0,0,12336,449
2.8,815600,119,0,201,0,0,12336,449
2.84,817136,119,42,201,0,0,12336,450
3.91,818160,119,0,201,0,0,12336,448
2.92,450,119,42,201,0,0,12336,219660
2.91,448,119,42,201,0,0,12336,219636
2.91,448,119,0,201,0,0,12336,219636
2.95,447,118,42,201,0,0,12336,219640
2.85,447,118,42,201,0,0,12336,219660
2.87,446,118,0,201,0,0,12336,219636
2.83,446,118,0,201,0,0,12336,219634
3.12,446,118,0,201,0,0,12336,219634
2.97,448,118,42,201,0,0,12336,219658
2.89,448,118,42,201,0,0,12336,219658
2.9,446,118,42,201,0,0,12336,219634
2.93,448,118,0,201,0,0,12336,219660
2.89,448,118,42,201,0,0,12336,219662
2.9,448,118,42,201,0,0,12336,219690
2.87,450,118,0,201,0,0,12336,219698
2.91,447,118,0,201,0,0,12336,219662
3.01,448,118,0,201,0,0,12336,219674
2.93,446,118,42,201,0,0,12336,219650
2.87,445,118,0,201,0,0,12336,219638
2.91,446,118,0,201,0,0,12336,219652
2.91,447,118,42,201,0,0,12336,219662
3.06,447,118,42,201,0,0,12336,219668
2.96,820208,118,0,201,0,0,12336,450
2.94,822256,118,42,201,0,0,12336,449
3.08,824304,118,0,201,0,0,12336,446
2.91,826352,118,0,201,0,0,12336,448
2.97,827376,118,42,201,0,0,12336,449
2.93,449,118,42,201,0,0,12336,219702
2.9,447,118,0,201,0,0,12336,219678
2.96,447,118,0,201,0,0,12336,219678
2.9,447,118,0,201,0,0,12336,219678
2.85,448,120,42,201,0,0,12336,219696
3,827376,120,42,201,0,0,12336,453
2.94,827888,120,42,201,0,0,12336,451
2.9,41198876,120,0,201,0,0,12336,828400
2.86,450,120,42,201,0,0,12336,219692
2.99,452,120,42,201,0,0,12336,219716
3.13,450,120,42,201,0,0,12336,219894
2.92,452,120,0,201,0,0,12336,219916
3.04,451,120,42,201,0,0,12336,219904
2.96,829936,122,0,201,0,0,12336,452
3.02,831472,122,0,201,0,0,12336,453
3.03,833008,122,42,201,0,0,12336,452
2.97,834544,122,42,201,0,0,12336,453
2.9,835568,122,0,201,0,0,12336,454
2.87,453,122,0,201,0,0,12336,219926
2.92,452,122,42,201,0,0,12336,219912
2.98,452,122,42,201,0,0,12336,219912
2.98,454,122,42,201,0,0,12336,219936
3.03,457,122,0,201,0,0,12336,219980
3.26,455,122,0,201,0,0,12336,219974
3.04,453,122,0,201,0,0,12336,219938
2.98,455,122,0,201,0,0,12336,219964
2.95,456,122,0,201,0,0,12336,219978
3.03,455,122,0,201,0,0,12336,219964
3.04,454,122,42,201,0,0,12336,219952
2.97,455,122,42,201,0,0,12336,219966
3.08,452,122,0,201,0,0,12336,219930
3.26,455,122,0,201,0,0,12336,219970
3.02,452,122,0,201,0,0,12336,219966
3.05,454,122,0,201,0,0,12336,219972
3,456,122,0,201,0,0,12336,219996
3.52,453,122,42,201,0,0,12336,219960
3.22,455,122,42,201,0,0,12336,219984
3.32,452,122,42,201,0,0,12336,219948
3.15,452,122,0,201,0,0,12336,219948
3.17,452,122,42,201,0,0,12336,219948
3.06,457,122,0,201,0,0,12336,220014
3.1,454,122,42,201,0,0,12336,220012
3.18,836592,122,42,201,0,0,12336,455
3.17,837616,122,42,201,0,0,12336,453
3.17,838640,122,42,201,0,0,12336,454
3.2,839664,122,42,201,0,0,12336,455
3.19,840176,122,42,201,0,0,12336,458
3.14,457,122,42,201,0,0,12336,220030
3.14,452,122,42,201,0,0,12336,219968
3.11,451,122,42,201,0,0,12336,219956
3.1,450,122,42,201,0,0,12336,219982
3.14,840432,123,42,201,0,0,12336,453
3.13,840688,123,0,201,0,0,12336,456
3.09,840944,123,0,201,0,0,12336,455
3.13,841200,123,42,201,0,0,12336,454
3.09,452,123,0,201,0,0,12336,219974
3.09,453,123,0,201,0,0,12336,219986
3.14,453,123,42,201,0,0,12336,219986
3.12,453,123,42,201,0,0,12336,219988
3.26,454,123,42,201,0,0,12336,220024
3.21,841968,124,42,201,0,0,12336,453
3.17,842736,124,0,201,0,0,12336,457
3.17,843504,124,0,201,0,0,12336,454
3.28,844272,124,0,201,0,0,12336,454
3.17,844784,124,0,201,0,0,12336,457
3.14,455,124,42,201,0,0,12336,220014
3.11,456,124,42,201,0,0,12336,220026
3.14,457,124,42,201,0,0,12336,220038
3.19,453,124,42,201,0,0,12336,220018
3.18,460,124,42,201,0,0,12336,220094
3.35,455,124,42,201,0,0,12336,219830
3.26,454,124,42,201,0,0,12336,219818
3.24,455,124,42,201,0,0,12336,219830
3.23,458,124,42,201,0,0,12336,219866
3.42,456,124,0,201,0,0,12336,219842
3.15,457,124,42,201,0,0,12336,219856
3.26,454,124,42,201,0,0,12336,219820
3.26,457,124,42,201,0,0,12336,219862
3.27,455,124,42,201,0,0,12336,219856
3.18,455,124,42,201,0,0,12336,219840
3.31,454,124,0,201,0,0,12336,219828
3.2,454,124,0,201,0,0,12336,219828
3.26,455,124,42,201,0,0,12336,219840
3.26,456,124,0,201,0,0,12336,219852
3.22,456,124,0,201,0,0,12336,219854
3.17,455,124,42,201,0,0,12336,219840
3.23,458,124,42,201,0,0,12336,219878
3.21,453,124,42,201,0,0,12336,219854
3.2,846832,124,0,201,0,0,12336,462
3.49,848880,124,0,201,0,0,12336,455
3.71,850928,124,42,201,0,0,12336,456
3.18,852976,124,42,201,0,0,12336,454
3.19,854000,124,0,201,0,0,12336,453
3.25,455,124,42,201,0,0,12336,219858
3.29,455,124,42,201,0,0,12336,219858
3.14,456,124,42,201,0,0,12336,219870
3.28,459,124,0,201,0,0,12336,219930
3.27,854512,126,0,201,0,0,12336,456
3.2,855536,126,42,201,0,0,12336,459
3.24,855536,126,0,201,0,0,12336,459
3.2,459,126,42,201,0,0,12336,219892
3.22,456,126,42,201,0,0,12336,219858
3.21,457,126,0,201,0,0,12336,219868
3.07,457,126,0,201,0,0,12336,219868
3.38,460,126,42,201,0,0,12336,219904
3.25,460,126,42,201,0,0,12336,219916
3.24,857584,128,0,201,0,0,12336,458
3.23,859120,128,0,201,0,0,12336,460
3.29,860656,128,42,201,0,0,12336,460
3.34,862192,128,0,201,0,0,12336,458
3.25,863216,128,42,201,0,0,12336,461
3.24,458,128,42,201,0,0,12336,219872
3.29,459,128,42,201,0,0,12336,219882
3.24,459,128,0,201,0,0,12336,219882
3.26,459,128,42,201,0,0,12336,219882
3.25,459,128,42,201,0,0,12336,219906
3.4,459,127,0,201,0,0,12336,219914
3.17,456,127,42,201,0,0,12336,219868
3.09,457,127,42,201,0,0,12336,219878
3.18,460,127,42,201,0,0,12336,219914
3.19,462,127,42,201,0,0,12336,219936
3.22,461,127,0,201,0,0,12336,219924
3.22,457,127,42,201,0,0,12336,219878
3.24,461,127,42,201,0,0,12336,219924
3.41,461,127,42,201,0,0,12336,219944
3.45,461,127,0,201,0,0,12336,219954
3.22,459,127,42,201,0,0,12336,219916
3.3,457,127,42,201,0,0,12336,219892
3.2,459,127,42,201,0,0,12336,219916
3.17,460,127,0,201,0,0,12336,219928
3.17,459,127,42,201,0,0,12336,219916
3.18,461,127,42,201,0,0,12336,219940
3.27,458,127,42,201,0,0,12336,219904
3.15,460,127,0,201,0,0,12336,219938
3.17,459,127,0,201,0,0,12336,219940
3.23,864752,127,42,201,0,0,12336,457
3.2,866800,127,42,201,0,0,12336,459
3.2,868848,127,0,201,0,0,12336,461
3.26,869872,127,0,201,0,0,12336,460
3.2,459,127,42,201,0,0,12336,219930
3.15,459,127,42,201,0,0,12336,219930
3.11,463,127,42,201,0,0,12336,219976
3.22,464,127,0,201,0,0,12336,219988
3.16,462,129,0,201,0,0,12336,219976
3.12,458,129,0,201,0,0,12336,219908
3.19,870384,129,42,201,0,0,12336,458
3.2,870896,129,42,201,0,0,12336,458
3.15,462,129,42,201,0,0,12336,219956
3.16,462,129,42,201,0,0,12336,219956
3.15,460,129,0,201,0,0,12336,219932
3.22,458,129,42,201,0,0,12336,219908
3.14,459,129,42,201,0,0,12336,219920
3.19,872432,131,0,201,0,0,12336,461
3.25,873968,131,0,201,0,0,12336,463
3.19,875504,131,42,201,0,0,12336,461
3.2,877040,131,0,201,0,0,12336,463
3.23,878064,131,0,201,0,0,12336,461
3.2,461,131,0,201,0,0,12336,219928
3.18,464,131,42,201,0,0,12336,219962
3.21,462,131,42,201,0,0,12336,219938
3.17,467,131,0,201,0,0,12336,220000
3.19,460,131,0,201,0,0,12336,219936
3.19,464,130,42,201,0,0,12336,219990
3.46,462,130,0,201,0,0,12336,219966
3.2,461,130,0,201,0,0,12336,219954
3.13,464,130,0,201,0,0,12336,219990
3.12,461,130,42,201,0,0,12336,219954
3.15,464,130,0,201,0,0,12336,219990
3.13,463,130,0,201,0,0,12336,219980
3.15,463,130,0,201,0,0,12336,219980
3.16,461,130,0,201,0,0,12336,219956
3.09,462,130,0,201,0,0,12336,220004
3.16,460,130,42,201,0,0,12336,219952
3.17,460,130,0,201,0,0,12336,219952
3.22,460,130,42,201,0,0,12336,219952
3.14,463,130,0,201,0,0,12336,219988
3.2,462,130,0,201,0,0,12336,219976
3.1,461,130,42,201,0,0,12336,219964
3.1,464,130,42,201,0,0,12336,220002
3.07,463,130,0,201,0,0,12336,219988
3.14,464,130,42,201,0,0,12336,220018
3.2,463,130,42,201,0,0,12336,220026
3.37,879600,130,0,201,0,0,12336,463
3.13,881648,130,0,201,0,0,12336,459
3.16,884720,130,0,201,0,0,12336,462
3.14,463,130,0,201,0,0,12336,219996
3.1,464,130,0,201,0,0,12336,220008
3.07,460,130,42,201,0,0,12336,219960
3.15,465,132,0,201,0,0,12336,220022
3.16,465,132,42,201,0,0,12336,220020
3.19,465,132,42,201,0,0,12336,220020
3.09,885744,132,42,201,0,0,12336,464
3.15,885744,132,0,201,0,0,12336,464
3.11,463,132,0,201,0,0,12336,219978
3.15,467,132,42,201,0,0,12336,220026
3.11,466,132,0,201,0,0,12336,220016
3.13,463,132,0,201,0,0,12336,219978
3.23,463,132,42,201,0,0,12336,219978
3.19,464,132,0,201,0,0,12336,220002
3.17,887280,134,42,201,0,0,12336,466
3.08,888816,134,42,201,0,0,12336,466
3.16,890352,134,42,201,0,0,12336,465
3.23,891888,134,42,201,0,0,12336,465
3.39,892912,134,0,201,0,0,12336,465
3.23,466,134,42,201,0,0,12336,220004
3.14,467,134,42,201,0,0,12336,220016
3.17,463,134,42,201,0,0,12336,219966
3.12,467,134,0,201,0,0,12336,220014
3.17,467,134,42,201,0,0,12336,220052
3.19,468,133,42,201,0,0,12336,220048
3.21,464,133,0,201,0,0,12336,219996
3.2,468,133,42,201,0,0,12336,220046
3.25,467,133,42,201,0,0,12336,220032
3.11,465,133,0,201,0,0,12336,220010
3.1,466,133,0,201,0,0,12336,220022
3.11,465,133,0,201,0,0,12336,220012
3.16,41202428,133,42,201,0,0,12336,469
3.19,466,133,0,201,0,0,12336,220038
3.18,468,133,0,201,0,0,12336,220048
3.2,469,133,42,201,0,0,12336,220254
3.19,468,133,0,201,0,0,12336,220240
3.23,466,133,0,201,0,0,12336,220216
3.2,467,133,42,201,0,0,12336,220228
3.13,466,133,0,201,0,0,12336,220216
3.11,469,133,0,201,0,0,12336,220252
3.14,468,133,0,201,0,0,12336,220240
3.17,469,133,0,201,0,0,12336,220276
3.15,469,133,42,201,0,0,12336,220276
3.16,894448,133,42,201,0,0,12336,473
3.09,896496,133,42,201,0,0,12336,471
3.14,898544,133,0,201,0,0,12336,468
3.14,899568,133,0,201,0,0,12336,464
3.12,464,133,0,201,0,0,12336,220194
3.12,467,133,42,201,0,0,12336,220228
3.2,470,135,0,201,0,0,12336,220292
3.09,469,135,42,201,0,0,12336,220240
3.2,900080,135,42,201,0,0,12336,466
3.17,900592,135,42,201,0,0,12336,467
3.21,468,135,42,201,0,0,12336,220230
3.16,468,135,42,201,0,0,12336,220230
3.14,466,135,42,201,0,0,12336,220206
3.26,470,135,0,201,0,0,12336,220254
3.13,468,135,42,201,0,0,12336,220228
3.13,902128,137,42,201,0,0,12336,473
3.1,903664,137,0,201,0,0,12336,470
3.16,905200,137,0,201,0,0,12336,473
3.31,906736,137,0,201,0,0,12336,471
3.19,907760,137,42,201,0,0,12336,471
3.2,474,137,42,201,0,0,12336,220286
3.18,470,137,0,201,0,0,12336,220238
3.18,474,137,42,201,0,0,12336,220286
3.11,472,137,42,201,0,0,12336,220262
3.19,471,137,0,201,0,0,12336,220290
3.29,470,136,42,201,0,0,12336,220264
3.17,472,136,0,201,0,0,12336,220284
3.24,468,136,0,201,0,0,12336,220236
3.26,471,136,42,201,0,0,12336,220272
3.39,468,136,42,201,0,0,12336,220236
3.21,468,136,0,201,0,0,12336,220238
3.26,471,136,42,201,0,0,12336,220276
3.16,470,136,0,201,0,0,12336,220264
3.25,472,136,42,201,0,0,12336,220326
3.23,468,135,0,201,0,0,12336,220272
3.29,474,135,42,201,0,0,12336,220330
3.33,468,135,42,201,0,0,12336,220258
3.29,470,135,42,201,0,0,12336,220282
3.29,467,135,0,201,0,0,12336,220244
3.31,467,135,0,201,0,0,12336,220246
3.34,469,135,42,201,0,0,12336,220268
3.27,468,135,42,201,0,0,12336,220254
3.25,472,135,0,201,0,0,12336,220334
3.25,469,135,42,201,0,0,12336,220288
3.21,472,135,42,201,0,0,12336,220316
3.25,469,135,0,201,0,0,12336,220280
3.19,470,135,42,201,0,0,12336,220292
3.21,468,135,0,201,0,0,12336,220268
3.2,468,135,42,201,0,0,12336,220268
3.22,472,135,0,201,0,0,12336,220316
3.2,473,135,42,201,0,0,12336,220128
3.3,470,136,42,201,0,0,12336,220102
3.21,470,136,42,201,0,0,12336,220102
3.21,469,136,42,201,0,0,12336,220078
3.27,471,136,0,201,0,0,12336,220098
3.32,469,136,42,201,0,0,12336,220074
3.25,469,136,42,201,0,0,12336,220076
3.28,470,136,42,201,0,0,12336,220086
3.28,469,136,0,201,0,0,12336,220074
3.26,471,136,42,201,0,0,12336,220100
3.2,904944,137,0,201,0,0,12336,470
3.22,905712,137,42,201,0,0,12336,469
3.26,906480,137,0,201,0,0,12336,472
3.25,907248,137,43,201,0,0,12336,476
3.25,907760,137,0,201,0,0,12336,470
3.21,472,137,0,201,0,0,12336,220110
3.29,41202476,137,0,201,0,0,12336,475
3.25,41202524,137,42,201,0,0,12336,472
3.24,41202572,137,0,201,0,0,12336,474
3.2,41202620,137,0,201,0,0,12336,470
3.22,41202668,136,0,201,0,0,12336,470
3.2,41202716,136,0,201,0,0,12336,472
3.26,41202716,136,0,201,0,0,12336,470
3.31,41202716,136,0,201,0,0,12336,471
3.24,41202716,136,0,201,0,0,12336,472
3.26,41202716,136,42,201,0,0,12336,469
3.29,41202716,136,0,201,0,0,12336,468
3.24,41202716,136,42,201,0,0,12336,473
3.17,41202716,136,0,201,0,0,12336,471
3.21,41202716,135,0,201,0,0,12336,468
3.24,41202716,135,0,201,0,0,12336,469
3.22,41202716,135,0,201,0,0,12336,470
3.29,41202716,135,42,201,0,0,12336,477
3.49,41202716,135,0,201,0,0,12336,473
3.52,41202716,135,0,201,0,0,12336,465
3.27,41202716,135,0,201,0,0,12336,466
3.21,41202716,135,0,201,0,0,12336,466
3.28,41202716,135,42,201,0,0,12336,469
3.19,41202716,135,42,201,0,0,12336,471
3.29,41202716,135,42,201,0,0,12336,468
3.34,41202716,135,42,201,0,0,12336,467
3.4,41202716,135,0,201,0,0,12336,468
3.31,41202716,135,0,201,0,0,12336,467
3.33,41202716,135,42,201,0,0,12336,468
3.31,41202716,135,42,201,0,0,12336,469
3.33,41202716,135,42,201,0,0,12336,467
3.22,41202716,136,42,201,0,0,12336,470
3.23,41202716,136,0,201,0,0,12336,471
3.25,41202716,136,42,201,0,0,12336,471
3.38,41202716,136,42,201,0,0,12336,473
3.28,41202716,136,42,201,0,0,12336,467
3.22,41202716,136,42,201,0,0,12336,474
3.27,41202716,136,42,201,0,0,12336,470
3.23,41202716,136,42,201,0,0,12336,469
3.3,41202716,136,42,201,0,0,12336,473
3.24,41202716,137,42,201,0,0,12336,904944
3.27,41202716,137,0,201,0,0,12336,906480
3.26,41202716,137,0,201,0,0,12336,906480
3.24,41202716,137,42,201,0,0,12336,907248
3.27,41202716,137,42,201,0,0,12336,907760
3.35,41202716,137,0,201,0,0,12336,470
3.3,41202716,137,42,201,0,0,12336,469
3.27,41202716,137,42,201,0,0,12336,472
3.31,41202716,137,0,201,0,0,12336,472
3.26,41202716,137,0,201,0,0,12336,470
3.27,41202716,136,42,201,0,0,12336,472
3.37,41202716,136,42,201,0,0,12336,470
3.25,41202716,136,42,201,0,0,12336,472
3.32,41202716,136,0,201,0,0,12336,471
3.31,41202716,136,42,201,0,0,12336,469
3.4,41202716,136,0,201,0,0,12336,466
3.43,41202716,136,0,201,0,0,12336,470
3.42,41202716,136,0,201,0,0,12336,470
3.32,41202716,136,42,201,0,0,12336,472
3.35,41202716,135,42,201,0,0,12336,470
3.32,41202716,135,0,201,0,0,12336,468
3.36,41202716,135,0,201,0,0,12336,470
3.24,41202716,135,0,201,0,0,12336,470
3.48,41202716,135,42,201,0,0,12336,471
3.43,41202716,135,0,201,0,0,12336,467
3.28,41202716,135,0,201,0,0,12336,467
3.32,41202716,135,42,201,0,0,12336,473
3.34,41202716,135,42,201,0,0,12336,470
3.32,41202716,135,0,201,0,0,12336,469
3.42,41202716,135,0,201,0,0,12336,470
3.29,41202716,135,42,201,0,0,12336,467
3.46,41202716,135,42,201,0,0,12336,470
3.4,41202716,135,0,201,0,0,12336,469
3.4,41202716,135,42,201,0,0,12336,468
3.31,41202716,135,0,201,0,0,12336,468
3.37,41202716,135,0,201,0,0,12336,469
3.26,41202716,135,0,201,0,0,12336,470
3.26,41202716,136,0,201,0,0,12336,468
