FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01707857,0.002849245,1,69,36,965,958,862184,587262,37,2260x1271
0.01705059,0.001353973,1,69,36,963,958,862176,587137,37,2260x1271
0.01596868,0.001345108,1,70,36,968,960,865954,590514,37,2260x1271
0.01616927,0.001266146,1,70,36,969,964,868002,591545,37,2260x1271
0.01679459,0.001212398,1,64,36,963,958,863940,584276,37,2260x1271
0.01695029,0.001425731,1,70,36,973,967,869410,592412,37,2260x1271
0.01695805,0.001505801,1,70,36,985,980,876154,596169,37,2260x1271
0.01556391,0.001232623,1,70,36,990,980,876154,596419,37,2260x1271
0.01656685,0.001442908,1,70,36,994,986,879186,598028,37,2260x1271
0.01695833,0.001214891,1,70,36,993,984,878162,597450,37,2260x1271
0.01617592,0.001236501,1,60,36,982,973,871084,587442,37,2260x1271
0.01708688,0.001289419,1,70,36,993,985,886600,602400,37,2260x1271
0.01615126,0.001241211,1,70,36,997,988,888136,603267,37,2260x1271
0.01646046,0.001480865,1,70,36,997,989,888290,603357,37,2260x1271
0.01666659,0.001291082,1,70,36,1000,991,889118,603826,37,2260x1271
0.01646711,0.001330424,1,70,36,994,989,888102,602998,37,2260x1271
0.01660508,0.001202147,1,62,36,986,981,885550,597178,37,2260x1271
0.01711653,0.001250631,1,70,36,998,989,890864,605922,37,2260x1271
0.01598143,0.001349264,1,70,36,999,994,893408,607242,37,2260x1271
0.01656352,0.001239272,1,70,36,1000,990,891400,606211,37,2260x1271
0.01656685,0.001278614,1,70,36,996,989,890920,605922,37,2260x1271
0.01656657,0.001256727,1,70,36,1000,991,889166,603826,37,2260x1271
0.01656657,0.001273904,1,62,36,993,984,884364,595621,37,2260x1271
0.0168899,0.001253678,1,70,36,1001,992,889678,604115,37,2260x1271
0.01691372,0.001247584,1,70,36,1001,994,890686,604568,37,2260x1271
0.01600803,0.001375584,1,70,36,1011,1002,894726,607005,37,2260x1271
0.01707525,0.001258943,1,70,36,1012,1006,896246,607747,37,2260x1271
0.0160482,0.001427948,1,70,36,1009,1006,896246,607622,37,2260x1271
0.01692619,0.001172502,1,58,36,997,994,888428,596678,37,2260x1271
0.01696719,0.00138916,1,70,36,1011,1005,896230,607747,37,2260x1271
0.02211545,0.001314631,1,70,36,1012,1006,896742,608036,37,2260x1271
0.01676605,0.003582889,1,70,36,1014,1004,895734,607708,37,2260x1271
0.01636681,0.002080137,1,70,36,1014,1005,896246,607872,37,2260x1271
0.01677464,0.00127806,1,70,36,1009,1004,895742,607458,37,2260x1271
0.01635878,0.001288311,1,70,36,1012,1004,895726,607583,37,2260x1271
0.016745,0.001208242,1,60,36,1002,994,889160,597864,37,2260x1271
0.01698797,0.001344553,1,70,36,1011,1002,894710,607005,37,2260x1271
0.0159673,0.001293021,1,70,36,1008,1002,895230,607169,37,2260x1271
0.01705641,0.001378355,1,70,36,1023,1015,902102,611051,37,2260x1271
0.01619476,0.001386943,1,70,36,1022,1016,902606,611215,37,2260x1271
0.01644882,0.001271688,1,70,36,1020,1014,901590,610637,37,2260x1271
0.01686579,0.001201869,1,62,36,1013,1007,896788,602432,37,2260x1271
0.01693506,0.001321281,1,70,36,1019,1014,901598,610512,37,2260x1271
0.01694198,0.001324882,1,70,36,1016,1010,899550,609481,37,2260x1271
0.02155691,0.001323774,1,70,36,1019,1011,900046,609895,37,2260x1271
0.01656629,0.003121038,1,70,36,1019,1011,900046,609895,37,2260x1271
0.01689322,0.002021956,1,70,36,1021,1012,900566,610184,37,2260x1271
0.01624546,0.001320172,1,70,36,1015,1009,899558,609481,37,2260x1271
0.01818818,0.001317956,1,70,36,1019,1010,900070,609895,37,2260x1271
0.01656685,0.002872795,1,58,36,1007,998,892252,598951,37,2260x1271
0.01686441,0.001931913,1,70,36,1015,1009,899558,609481,37,2260x1271
0.01626957,0.001311306,1,70,36,1018,1015,902182,610801,37,2260x1271
0.01656602,0.001270303,1,70,36,1019,1014,901670,610637,37,2260x1271
0.01686856,0.001255064,1,70,36,1023,1018,903694,611793,37,2260x1271
0.01626486,0.001243982,1,70,36,1027,1018,903686,611918,37,2260x1271
0.01656685,0.001401349,1,62,36,1019,1010,898372,603424,37,2260x1271
0.01676744,0.001263099,1,70,36,1028,1017,903182,611754,37,2260x1271
0.01636571,0.001300224,1,70,36,1025,1015,902166,611176,37,2260x1271
0.01689738,0.001266147,1,70,36,1021,1016,902670,611215,37,2260x1271
0.01720131,0.001407722,1,70,36,1024,1015,902158,611176,37,2260x1271
0.01560131,0.001248138,1,70,36,1025,1018,903614,611918,37,2260x1271
0.01656657,0.001370874,1,56,36,1011,1004,894544,599749,37,2260x1271
0.01695417,0.00127335,1,70,36,1024,1019,904126,612082,37,2260x1271
0.0169273,0.001337627,1,70,36,1020,1017,903110,611379,37,2260x1271
0.01581852,0.001227081,1,70,36,1023,1019,904126,611957,37,2260x1271
0.01657156,0.001568969,1,70,36,1032,1027,908110,614269,37,2260x1271
0.02344089,0.001279999,1,70,36,1032,1027,908110,614269,37,2260x1271
0.01723483,0.003999305,1,62,36,1024,1019,902796,605775,37,2260x1271
0.0160518,0.002313141,1,70,36,1040,1031,918100,620336,37,2260x1271
0.01641336,0.001396363,1,58,36,1028,1019,910282,609392,37,2260x1271
0.01678074,0.001253125,1,70,36,1039,1030,917572,620047,37,2260x1271
0.01635268,0.001376692,1,70,36,1054,1048,926948,625124,37,2260x1271
0.0167486,0.001253679,1,70,36,1054,1047,926452,624835,37,2260x1271
0.01696248,0.001281662,1,70,36,1052,1044,924916,624093,37,2260x1271
0.01600387,0.001322389,1,70,36,1050,1044,932898,628504,37,2260x1271
0.02123358,0.001247306,1,60,36,1040,1034,926332,618785,37,2260x1271
0.01669513,0.003294198,1,69,36,1051,1042,932394,628465,37,2260x1271
0.01684252,0.002130284,1,69,36,1050,1042,932540,628430,37,2260x1271
0.01656906,0.002726232,1,69,36,1048,1041,932036,628141,37,2260x1271
0.01656435,0.001944103,1,69,36,1050,1042,932524,628430,37,2260x1271
0.01691732,0.002167133,1,69,36,1046,1038,930476,627274,37,2260x1271
0.01623189,0.001247861,1,69,36,1054,1047,942962,634411,37,2260x1271
0.0165505,0.001232899,1,61,36,1045,1038,937144,625628,37,2260x1271
0.01671036,0.001252848,1,69,36,1048,1040,939572,632603,37,2260x1271
0.01642333,0.00128277,1,71,36,1047,1041,939368,632494,37,2260x1271
0.01660619,0.00154071,1,71,36,1052,1050,943968,634845,37,2260x1271
0.01950198,0.001250077,1,71,36,1066,1058,948234,637497,37,2260x1271
0.01656768,0.003077261,1,71,36,1064,1059,948884,637751,37,2260x1271
0.01715864,0.001089939,1,59,36,1052,1047,941066,626807,37,2260x1271
0.01803885,0.001430164,1,71,36,1064,1059,949030,637841,37,2260x1271
0.01656629,0.002932639,1,71,36,1062,1055,946982,636810,37,2260x1271
0.01656685,0.001434597,1,71,36,1062,1055,946990,636810,37,2260x1271
0.01697495,0.001277783,1,71,36,1064,1055,946998,636935,37,2260x1271
0.016955,0.001324882,1,71,36,1056,1052,945470,635818,37,2260x1271
0.0160119,0.001221817,1,71,36,1060,1051,960898,645101,37,2260x1271
0.02282942,0.001275566,1,61,36,1050,1041,954332,635382,37,2260x1271
0.01656713,0.003276743,1,71,36,1055,1049,959850,644398,37,2260x1271
0.01711237,0.001274458,1,71,36,1058,1048,959338,644234,37,2260x1271
0.01686662,0.001260051,1,71,36,1058,1046,958322,643781,37,2260x1271
0.015721,0.00135342,1,71,36,1053,1044,956932,642879,37,2260x1271
0.01657183,0.001273904,1,71,36,1052,1042,955932,642301,37,2260x1271
0.01656186,0.001279168,1,71,36,1045,1036,952892,640567,37,2260x1271
0.01656629,0.002526198,1,70,36,1041,1032,951340,639700,37,2260x1271
0.01657655,0.00129025,1,64,36,1035,1026,947278,632431,37,2260x1271
0.0169514,0.001258943,1,70,36,1041,1033,951836,639864,37,2260x1271
0.01617371,0.001393038,1,70,36,1044,1038,954308,641184,37,2260x1271
0.0167184,0.001851289,1,70,36,1052,1048,959332,644074,37,2260x1271
0.01698687,0.001271964,1,70,36,1049,1045,957788,643207,37,2260x1271
0.01599556,0.001350648,1,60,36,1039,1035,951222,633488,37,2260x1271
0.01690541,0.001844917,1,70,36,1053,1047,959284,644074,37,2260x1271
0.01706666,0.001378631,1,70,36,1052,1046,958780,643785,37,2260x1271
0.01572709,0.001325991,1,70,36,1049,1044,957764,643207,37,2260x1271
0.01656519,0.002627324,1,70,36,1048,1043,956888,642732,37,2260x1271
0.01672366,0.001345385,1,70,36,1052,1045,957856,643435,37,2260x1271
0.02014198,0.00135896,1,62,36,1044,1037,952542,634941,37,2260x1271
0.01683116,0.003201107,1,70,36,1055,1047,958856,644013,37,2260x1271
0.01630226,0.001931358,1,70,36,1051,1044,957328,643146,37,2260x1271
0.0165976,0.002588535,1,70,36,1050,1043,956816,642857,37,2260x1271
0.01848214,0.001303549,1,70,36,1050,1042,956312,642568,37,2260x1271
0.01658236,0.002541159,1,70,36,1047,1040,955288,641865,37,2260x1271
0.01655161,0.001329869,1,70,36,1042,1035,952744,640545,37,2260x1271
0.01665938,0.001305766,1,70,36,1039,1034,952232,640131,37,2260x1271
0.01695306,0.001321558,1,60,36,1029,1024,945666,630412,37,2260x1271
0.01608976,0.001428224,1,70,36,1040,1034,952224,640256,37,2260x1271
0.01682645,0.001440414,1,70,36,1037,1033,951720,639842,37,2260x1271
0.01630669,0.001348432,1,70,36,1032,1030,950224,638850,37,2260x1271
0.01661616,0.001366995,1,70,36,1031,1024,947184,637366,37,2260x1271
0.01693866,0.001409939,1,70,36,1027,1020,945160,636210,37,2260x1271
0.01614378,0.001308536,1,60,36,1017,1010,938594,626491,37,2260x1271
0.0167655,0.001550683,1,70,36,1028,1020,945040,636210,37,2260x1271
0.01636986,0.001595289,1,70,36,1027,1023,946576,636952,37,2260x1271
0.01687383,0.001385557,1,70,36,1029,1023,946576,637077,37,2260x1271
0.01625738,0.001373367,1,70,36,1036,1027,948616,638358,37,2260x1271
0.01668293,0.001429887,1,60,36,1026,1017,942050,628639,37,2260x1271
0.01702787,0.00132322,1,70,36,1029,1023,946584,636952,37,2260x1271
0.01599057,0.001559272,1,70,36,1021,1018,948132,639386,37,2260x1271
0.01681731,0.001402458,1,70,36,1022,1016,947108,638933,37,2260x1271
0.0171977,0.001187186,1,70,36,1025,1017,947612,639347,37,2260x1271
0.01611996,0.001988709,1,70,36,1025,1015,946084,638605,37,2260x1271
0.01612993,0.001233177,1,62,36,1017,1007,940770,630111,37,2260x1271
0.01706472,0.00138528,1,70,36,1023,1015,946092,638480,37,2260x1271
0.01696747,0.001562319,1,70,36,1021,1014,945404,638191,37,2260x1271
0.01595234,0.001248415,1,70,36,1027,1016,946412,638894,37,2260x1271
0.01699601,0.0013778,1,71,36,1021,1012,943868,637449,37,2260x1271
0.01585758,0.001288865,1,71,36,1022,1013,944372,637738,37,2260x1271
0.01957124,0.001264485,1,59,36,1010,1001,936554,626794,37,2260x1271
0.01657211,0.003283393,1,71,36,1020,1013,944372,637613,37,2260x1271
0.01710738,0.001300779,1,71,36,1023,1016,945884,638480,37,2260x1271
0.0160216,0.001250632,1,70,36,1022,1012,944372,637738,37,2260x1271
0.01732127,0.001299671,1,70,36,1032,1022,949412,640628,37,2260x1271
0.01581159,0.00137309,1,70,36,1036,1029,952892,642526,37,2260x1271
0.01657156,0.001267808,1,70,36,1042,1031,953892,643229,37,2260x1271
0.0214483,0.00119328,1,60,36,1032,1021,947326,633510,37,2260x1271
0.01671202,0.003406959,1,70,36,1039,1028,955126,645036,37,2260x1271
0.01694143,0.001361454,1,70,36,1039,1029,955614,645325,37,2260x1271
0.0160953,0.001409108,1,70,36,1036,1028,955102,644911,37,2260x1271
0.0169744,0.001320727,1,70,36,1035,1028,955102,644911,37,2260x1271
0.01696082,0.00128554,1,70,36,1035,1028,955086,644911,37,2260x1271
0.01595178,0.001344276,1,70,36,1044,1039,960830,647965,37,2260x1271
0.0163308,0.00149361,1,58,36,1032,1027,953012,637021,37,2260x1271
0.01693395,0.001261436,1,70,36,1050,1039,960822,648215,37,2260x1271
0.01619975,0.001242874,1,70,36,1052,1041,961846,648793,37,2260x1271
0.01685443,0.001750717,1,70,36,1055,1045,963926,649949,37,2260x1271
0.01627871,0.001227359,1,70,36,1055,1047,964950,650402,37,2260x1271
0.01662669,0.001542648,1,70,36,1052,1049,965982,650730,37,2260x1271
0.02079195,0.001266423,1,58,36,1040,1037,958164,639786,37,2260x1271
0.01704837,0.003588707,1,70,36,1060,1051,966998,651558,37,2260x1271
0.01608837,0.001521592,1,70,36,1057,1052,967990,652011,37,2260x1271
0.01682673,0.001244537,1,70,36,1057,1052,967990,652011,37,2260x1271
0.0170348,0.002858943,1,70,36,1058,1050,966974,651558,37,2260x1271
0.01596979,0.001319341,1,70,36,1058,1050,966974,651558,37,2260x1271
0.01686358,0.001304657,1,70,36,1057,1049,965950,650980,37,2260x1271
0.01704616,0.003044571,1,60,36,1047,1039,959384,641261,37,2260x1271
0.01608782,0.001428778,1,70,36,1067,1059,971062,653870,37,2260x1271
0.01686579,0.001685333,1,70,36,1076,1067,975142,656307,37,2260x1271
0.02045394,0.002393488,1,70,36,1079,1074,978718,658080,37,2260x1271
0.01656685,0.003486197,1,70,36,1079,1072,986974,662782,37,2260x1271
0.01685526,0.001793662,1,70,36,1074,1071,986462,662368,37,2260x1271
0.01627788,0.001247029,1,70,36,1077,1071,986454,662493,37,2260x1271
0.01706222,0.001260051,1,58,36,1064,1058,978140,651260,37,2260x1271
0.01693201,0.001239549,1,70,36,1079,1069,985462,662040,37,2260x1271
0.01595788,0.00123761,1,71,36,1078,1068,984438,661462,37,2260x1271
0.01942828,0.001336519,1,71,36,1075,1065,982910,660720,37,2260x1271
0.01667407,0.003232137,1,71,36,1073,1063,989868,664803,37,2260x1271
0.01696276,0.001457592,1,71,36,1075,1064,990380,665092,37,2260x1271
0.01606399,0.001264761,1,71,36,1070,1060,988356,663936,37,2260x1271
0.01699656,0.001208796,1,61,36,1060,1050,981790,654217,37,2260x1271
0.01693284,0.001383341,1,71,36,1072,1064,990420,664967,37,2260x1271
0.01598364,0.001333471,1,71,36,1073,1063,989908,664803,37,2260x1271
0.01690098,0.001266701,1,72,36,1075,1062,989396,664639,37,2260x1271
0.01601911,0.001388882,1,72,36,1059,1052,984172,661499,37,2260x1271
0.01656657,0.001386112,1,72,36,1070,1059,987276,663358,37,2260x1271
0.01657156,0.001203532,1,64,36,1062,1051,981962,654864,37,2260x1271
0.01967542,0.001278337,1,72,36,1070,1057,986414,662995,37,2260x1271
0.01707497,0.003371219,1,72,36,1074,1063,989656,664694,37,2260x1271
0.016059,0.001331532,1,72,36,1075,1065,991264,665561,37,2260x1271
0.0169949,0.002362181,1,72,36,1070,1061,996582,668652,37,2260x1271
0.02299483,0.001439029,1,72,36,1072,1062,997094,668941,37,2260x1271
0.01690818,0.003906491,1,62,36,1062,1051,990032,659058,37,2260x1271
0.01622385,0.002400137,1,72,36,1078,1066,999614,670511,37,2260x1271
0.01703175,0.001284709,1,62,36,1068,1056,993048,660792,37,2260x1271
0.01610195,0.001300224,1,72,36,1074,1068,1000622,670839,37,2260x1271
0.01694641,0.001400796,1,72,36,1079,1070,1001654,671542,37,2260x1271
0.01618673,0.001480311,1,72,36,1078,1070,1009612,676203,37,2260x1271
0.01666853,0.001522701,1,72,36,1070,1060,1004500,673438,37,2260x1271
0.0164696,0.00147754,1,72,36,1066,1058,1003492,672735,37,2260x1271
0.01918309,0.001259497,1,58,36,1052,1044,994422,660566,37,2260x1271
0.01656713,0.003024899,1,72,36,1067,1056,1002476,672282,37,2260x1271
0.01656685,0.001360069,1,72,36,1067,1055,1014078,680658,37,2260x1271
0.01656657,0.001470891,1,74,36,1078,1069,1021366,684579,37,2260x1271
0.01656657,0.002246371,1,74,36,1082,1073,1023430,685735,37,2260x1271
0.01661478,0.001582544,1,74,36,1085,1075,1024438,686313,37,2260x1271
0.01651892,0.001431549,1,74,36,1081,1069,1029852,689529,37,2260x1271
0.01668155,0.001242596,1,66,36,1073,1061,1024538,681035,37,2260x1271
0.01645159,0.001490008,1,74,36,1073,1063,1026700,687795,37,2260x1271
0.01695694,0.00133541,1,74,36,1068,1061,1025708,687092,37,2260x1271
0.01621887,0.001286649,1,74,36,1076,1065,1027390,688299,37,2260x1271
0.01652418,0.001317402,1,74,36,1072,1060,1024830,686854,37,2260x1271
0.01687244,0.001293852,1,74,36,1072,1061,1025310,687143,37,2260x1271
0.0162607,0.001204917,1,64,36,1062,1051,1018744,677424,37,2260x1271
0.01657156,0.001394423,1,74,36,1071,1060,1032276,691101,37,2260x1271
0.02229554,0.001299393,1,74,36,1068,1059,1039738,695473,37,2260x1271
0.01656768,0.003433279,1,74,36,1071,1059,1039746,695598,37,2260x1271
0.01703036,0.001284432,1,74,36,1071,1057,1038738,695145,37,2260x1271
0.01696581,0.001303272,1,74,36,1071,1057,1038762,695145,37,2260x1271
0.02215091,0.001234839,1,74,36,1070,1056,1038412,694946,37,2260x1271
0.01667407,0.003703686,1,60,36,1055,1041,1028830,682488,37,2260x1271
0.01645907,0.002210907,1,74,36,1057,1045,1033308,691931,37,2260x1271
0.01656934,0.001184415,1,62,36,1046,1034,1025986,681276,37,2260x1271
0.0165638,0.001332086,1,74,36,1060,1045,1033316,692056,37,2260x1271
0.01656685,0.001336796,1,74,36,1054,1041,1023326,686114,37,2260x1271
0.01705973,0.001253402,1,74,36,1049,1038,1021830,685247,37,2260x1271
0.01607341,0.001304657,1,74,36,1046,1037,1021488,684923,37,2260x1271
0.01657156,0.001383064,1,74,36,1048,1033,1019456,684017,37,2260x1271
0.01967791,0.001188016,1,66,36,1040,1025,1014142,675523,37,2260x1271
0.01657183,0.003239063,1,72,36,1042,1033,1020228,684242,37,2260x1271
0.01681177,0.001403289,1,72,36,1043,1032,1019700,684078,37,2260x1271
0.01701983,0.001734371,1,72,36,1040,1028,1025634,687583,37,2260x1271
0.01608616,0.001323774,1,72,36,1042,1028,1025730,687708,37,2260x1271
0.01697135,0.001336242,1,72,36,1039,1027,1025226,687294,37,2260x1271
0.01598752,0.001590579,1,72,36,1047,1032,1027948,688954,37,2260x1271
0.01691649,0.001239826,1,58,36,1033,1018,1018878,676785,37,2260x1271
0.01952387,0.001305766,1,72,36,1039,1025,1016934,682559,37,2260x1271
0.0165674,0.00330611,1,72,36,1029,1018,1013406,680411,37,2260x1271
0.01711819,0.001288311,1,72,36,1027,1014,1003408,674719,37,2260x1271
0.01602049,0.001570632,1,72,36,1015,1007,1009096,677726,37,2260x1271
0.020498,0.001301333,1,72,36,1010,1001,1005886,675902,37,2260x1271
0.01656685,0.003575964,1,62,36,1004,993,1000336,666886,37,2260x1271
0.01697883,0.002079583,1,72,36,1011,999,996888,670788,37,2260x1271
0.0162402,0.001407445,1,72,36,1008,999,988986,666002,37,2260x1271
0.0171157,0.001278614,1,72,36,1004,993,985922,664393,37,2260x1271
0.01604072,0.00156038,1,72,36,1008,993,970172,649174,37,2260x1271
0.01645797,0.001371428,1,72,36,1013,1001,974396,651361,37,2260x1271
0.01657156,0.001222926,1,72,36,1001,995,971380,649377,37,2260x1271
0.01909775,0.001478649,1,62,36,991,985,964814,639658,37,2260x1271
0.01696775,0.002717366,1,72,36,998,990,969032,648166,37,2260x1271
0.01699822,0.001219601,1,72,36,993,982,964984,645979,37,2260x1271
0.01601772,0.001272519,1,72,36,992,980,956002,640740,37,2260x1271
0.01686856,0.001303549,1,72,36,987,973,952426,638842,37,2260x1271
0.01600498,0.001359792,1,72,36,989,978,954986,640162,37,2260x1271
0.02325554,0.001439583,1,72,36,1009,995,963834,645075,37,2260x1271
0.01656657,0.003844984,1,64,36,1000,986,958016,636292,37,2260x1271
0.01657156,0.002393765,1,72,36,1001,990,961306,643630,37,2260x1271
0.02074624,0.001218493,1,62,36,991,980,954740,633911,37,2260x1271
0.01656962,0.003337695,1,72,36,1001,990,961314,643630,37,2260x1271
0.01656352,0.001360622,1,72,36,993,981,956746,641029,37,2260x1271
0.01678351,0.002325332,1,72,36,993,981,956624,640939,37,2260x1271
0.01651227,0.0011858,1,72,36,987,977,954576,639658,37,2260x1271
0.01640422,0.001282216,1,72,36,991,981,956696,640814,37,2260x1271
0.01671951,0.001341229,1,72,36,984,974,953120,638791,37,2260x1271
0.01695528,0.001322943,1,60,36,970,960,944294,627269,37,2260x1271
0.01602493,0.001217939,1,72,36,977,969,950834,637317,37,2260x1271
0.01697329,0.001296623,1,72,36,977,966,949290,636575,37,2260x1271
0.01697024,0.001370043,1,72,36,974,962,947032,635454,37,2260x1271
0.01575646,0.001310753,1,72,36,968,960,946382,634950,37,2260x1271
0.0165674,0.001285263,1,72,36,963,958,945350,634247,37,2260x1271
0.01671064,0.001165852,1,60,36,951,946,937532,623303,37,2260x1271
0.02208885,0.001293021,1,72,36,963,955,943822,633505,37,2260x1271
0.01712401,0.003323289,1,72,36,968,958,945310,634497,37,2260x1271
0.01689405,0.001250631,1,72,36,968,961,946846,635239,37,2260x1271
0.01599916,0.001201592,1,72,36,963,958,945326,634247,37,2260x1271
0.01625017,0.001222926,1,72,36,967,957,944822,634208,37,2260x1271
0.01674222,0.001335687,1,72,36,958,948,932280,626821,37,2260x1271
0.01694919,0.001283047,1,66,36,952,942,928218,619552,37,2260x1271
0.0161158,0.001243705,1,73,36,954,944,930272,625790,37,2260x1271
0.0169877,0.001303827,1,72,36,946,938,911284,614609,37,2260x1271
0.01712151,0.001330424,1,72,36,947,939,911820,614773,37,2260x1271
0.01586174,0.001222649,1,72,36,946,937,910804,614320,37,2260x1271
0.01618867,0.001276675,1,72,36,946,933,908772,613289,37,2260x1271
0.01678184,0.00119993,1,66,36,940,927,904710,606020,37,2260x1271
0.0163513,0.001372536,1,72,36,938,931,907740,612586,37,2260x1271
0.01675469,0.001303549,1,72,36,937,928,906546,611918,37,2260x1271
0.016379,0.001291358,1,72,36,938,928,906546,611918,37,2260x1271
0.01673003,0.001285263,1,72,36,933,924,904376,610672,37,2260x1271
0.01640283,0.00125451,1,72,36,935,921,902848,610055,37,2260x1271
0.01703009,0.001200207,1,60,36,923,909,895030,599111,37,2260x1271
