Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,10.38,10.39,3.32,10.3,0,,,,,,,,
50,10.86,10.87,3.93,10.93,0,,,,,,,,
75,11.36,11.36,4.2,11.42,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,4.91,1.76,9.69,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,4.93,1.83,7.72,0,not valid frame,not valid frame,39,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.34,4.53,1.82,7.86,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,8.33,4.37,1.8,8.37,0,41169500,82,39,201,not valid frame,not valid frame,189190,250
0.03,8.33,4.91,1.83,8.64,0,41169500,82,39,201,not valid frame,not valid frame,189190,249
0.04,8.58,4.57,1.83,8.64,0,41169500,82,0,201,not valid frame,not valid frame,189190,251
0.05,8.57,8.72,4.47,8.31,0,41169500,82,39,201,not valid frame,not valid frame,189190,249
0.06,9.98,8.5,7,13.03,0,41169500,84,0,201,not valid frame,not valid frame,189190,372
0.07,8.95,9.91,2.95,12.13,0,41169500,84,39,201,not valid frame,not valid frame,189190,372
0.08,8.65,9.04,2.69,4.55,0,41169500,80,0,201,not valid frame,not valid frame,189190,365
0.09,9.33,8.65,2.7,9.04,0,41169500,80,39,201,not valid frame,not valid frame,189190,368
0.1,8.59,9.35,2.56,8.82,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.1,8.75,8.52,2.7,8.97,0,41169500,81,39,201,not valid frame,not valid frame,189190,371
0.11,8.49,8.78,2.55,8.43,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.12,8.49,8.47,2.6,8.75,0,41169500,81,39,201,not valid frame,not valid frame,189190,370
0.13,8.48,8.47,2.48,8.29,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
0.14,8.62,8.56,2.42,8.67,0,41169500,81,0,201,not valid frame,not valid frame,189190,373
0.15,8.67,8.67,2.6,8.51,0,41169500,81,39,201,not valid frame,not valid frame,189190,368
0.16,8.46,8.52,2.54,8.54,0,41169500,81,39,201,not valid frame,not valid frame,189190,368
0.16,8.51,8.5,2.45,8.55,0,41169500,81,0,201,not valid frame,not valid frame,189190,371
0.17,8.9,8.87,2.77,8.63,0,41169500,81,0,201,not valid frame,not valid frame,189190,372
0.18,8.69,8.54,2.51,8.53,0,41169500,81,0,201,not valid frame,not valid frame,189190,370
0.19,8.75,8.86,2.55,9,0,41169500,81,0,201,not valid frame,not valid frame,189190,368
0.2,8.65,8.63,2.57,8.47,0,41169500,81,0,201,not valid frame,not valid frame,189190,370
0.21,8.68,8.62,2.53,8.67,0,41169500,81,39,201,not valid frame,not valid frame,189190,371
0.22,8.62,8.72,2.47,8.69,0,41169500,81,39,201,not valid frame,not valid frame,189190,370
0.23,8.51,8.61,2.56,8.89,0,41169500,81,0,201,not valid frame,not valid frame,189190,371
0.23,9.72,8.66,2.56,8.94,0,41169500,81,39,201,not valid frame,not valid frame,189190,370
0.24,8.54,9.57,2.61,8.04,0,41169500,81,0,201,not valid frame,not valid frame,189190,370
0.25,8.57,8.54,2.62,10.35,0,41169500,81,0,201,not valid frame,not valid frame,189190,370
0.26,8.63,8.59,2.56,7.84,0,41169500,81,39,201,not valid frame,not valid frame,189190,371
0.27,8.47,8.61,2.55,9.22,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.28,8.63,8.48,2.6,7.96,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
0.29,8.68,8.6,2.58,9.13,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
0.29,8.83,8.79,2.59,7.99,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.3,8.63,8.74,2.62,8.91,0,41169500,81,39,201,not valid frame,not valid frame,189190,368
0.31,8.49,8.63,2.6,8.57,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.32,8.69,8.61,2.52,8.85,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.33,8.5,8.52,2.59,8.3,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.34,8.72,8.61,2.45,8.77,0,41169500,81,0,201,not valid frame,not valid frame,189190,370
0.35,8.69,8.69,2.6,8.47,0,41169500,81,0,201,not valid frame,not valid frame,189190,370
0.36,8.84,8.69,2.53,8.68,0,41169500,81,39,201,not valid frame,not valid frame,189190,369
0.36,8.62,8.89,2.88,8.67,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
0.37,8.59,8.5,2.56,9.31,0,41169500,81,39,201,not valid frame,not valid frame,189190,372
0.38,8.56,8.6,2.6,8.03,0,41169500,81,0,201,not valid frame,not valid frame,189190,369
