Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,9.79,9.77,5.01,9.67,0,,,,,,,,
50,9.9,9.88,5.79,9.92,0,,,,,,,,
75,10.03,10.01,6.39,10.19,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,5.07,4.98,9.44,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,5.36,5.07,7.94,0,not valid frame,not valid frame,157,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,5.01,5.4,7.75,0,not valid frame,not valid frame,157,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,5.09,5.04,8.59,0,1192,935,157,12,1,1,60687,585588
0.03,9.43,5.51,5.04,8.59,0,1386,1069,157,12,1,1,60687,753824
0.04,9.44,9.45,5.78,8.72,0,1201,937,157,12,1,1,60687,585652
0.05,9.4,9.41,5.77,9.3,0,1344,941,0,12,1,1,60687,598940
0.06,9.6,9.45,5.54,9.32,0,1327,939,157,12,1,1,60687,598762
0.07,9.5,9.48,5.81,9.72,0,1327,939,157,12,1,1,60687,598762
0.08,9.45,9.49,5.7,8.99,0,1346,940,0,12,1,1,60687,599030
0.09,9.45,9.4,5.74,9.63,0,1384,969,0,12,1,1,60687,606212
0.1,9.55,9.49,5.57,9.51,0,1383,968,157,12,1,1,60687,602032
0.11,9.65,9.63,5.58,9.71,0,1339,937,157,12,1,1,60687,598880
0.12,9.51,9.59,5.89,9.96,0,1384,969,0,12,1,1,60687,623850
0.13,9.75,9.67,5.63,8.87,0,1395,969,157,12,1,1,60687,623982
0.14,9.5,9.49,5.72,9.92,0,1395,969,157,12,1,1,60687,623982
0.15,9.44,9.42,5.46,9.51,0,5374320,967,157,12,1,1,60687,1385
0.16,9.49,9.42,5.6,9.71,0,1341,939,157,12,1,1,60687,598872
0.17,9.54,9.44,5.94,9.58,0,1376,969,0,12,1,1,60687,623754
0.18,9.47,9.5,5.67,9.02,0,1388,967,0,12,1,1,60687,605180
0.19,9.46,9.42,5.58,9.85,0,1381,967,0,12,1,1,60687,619030
0.19,9.5,9.49,5.77,9.5,0,1334,935,0,12,1,1,60687,598840
0.2,9.82,9.42,5.61,9.56,0,1430,997,157,12,1,1,60687,605268
0.21,9.55,9.82,5.93,9.63,0,5376496,996,0,12,1,1,60687,1427
0.22,9.4,9.4,5.71,9.71,0,5376496,996,0,12,1,1,60687,1427
0.23,9.37,9.35,5.73,9.08,0,1349,939,157,12,1,1,60687,598968
0.24,9.45,9.43,5.66,9.45,0,1390,971,157,12,1,1,60687,620194
0.25,9.51,9.45,5.68,9.76,0,1337,939,157,12,1,1,60687,598824
0.26,9.61,9.56,5.65,9.01,0,1331,939,0,12,1,1,60687,598752
0.27,9.48,9.48,5.49,9.7,0,1393,971,0,12,1,1,60687,620232
0.28,10,9.81,6.04,9.76,0,1578,1103,157,12,1,1,60687,812524
0.29,9.43,9.6,6.08,9.79,0,1578,1103,0,12,1,1,60687,812524
0.3,9.61,9.34,5.63,9.46,0,1386,964,0,12,1,1,60687,608302
0.31,9.5,9.59,5.69,9.57,0,1380,969,0,12,1,1,60687,598926
0.32,9.49,9.47,5.7,9.76,0,1391,971,157,12,1,1,60687,620208
0.33,9.54,9.55,5.68,9.05,0,1345,939,157,12,1,1,60687,598922
0.34,9.52,9.42,5.56,9.7,0,1394,971,0,12,1,1,60687,620244
0.35,9.54,9.55,5.63,9.75,0,1330,939,157,12,1,1,60687,598742
0.36,9.42,9.48,5.66,9.17,0,1335,939,0,12,1,1,60687,598802
0.37,9.57,9.42,5.63,9.56,0,1338,939,0,12,1,1,60687,598826
0.38,9.44,9.47,5.77,9.81,0,1338,939,157,12,1,1,60687,598826
0.39,9.52,9.47,5.77,9.2,0,1338,939,157,12,1,1,60687,598826
0.4,9.64,9.53,5.76,9.41,0,1392,971,0,12,1,1,60687,619382
0.4,9.58,9.63,5.65,9.77,0,1332,939,0,12,1,1,60687,598754
0.41,9.47,9.52,5.71,9.84,0,1344,939,157,12,1,1,60687,598898
0.42,9.78,9.61,5.61,9.1,0,1354,940,157,12,1,1,60687,599624
0.43,9.43,9.57,5.73,9.82,0,1354,940,157,12,1,1,60687,599624
