8.33,363288863,30,14,237,0,1,14878,39913208
13.29,363288863,30,0,237,0,1,14878,39913208
10.64,39913208,30,14,237,0,1,14878,351
31.89,39913208,30,0,237,0,1,14878,351
18.49,39913208,30,0,237,0,1,14878,357
12.87,39913208,30,0,237,0,1,14878,359
9.19,39913208,30,14,237,0,1,14878,359
9.35,39913208,30,0,237,0,1,14878,359
13.81,39913208,30,0,237,0,1,14878,359
20.75,39913208,30,14,237,0,1,14878,359
29.92,39913112,30,0,237,0,1,14878,360
12.42,39913016,30,0,237,0,1,14878,360
8.98,39912920,30,0,237,0,1,14878,360
41.13,39912824,30,0,237,0,1,14878,359
14.38,39912728,32,0,237,0,1,15278,693776
60.37,39912536,30,14,237,0,1,14878,359
19.5,39912536,30,0,237,0,1,14878,359
12.65,39912392,30,0,237,0,1,14878,359
19.43,39912392,30,14,237,0,1,14878,359
14.03,39912392,30,0,237,0,1,14878,360
9,39912584,30,0,237,0,1,14878,359
9.01,39912584,30,0,237,0,1,14878,359
8.85,39912728,30,14,237,0,1,14878,359
8.89,39912344,30,0,237,0,1,14878,359
25.94,39912344,30,14,237,0,1,14878,359
19.48,39912152,30,0,237,0,1,14878,359
9.3,39911768,30,0,237,0,1,14878,361
21.95,39911768,30,14,237,0,1,14878,361
8.96,360,30,0,237,0,1,14878,30074
9.32,360,30,14,237,0,1,14878,30074
14.78,360,30,0,237,0,1,14878,30074
30.78,361,30,14,237,0,1,14878,30074
9.22,361,30,14,237,0,1,14878,30062
8.74,361,30,14,237,0,1,14878,30062
9.38,361,30,14,237,0,1,14878,30062
8.82,361,30,0,237,0,1,14878,30114
9.63,362,30,14,237,0,1,14878,30074
9.02,362,30,0,237,0,1,14878,30074
8.87,362,30,14,237,0,1,14878,30074
8.89,361,30,14,237,0,1,14878,30062
9.16,361,30,14,237,0,1,14878,30062
15.07,361,30,0,237,0,1,14878,30062
30.87,361,30,0,237,0,1,14878,30062
10.46,361,30,14,237,0,1,14878,30114
11.18,362,30,14,237,0,1,14878,30134
10.79,361,30,0,237,0,1,14878,30122
10.43,361,30,14,237,0,1,14878,30122
10.02,361,30,14,237,0,1,14878,30122
9.32,361,30,14,237,0,1,14878,30122
8.75,361,30,0,237,0,1,14878,30122
9.01,362,30,0,237,0,1,14878,30134
8.8,362,30,14,237,0,1,14878,30134
9.03,361,30,0,237,0,1,14878,30122
8.77,361,30,14,237,0,1,14878,30122
8.8,361,30,0,237,0,1,14878,30122
9.09,361,30,14,237,0,1,14878,30122
8.67,361,30,14,237,0,1,14878,30122
8.61,361,30,0,237,0,1,14878,30122
8.83,361,30,14,237,0,1,14878,30122
8.77,361,30,14,237,0,1,14878,30122
8.73,362,30,14,237,0,1,14878,30134
8.7,361,30,14,237,0,1,14878,30122
8.63,361,30,0,237,0,1,14878,30122
8.78,361,30,14,237,0,1,14878,30122
8.83,361,30,0,237,0,1,14878,30034
8.67,361,30,14,237,0,1,14878,30022
8.91,361,30,14,237,0,1,14878,30022
8.79,360,30,14,237,0,1,14878,30018
8.72,360,30,0,237,0,1,14878,30018
8.8,360,30,14,237,0,1,14878,30018
8.66,361,30,0,237,0,1,14878,30030
9,360,30,0,237,0,1,14878,30018
9.17,360,30,14,237,0,1,14878,30018
8.79,361,30,14,237,0,1,14878,30030
8.67,360,30,14,237,0,1,14878,30018
8.64,360,30,0,237,0,1,14878,30018
8.56,360,30,0,237,0,1,14878,30018
8.7,360,30,0,237,0,1,14878,30018
8.84,357,30,0,237,0,1,14878,30014
8.65,357,30,0,237,0,1,14878,30014
8.76,356,30,0,237,0,1,14878,30002
8.66,356,30,0,237,0,1,14878,30002
8.78,355,30,14,237,0,1,14878,29994
8.53,355,30,0,237,0,1,14878,29994
8.63,355,30,0,237,0,1,14878,29994
8.78,355,30,15,237,0,1,14878,29994
8.84,693776,32,0,237,0,1,15278,357
8.85,695824,32,15,237,0,1,15278,357
8.84,695824,32,15,237,0,1,15278,357
8.76,696848,32,0,237,0,1,15278,357
8.68,357,32,0,237,0,1,15278,30406
8.51,354,30,14,237,0,1,14878,30006
8.7,354,30,14,237,0,1,14878,29950
8.81,354,30,14,237,0,1,14878,29950
8.61,354,30,0,237,0,1,14878,29950
8.61,354,30,14,237,0,1,14878,29950
8.58,354,30,0,237,0,1,14878,29950
9.25,354,30,0,237,0,1,14878,29950
8.6,354,30,14,237,0,1,14878,29950
8.61,354,30,14,237,0,1,14878,29950
8.86,354,30,14,237,0,1,14878,29950
8.85,354,30,14,237,0,1,14878,29950
8.7,354,30,0,237,0,1,14878,29950
8.78,354,30,14,237,0,1,14878,29950
9.51,353,30,0,237,0,1,14878,29930
8.78,353,30,14,237,0,1,14878,29930
8.87,353,30,14,237,0,1,14878,29926
9.32,352,30,0,237,0,1,14878,29922
8.76,352,30,14,237,0,1,14878,29922
9.27,352,30,14,237,0,1,14878,29922
8.68,352,30,14,237,0,1,14878,29922
8.74,352,30,14,237,0,1,14878,29922
8.72,352,30,14,237,0,1,14878,29918
8.63,352,30,14,237,0,1,14878,29918
9.06,352,30,0,237,0,1,14878,29918
8.71,352,30,0,237,0,1,14878,29918
8.72,352,30,14,237,0,1,14878,29918
9,352,30,0,237,0,1,14878,29918
8.62,352,30,0,237,0,1,14878,29918
9.3,352,30,14,237,0,1,14878,29918
8.72,352,30,0,237,0,1,14878,29918
