Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,10.88,10.89,5.77,10.84,0,,,,,,,,
50,11.15,11.16,6.15,11.19,0,,,,,,,,
75,11.46,11.47,6.53,11.56,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
0.03,8.33,5.62,4.83,8.45,0,56288532,845,0,299,not valid frame,1,79639,1071
0.03,8.33,6.51,4.83,9.06,0,56288532,845,0,299,not valid frame,1,79639,1071
0.04,10.24,6.12,4.83,9.06,0,56288532,845,0,299,not valid frame,1,79639,1075
0.05,10.28,10.31,5.78,7.96,0,56288532,845,172,299,not valid frame,1,79639,1072
0.06,10.28,10.28,5.7,10.28,0,56288532,845,172,299,not valid frame,1,79639,1218
0.07,10.5,10.48,5.71,10.38,0,56288532,845,176,299,not valid frame,1,79639,1220
0.08,10.53,10.52,6.3,10.39,0,56288532,845,172,299,not valid frame,1,79639,1217
0.09,10.47,10.48,5.74,10.65,0,56288532,887,0,299,not valid frame,1,79639,1266
0.1,10.36,10.44,5.79,10.36,0,56288532,841,174,299,not valid frame,1,79639,1218
0.11,10.5,10.46,5.96,10.5,0,56288532,840,0,299,not valid frame,1,79639,1216
0.12,10.49,10.46,5.94,10.55,0,56288532,848,178,299,not valid frame,1,79639,1220
0.14,10.43,10.46,5.97,10.4,0,56288532,863,0,299,not valid frame,1,58787,1236
0.15,11.07,10.76,5.92,10.45,0,56288532,867,0,299,not valid frame,1,58787,1244
0.16,11.33,11.44,6.05,10.67,0,56288532,873,175,299,not valid frame,1,58787,1248
0.17,10.63,10.71,6.01,11.6,0,56288532,878,0,299,not valid frame,1,27509,2825808
0.18,10.87,10.75,5.95,10.84,0,56288532,961,151,299,not valid frame,1,27509,2794192
0.19,10.49,10.66,5.64,10.61,0,56288532,888,0,299,not valid frame,1,17083,2767184
0.2,10.32,10.44,5.44,10.5,0,56288532,745,144,299,not valid frame,1,17083,2735440
0.21,10.3,10.32,5.62,10.49,0,56288532,648,0,299,not valid frame,1,37935,2668880
0.22,10.82,10.44,5.51,10.18,0,56288532,653,0,299,not valid frame,1,37935,2675024
0.23,10.59,10.77,5.02,10.56,0,56288532,653,116,299,not valid frame,1,37935,2675024
0.24,10.61,10.5,4.93,10.59,0,56288532,526,0,299,not valid frame,1,37935,889
0.25,10.75,10.89,4.96,10.73,0,56288532,462,106,299,not valid frame,1,37935,822
0.26,10.66,10.65,5.11,10.72,0,56288532,502,0,299,not valid frame,1,37935,861
0.27,10.3,10.43,5.28,11.03,0,56288532,502,104,299,not valid frame,1,37935,861
0.28,12.81,11.09,5.07,10.02,0,56288532,546,102,299,not valid frame,1,37935,2678096
0.3,10.59,12.25,5.21,11.09,0,56288532,546,0,299,not valid frame,1,37935,2678096
0.31,10.67,10.52,5.05,12.41,0,56288532,535,95,299,not valid frame,1,37935,2679632
0.32,10.54,10.6,4.95,10.39,0,56288532,477,95,299,not valid frame,1,37935,837
0.33,10.56,10.57,4.91,10.71,0,56288532,475,95,299,not valid frame,1,37935,2681680
0.34,10.73,10.63,5.68,10.98,0,56288532,471,95,299,not valid frame,1,37935,831
0.35,10.44,10.67,4.95,10.64,0,56288532,473,0,299,not valid frame,1,37935,834
0.36,14.35,10.37,4.86,10.2,0,56288532,467,96,299,not valid frame,1,37935,827
0.38,10.78,14.74,5.09,10.31,0,56288532,467,0,299,not valid frame,1,37935,825
0.39,10.43,10.46,5.02,14.64,0,56288532,467,0,299,not valid frame,1,37935,827
0.4,10.71,10.46,5.1,10.68,0,56288532,468,96,299,not valid frame,1,37935,826
0.41,10.57,10.66,4.99,10.82,0,56288532,470,0,299,not valid frame,1,37935,2683728
0.42,10.42,10.54,5.05,10.13,0,56288532,467,96,299,not valid frame,1,37935,826
0.43,10.53,10.46,4.76,10.73,0,56288532,467,0,299,not valid frame,1,37935,825
0.44,10.53,10.52,4.97,10.94,0,56288532,469,96,299,not valid frame,1,37935,2684624
