Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,10.37,10.38,5.33,10.32,0,,,,,,,,
50,10.51,10.51,5.76,10.56,0,,,,,,,,
75,10.68,10.7,6.19,10.85,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
0.03,8.33,5.69,5.38,8.53,0,56288532,898,0,299,not valid frame,1,79639,1152
0.03,10.29,6.44,5.38,8.53,0,56288532,954,230,299,not valid frame,1,79639,1222
0.04,10.94,10.76,6.38,8.78,0,56288532,970,0,299,not valid frame,1,79639,1222
0.05,10.5,10.61,6.67,10.65,0,56288532,1017,0,299,not valid frame,1,58787,1415
0.07,10.44,10.44,7.24,11.03,0,56288532,1211,0,299,not valid frame,1,58787,2885552
0.08,10.71,10.34,7.39,10.43,0,56288532,1384,0,299,not valid frame,1,58787,2886256
0.09,10.5,10.68,7.19,10.47,0,56288532,1432,313,299,not valid frame,1,58787,2886736
0.1,11.79,10.69,7.12,10.54,0,56288580,1441,0,299,not valid frame,1,58787,2888752
0.11,10.72,11.74,6.98,10.59,0,56288676,1371,303,299,not valid frame,1,37935,2892208
0.12,10.45,10.63,7.44,12.28,0,56288676,1371,299,299,not valid frame,1,37935,2892208
0.13,10.6,10.58,6.66,10.05,0,56288724,1362,290,299,not valid frame,1,37935,1765
0.14,10.54,10.58,6.61,10.42,0,56288772,1320,284,299,not valid frame,1,17083,1710
0.15,10.51,10.41,6.62,10.82,0,56288772,1289,282,299,not valid frame,1,17083,1682
0.16,10.8,10.68,6.86,10.38,0,56288772,1262,278,299,not valid frame,1,17083,1654
0.17,10.67,10.75,6.7,10.76,0,56288772,1350,277,299,not valid frame,1,17083,1767
0.18,10.54,10.58,6.67,10.64,0,56288772,1270,267,299,not valid frame,1,17083,1676
0.19,10.65,10.55,6.48,10.52,0,56288772,1217,0,299,not valid frame,1,17083,1608
0.2,10.55,10.63,6.62,10.57,0,56288772,1199,0,299,not valid frame,1,17083,1588
0.21,10.43,10.42,6.47,10.6,0,56288772,1191,260,299,not valid frame,1,17083,1575
0.22,10.48,10.48,6.51,10.39,0,56288772,1210,252,299,not valid frame,1,17083,1611
0.24,10.64,10.49,6.34,10.62,0,56288772,1167,0,299,not valid frame,1,17083,1558
0.25,10.32,10.61,6.23,10.37,0,56288772,1143,241,299,not valid frame,1,17083,1533
0.26,11.03,10.23,6.3,10.31,0,56288772,1115,0,299,not valid frame,1,17083,1503
0.27,10.44,11.14,6.46,10.32,0,56288772,1168,0,299,not valid frame,1,17083,1587
0.28,10.92,10.48,6.21,11.3,0,56288772,1148,240,299,not valid frame,1,17083,1546
0.29,10.63,11.02,6.33,10.54,0,56288772,1098,234,299,not valid frame,1,17083,1486
0.3,10.46,10.49,6.56,10.88,0,56288772,1102,0,299,not valid frame,1,17083,1492
0.31,10.53,10.51,6.24,10.62,0,56288772,1205,0,299,not valid frame,1,17083,1621
0.32,10.6,10.47,6.4,10.58,0,56288772,1094,0,299,not valid frame,1,17083,1475
0.33,10.88,10.68,6.84,10.58,0,56288772,1197,242,299,not valid frame,1,17083,1594
0.34,10.86,10.91,6.28,10.48,0,56288772,1102,0,299,not valid frame,1,17083,1487
0.35,10.54,10.74,6.52,10.94,0,56288772,1151,0,299,not valid frame,1,17083,1553
0.36,10.5,10.47,6.4,10.54,0,56288772,1137,0,299,not valid frame,1,17083,1546
0.37,10.59,10.58,6.32,10.69,0,56288772,1094,239,299,not valid frame,1,17083,1484
0.38,10.66,10.62,6.26,10.68,0,56288772,1173,0,299,not valid frame,1,17083,1593
0.4,10.56,10.55,6.22,10.46,0,56288772,1094,235,299,not valid frame,1,17083,1486
0.41,10.46,10.56,6.27,10.49,0,56288772,1093,0,299,not valid frame,1,17083,1478
0.42,10.48,10.44,6.12,10.55,0,56288772,1179,234,299,not valid frame,1,17083,1596
0.43,10.54,10.5,6.06,10.51,0,56288772,1087,231,299,not valid frame,1,17083,1475
0.44,11.3,10.54,6.26,10.34,0,56288772,1085,0,299,not valid frame,1,17083,1478
0.45,10.45,11.31,6.09,10.7,0,56288772,1108,231,299,not valid frame,1,17083,1506
0.46,10.58,10.43,6.11,11.26,0,56288772,1075,230,299,not valid frame,1,17083,1465
0.47,10.47,10.55,6.17,10.5,0,56288772,1077,229,299,not valid frame,1,17083,1468
0.48,10.58,10.49,6.11,10.59,0,56288772,1119,229,299,not valid frame,1,17083,1521
0.49,10.73,10.58,6.21,10.35,0,56288772,1069,229,299,not valid frame,1,17083,1462
0.5,10.88,11.22,6.39,10.97,0,56288772,1118,0,299,not valid frame,1,17083,1521
0.51,10.33,10.39,6.21,10.64,0,56288772,1071,0,299,not valid frame,1,17083,1457
0.52,10.34,10.31,6.17,10.64,0,56288772,1114,0,299,not valid frame,1,17083,1516
0.53,11.38,10.49,6.16,10.32,0,56288772,1069,225,299,not valid frame,1,17083,1454
