Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,10.55,10.55,2.61,10.42,0,,,,,,,,
50,10.82,10.82,2.71,10.83,0,,,,,,,,
75,11.04,11.04,2.83,11.18,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,6.23,1.73,9.78,0,not valid frame,not valid frame,37,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,5.95,1.77,7.53,0,not valid frame,not valid frame,37,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,6.17,1.74,8.17,0,not valid frame,not valid frame,37,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,8.33,5.74,1.75,8.08,0,287,68,37,204,not valid frame,not valid frame,188294,190063
0.03,8.33,5.79,1.76,8.66,0,284,68,37,204,not valid frame,not valid frame,188294,190027
0.04,9.8,5.81,1.76,8.66,0,287,68,0,204,not valid frame,not valid frame,188294,190063
0.05,9.87,9.91,5.38,8.19,0,404,68,37,204,not valid frame,not valid frame,188294,202185
0.06,10.74,9.79,7.83,15.01,0,403,68,0,204,not valid frame,not valid frame,188294,202173
0.07,9.67,10.73,3.01,13.45,0,403,68,37,204,not valid frame,not valid frame,188294,202173
0.08,9.89,9.79,2.28,3.98,0,406,68,37,204,not valid frame,not valid frame,188294,202263
0.09,10.21,9.87,2.39,10.14,0,405,68,0,204,not valid frame,not valid frame,188294,202251
0.1,9.96,10.2,2.35,9.45,0,408,68,37,204,not valid frame,not valid frame,188294,202287
0.11,10.66,10.31,2.37,10.21,0,404,68,0,204,not valid frame,not valid frame,188294,202243
0.12,11.02,10.72,2.75,9.82,0,404,68,37,204,not valid frame,not valid frame,188294,202243
0.13,9.8,10.67,2.9,11.22,0,409,68,0,204,not valid frame,not valid frame,188294,202303
0.14,10.53,9.99,2.46,10.77,0,406,68,37,204,not valid frame,not valid frame,188294,202267
0.15,10.03,10.39,2.6,9.63,0,406,68,0,204,not valid frame,not valid frame,188294,202267
0.16,10.1,9.97,2.63,10.82,0,404,68,0,204,not valid frame,not valid frame,188294,202243
0.17,9.72,9.99,2.52,9.67,0,406,68,37,204,not valid frame,not valid frame,188294,202267
0.18,9.92,9.9,2.46,10.3,0,404,68,37,204,not valid frame,not valid frame,188294,202243
0.19,10.22,9.8,2.43,9.59,0,406,68,37,204,not valid frame,not valid frame,188294,202267
0.2,9.79,10.2,2.31,9.93,0,406,68,37,204,not valid frame,not valid frame,188294,202267
0.21,9.7,9.73,2.47,10.16,0,406,68,0,204,not valid frame,not valid frame,188294,202267
0.22,9.68,9.72,2.37,9.95,0,406,68,37,204,not valid frame,not valid frame,188294,202271
0.23,9.72,9.74,2.4,9.72,0,405,68,37,204,not valid frame,not valid frame,188294,202259
0.24,10.14,9.72,2.47,9.95,0,408,68,0,204,not valid frame,not valid frame,188294,202295
0.25,10.06,10.2,2.34,9.25,0,405,68,37,204,not valid frame,not valid frame,188294,202259
0.26,10.06,10.02,2.44,10.31,0,403,66,0,204,not valid frame,not valid frame,188294,202255
0.27,9.84,9.93,2.37,9.84,0,404,66,0,204,not valid frame,not valid frame,188294,202267
0.28,10.06,10.04,2.31,10.25,0,404,66,0,204,not valid frame,not valid frame,188294,202267
0.29,11.32,10.1,2.43,10.26,0,403,66,37,204,not valid frame,not valid frame,188294,202255
0.3,9.47,11.05,2.39,9.51,0,403,66,37,204,not valid frame,not valid frame,188294,202255
0.31,9.69,9.55,2.43,11.5,0,403,66,0,204,not valid frame,not valid frame,188294,202255
0.32,9.55,9.58,2.4,9.24,0,403,66,0,204,not valid frame,not valid frame,188294,202255
0.33,9.7,9.59,2.42,9.84,0,404,66,0,204,not valid frame,not valid frame,188294,202267
0.34,9.7,9.72,2.46,10.05,0,404,66,37,204,not valid frame,not valid frame,188294,202267
0.35,9.61,9.67,2.35,9.1,0,404,66,37,204,not valid frame,not valid frame,188294,202267
0.36,9.66,9.62,2.43,9.92,0,403,66,0,204,not valid frame,not valid frame,188294,202255
0.37,10.73,9.77,2.38,9.36,0,405,66,0,204,not valid frame,not valid frame,188294,202279
0.38,11.28,10.68,2.48,9.87,0,402,66,37,204,not valid frame,not valid frame,188294,202243
0.39,10.74,11.95,2.39,11.33,0,407,66,0,204,not valid frame,not valid frame,188294,202299
0.4,9.86,10.11,2.38,10.51,0,404,66,37,204,not valid frame,not valid frame,188294,202263
0.41,10.18,9.86,2.45,10.89,0,406,69,37,204,not valid frame,not valid frame,192902,206859
0.42,9.73,10.13,2.34,9.82,0,406,69,37,204,not valid frame,not valid frame,192902,206859
0.43,9.86,9.86,2.4,10.11,0,403,66,37,204,not valid frame,not valid frame,188294,202263
0.44,9.91,9.83,2.31,9.99,0,405,66,38,204,not valid frame,not valid frame,188294,202287
0.45,9.76,9.85,2.44,9.53,0,403,66,0,204,not valid frame,not valid frame,188294,202263
0.46,9.87,9.76,2.47,10.15,0,403,68,0,204,not valid frame,not valid frame,188298,202231
0.47,9.86,9.86,2.44,9.64,0,403,68,0,204,not valid frame,not valid frame,188298,202231
0.48,10.94,10.03,2.54,9.87,0,403,66,37,204,not valid frame,not valid frame,188294,202251
0.49,10.02,10.76,2.62,10.21,0,735728,70,37,204,not valid frame,not valid frame,188294,409
0.5,10.36,10.17,2.42,10.55,0,736240,68,37,204,not valid frame,not valid frame,188622,407
0.51,10.07,10.23,2.48,10.17,0,405,66,37,204,not valid frame,not valid frame,188294,202275
0.52,9.99,10.08,2.38,10.72,0,408,66,0,204,not valid frame,not valid frame,188294,202311
0.53,9.77,9.96,2.34,9.57,0,406,65,37,204,not valid frame,not valid frame,188294,202297
0.54,10.58,9.8,2.5,10.14,0,404,64,37,204,not valid frame,not valid frame,188294,202307
0.56,9.96,10.62,2.63,10,0,405,65,0,204,not valid frame,not valid frame,188294,202327
0.57,9.63,9.83,2.3,10.34,0,405,65,38,204,not valid frame,not valid frame,188294,202327
0.57,9.69,9.68,2.34,10.42,0,408,65,39,204,not valid frame,not valid frame,188294,202363
0.58,10.33,9.79,2.55,8.94,0,405,65,39,204,not valid frame,not valid frame,188294,202327
0.59,9.87,10.25,2.4,9.92,0,410,69,0,204,not valid frame,not valid frame,188294,202357
0.6,9.84,9.89,2.61,10.23,0,411,69,0,204,not valid frame,not valid frame,188294,202369
0.61,10.92,10.82,2.46,9.89,0,737776,70,0,204,not valid frame,not valid frame,188294,411
0.63,10.66,10.59,2.48,10.38,0,739312,70,0,204,not valid frame,not valid frame,188294,410
0.64,9.89,10.02,2.59,10.17,0,407,68,41,204,not valid frame,not valid frame,187846,201945
0.65,9.89,9.81,2.58,10.91,0,739824,72,41,204,not valid frame,not valid frame,191126,414
0.66,10.26,10.29,2.65,9.93,0,740336,72,42,204,not valid frame,not valid frame,191126,416
0.67,9.95,9.92,2.48,9.85,0,741360,87,0,204,not valid frame,not valid frame,201126,433
0.68,9.96,9.95,2.49,10.66,0,415,74,0,204,not valid frame,not valid frame,191130,205245
0.69,9.82,9.9,2.53,9.44,0,415,74,41,204,not valid frame,not valid frame,191130,205245
