Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,13.36,13.38,4.65,13.27,0,,,,,,,,
50,14.62,14.68,5.8,14.62,0,,,,,,,,
75,16.95,16.94,7.16,17.1,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,17.98,13.11,1.81,0,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,16.15,17.28,4.11,20.19,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,11.86,13.76,2.1,14.07,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.05,8.33,11.54,2.05,11.84,0,296,82,48,198,not valid frame,not valid frame,187830,189887
0.05,28.23,8.49,3.18,7.72,0,296,82,0,198,not valid frame,not valid frame,187830,189887
0.08,21.4,28.39,10.11,31.02,0,414,82,0,198,not valid frame,not valid frame,187830,202023
0.1,12.57,21.22,3.62,19.43,0,414,82,49,198,not valid frame,not valid frame,187830,202023
0.12,11.35,11.81,4.49,12.7,0,434,96,0,198,not valid frame,not valid frame,201266,215435
0.13,11.37,11.35,4.56,11.33,0,420,84,0,198,not valid frame,not valid frame,187834,202081
0.14,11.56,11.42,6.38,11.37,0,420,84,0,198,not valid frame,not valid frame,187834,202085
0.15,11.41,11.42,4.26,11.47,0,420,84,0,198,not valid frame,not valid frame,187834,202085
0.16,11.39,11.47,4.48,11.48,0,419,83,0,198,not valid frame,not valid frame,187834,202083
0.17,14.4,11.36,4.65,11.37,0,419,83,48,198,not valid frame,not valid frame,187834,202083
0.19,20.26,15.44,4.4,14.45,0,420,83,0,198,not valid frame,not valid frame,187834,202095
0.21,19.34,20.18,4.63,20.21,0,435,95,49,198,not valid frame,not valid frame,201266,215515
