FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.02,0.01220017,33,335,0,531,531,335877,255197,2,1045x588
0.02,0.01220017,33,335,0,531,531,335877,255197,2,1045x588
0.10812,0.007288792,33,335,331,531,531,335877,255197,40,2260x1271
0.01837519,0.0130801,33,487,332,785,462,380845,316601,40,2260x1271
0.02083878,0.003937244,33,462,332,754,432,379113,298017,40,2260x1271
0.0165674,0.003069782,33,462,332,748,433,380683,299309,40,2260x1271
0.01678378,0.003596189,33,463,347,746,432,383109,301075,40,2260x1271
0.02062018,0.003158716,33,470,347,759,437,384781,302403,40,2260x1271
0.03905799,0.003349331,33,472,347,760,441,387245,304485,40,2260x1271
0.01729883,0.003634699,33,470,347,760,441,389327,306191,40,2260x1271
0.01589443,0.002856171,33,472,347,770,442,393363,309325,40,2260x1271
0.01650894,0.002909089,33,473,348,763,442,394907,310481,40,2260x1271
0.01740965,0.002994423,33,477,348,764,441,396375,311619,40,2260x1271
0.01621526,0.002641453,33,479,348,769,446,398659,313359,40,2260x1271
0.01706056,0.00292322,33,478,348,767,448,400235,314553,40,2260x1271
0.01595012,0.002369938,33,478,348,767,448,401641,315583,40,2260x1271
0.01693118,0.002854509,33,478,348,769,447,403451,316835,40,2260x1271
0.02448816,0.002714319,33,477,348,769,447,405023,318017,40,2260x1271
0.01656962,0.01185662,33,476,348,767,447,407179,319911,40,2260x1271
0.01674693,0.002868085,33,484,348,784,454,410431,322561,40,2260x1271
0.01702898,0.006065313,33,483,347,778,454,412199,323829,40,2260x1271
0.01621942,0.002794942,33,477,347,778,448,413929,325043,40,2260x1271
0.02586707,0.002919063,33,475,350,778,448,415929,326481,40,2260x1271
0.01700543,0.009110436,33,480,348,768,447,417593,328136,40,2260x1271
0.01613353,0.002799929,33,476,348,764,445,420113,329809,40,2260x1271
0.01902849,0.002832899,33,476,350,759,445,421689,331053,40,2260x1271
0.01675358,0.008198923,33,481,350,761,447,423061,332066,40,2260x1271
0.01708965,0.003454613,33,480,349,778,447,425585,333932,40,2260x1271
0.01595345,0.002754492,33,479,350,771,446,427561,335374,40,2260x1271
0.01712816,0.002893574,33,479,351,767,444,429077,336859,40,2260x1271
0.01596647,0.002775271,33,484,351,758,444,430845,338157,40,2260x1271
