Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,9.11,9.12,3.06,9,0,,,,,,,,
50,9.34,9.34,3.38,9.35,0,,,,,,,,
75,9.53,9.53,3.67,9.66,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.33,4.91,1.75,9.93,0,not valid frame,not valid frame,14,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,4.66,1.78,7.19,0,not valid frame,not valid frame,14,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,4.25,1.75,8.18,0,not valid frame,not valid frame,14,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,8.33,4.37,1.71,8.29,0,222,30,0,237,not valid frame,1,14878,17264
0.03,8.34,4.67,1.72,8.66,0,222,30,14,237,not valid frame,1,14878,17264
0.04,8.81,4.81,1.72,8.66,0,222,30,0,237,not valid frame,1,14878,17264
0.05,8.54,8.67,5.68,8.51,0,223,30,14,237,not valid frame,1,14878,17276
0.06,9,8.53,5.84,14,0,350,30,14,237,not valid frame,1,14878,30108
0.07,8.65,8.94,2.84,8.44,0,350,30,0,237,not valid frame,1,14878,30108
0.08,8.99,9.08,2.47,5.27,0,350,30,14,237,not valid frame,1,14878,30108
0.09,8.74,8.67,2.46,9.32,0,352,30,14,237,not valid frame,1,14878,30186
0.09,8.64,8.77,2.44,8.26,0,352,30,0,237,not valid frame,1,14878,30186
0.1,8.72,8.6,2.49,9.34,0,352,30,0,237,not valid frame,1,14878,30186
0.11,8.95,8.71,2.46,8.05,0,352,30,0,237,not valid frame,1,14878,30186
0.12,8.83,8.98,2.49,9.22,0,352,30,14,237,not valid frame,1,14878,30190
0.13,8.83,8.85,2.45,8.63,0,353,30,14,237,not valid frame,1,14878,30202
0.14,8.87,8.99,2.42,8.58,0,352,30,0,237,not valid frame,1,14878,30190
0.15,8.81,8.77,2.46,8.93,0,353,30,0,237,not valid frame,1,14878,30202
0.16,8.97,8.65,2.44,8.99,0,353,30,0,237,not valid frame,1,14878,30202
0.17,8.88,9.07,2.47,8.51,0,352,30,0,237,not valid frame,1,14878,30190
0.17,8.95,8.89,2.47,9.18,0,352,30,0,237,not valid frame,1,14878,30190
0.18,8.72,8.93,2.46,8.64,0,352,30,0,237,not valid frame,1,14878,30190
0.19,8.59,8.69,2.49,9.19,0,352,30,14,237,not valid frame,1,14878,30190
0.2,8.66,8.6,2.54,8.6,0,352,30,14,237,not valid frame,1,14878,30190
0.21,8.64,8.62,2.52,8.69,0,352,30,0,237,not valid frame,1,14878,30190
0.22,8.65,8.6,2.47,8.67,0,352,30,14,237,not valid frame,1,14878,30190
0.23,8.64,8.73,2.46,8.58,0,352,30,14,237,not valid frame,1,14878,30190
0.23,8.86,8.74,2.5,8.69,0,352,30,14,237,not valid frame,1,14878,30190
0.24,9.29,8.71,2.44,8.61,0,352,30,0,237,not valid frame,1,14878,30190
0.25,8.87,9.35,2.45,9.38,0,352,30,14,237,not valid frame,1,14878,30190
0.26,8.85,8.82,2.52,8.83,0,352,30,14,237,not valid frame,1,14878,30190
0.27,8.79,8.84,2.52,9.22,0,352,30,0,237,not valid frame,1,14878,30190
0.28,8.9,8.88,2.51,8.45,0,352,30,14,237,not valid frame,1,14878,30190
0.29,8.73,8.83,2.45,8.78,0,353,30,0,237,not valid frame,1,14878,30202
0.3,9.77,8.75,2.47,8.81,0,352,30,14,237,not valid frame,1,14878,30190
0.31,8.88,9.77,2.52,8.95,0,352,30,0,237,not valid frame,1,14878,30190
0.32,8.77,8.85,2.56,9.57,0,352,30,0,237,not valid frame,1,14878,30190
0.32,8.89,8.77,2.54,8.98,0,702992,32,0,237,not valid frame,1,15278,354
0.33,8.79,8.92,2.56,8.61,0,704016,32,0,237,not valid frame,1,15278,354
0.34,8.86,8.78,2.54,9.04,0,706064,32,0,237,not valid frame,1,15278,354
0.35,8.65,8.8,2.53,8.76,0,706064,32,15,237,not valid frame,1,15278,354
0.36,8.73,8.72,2.46,8.85,0,354,32,0,237,not valid frame,1,15278,30590
0.37,8.67,8.7,2.53,8.69,0,354,32,0,237,not valid frame,1,15278,30590
0.38,8.64,8.66,2.46,8.69,0,354,32,15,237,not valid frame,1,15278,30590
0.39,8.71,8.69,2.49,9.12,0,355,32,15,237,not valid frame,1,15278,30602
0.39,8.72,8.64,2.49,8.06,0,354,32,0,237,not valid frame,1,15278,30590
0.4,8.68,8.73,2.53,9.27,0,355,32,15,237,not valid frame,1,15278,30602
0.41,9.1,9.06,2.47,8.34,0,354,32,15,237,not valid frame,1,15278,30590
0.42,8.68,8.71,2.54,9.08,0,354,32,15,237,not valid frame,1,15278,30562
0.43,8.63,8.74,2.55,8.69,0,354,32,15,237,not valid frame,1,15278,30562
