Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
25,13.5,13.5,6.29,13.37,0,,,,,,,,
50,13.76,13.72,7.4,13.84,0,,,,,,,,
75,14.21,14.02,8.44,14.56,0,,,,,,,,
Time (sec),Frame (ms), GT (ms), RT (ms), GPU (ms),Context,DrawPrimitiveCalls,MeshDrawCalls,LastRendered,LightsInScene,ShadowedLight,UnshadowedLight,StaticMeshTriangles,Triangles
0,8.79,11.25,5.74,0,0,not valid frame,not valid frame,165,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.01,8.33,8.25,6.4,11.66,0,not valid frame,not valid frame,0,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.02,10.12,8.11,6.27,8.8,0,not valid frame,not valid frame,165,not valid frame,not valid frame,not valid frame,not valid frame,not valid frame
0.03,9.12,10.24,8.73,8,0,1297,997,0,2,1,1,60687,607256
0.04,8.91,9.53,10.12,13.54,0,1305,995,165,2,1,1,60687,607384
0.05,13.23,8.67,10.24,8.45,0,1400,1057,165,2,1,1,60687,613812
0.06,17.14,13.29,11.28,10.46,0,1504,1027,0,2,1,1,60687,621084
0.08,20.87,17.49,12.52,15.18,0,1504,1027,0,2,1,1,60687,621084
0.1,17.25,21.64,10.72,14.96,0,1491,1025,165,2,1,1,60687,620640
0.11,13.37,16.45,7.05,18.92,0,1460,995,165,2,1,1,60687,620800
0.13,13.19,13.36,11.48,16.68,0,1507,1027,0,2,1,1,60687,628536
0.14,13.06,12.96,6.95,13.53,0,1514,1029,165,2,1,1,60687,620926
0.15,13.23,13.09,8.08,12.91,0,1443,997,165,2,1,1,60687,620574
0.17,13.22,13.35,7.47,13.17,0,1455,995,165,2,1,1,60687,620738
0.18,13.07,13.06,6.93,13.09,0,1503,1026,165,2,1,1,60687,623926
0.19,13.13,13.17,7.26,12.93,0,1456,995,165,2,1,1,60687,620762
0.21,13.15,13.08,7.18,13.75,0,1499,1027,0,2,1,1,60687,620770
0.22,22.25,13.19,7.45,12.95,0,1456,997,165,2,1,1,60687,620722
0.24,13.83,23.06,12.06,15.06,0,1498,1027,165,2,1,1,60687,626950
0.26,13.19,13.03,7.31,20.12,0,1514,1031,165,2,1,1,60687,620950
